Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522964443, 844991686, 33, 3273, 4093, 0, 0, 2167, 1418, 18.8399, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00020364
1522964443, 845991689, 34, 3298, 4094, 0, 0, 2170, 1422, 18.9838, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000210003
1522964443, 846991641, 35, 3055, 4094, 0, 0, 2165, 1422, 17.585, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000216367
1522964443, 847991696, 36, 2811, 4094, 0, 0, 2168, 1425, 16.1805, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.000222731
1522964443, 848991752, 37, 2415, 4095, 0, 0, 2164, 1425, 13.9011, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.000229095
1522964443, 849991703, 38, 1974, 4094, 0, 0, 2161, 1422, 11.3626, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000235458
1522964443, 850991655, 39, 1606, 4094, 0, 0, 2159, 1422, 9.24437, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000241821
1522964443, 851991762, 40, 1381, 4092, 0, 0, 2164, 1421, 7.94924, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000248186
1522964443, 852991662, 41, 1196, 4094, 0, 0, 2167, 1418, 6.88435, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000254549
1522964443, 853991769, 42, 1147, 4093, 0, 0, 2165, 1419, 6.6023, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000260913
1522964443, 854991773, 43, 1323, 4093, 0, 0, 2169, 1413, 7.61538, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000267277
1522964443, 855991776, 44, 1535, 4093, 0, 0, 2168, 1415, 8.83569, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00027364
1522964443, 856991780, 45, 1857, 4094, 0, 0, 2167, 1414, 10.6892, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000280004
1522964443, 857991679, 46, 2314, 4093, 0, 0, 2166, 1410, 13.3197, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000286367
1522964443, 858991683, 47, 2662, 4095, 0, 0, 2165, 1417, 15.3229, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000292731
1522964443, 859991686, 48, 2985, 4093, 0, 0, 2166, 1416, 17.1821, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000299094
1522964443, 860991638, 49, 3193, 4094, 0, 0, 2166, 1418, 18.3794, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000305458
1522964443, 861991641, 50, 3285, 4093, 0, 0, 2164, 1417, 18.9089, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000311821
1522964443, 862991697, 51, 3200, 4093, 0, 0, 2166, 1419, 18.4197, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000318185
1522964443, 863991700, 52, 2994, 4094, 0, 0, 2175, 1422, 17.2339, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000324549
1522964443, 864991808, 53, 2694, 4095, 0, 0, 2166, 1421, 15.5071, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000330913
1522964443, 865991760, 54, 2238, 4093, 0, 0, 2166, 1423, 12.8823, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000337277
1522964443, 866991763, 55, 1859, 4092, 0, 0, 2166, 1422, 10.7007, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00034364
1522964443, 867991714, 56, 1516, 4093, 0, 0, 2167, 1423, 8.72632, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000350004
1522964443, 868991822, 57, 1309, 4094, 0, 0, 2162, 1418, 7.5348, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000356368
1522964443, 869991722, 58, 1172, 4094, 0, 0, 2167, 1419, 6.74621, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000362731
1522964443, 870991673, 59, 1161, 4092, 0, 0, 2167, 1414, 6.68289, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000369094
1522964443, 871991781, 60, 1390, 4093, 0, 0, 2167, 1415, 8.00105, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000375459
1522964443, 872991680, 61, 1623, 4092, 0, 0, 2161, 1413, 9.34223, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000381822
1522964443, 873991736, 62, 2004, 4093, 0, 0, 2169, 1410, 11.5353, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000388185
1522964443, 874991739, 63, 2425, 4094, 0, 0, 2159, 1416, 13.9587, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000394549
1522964443, 875991638, 64, 2791, 4093, 0, 0, 2167, 1416, 16.0654, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000400912
1522964443, 876991746, 65, 3049, 4091, 0, 0, 2164, 1416, 17.5505, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000407276
1522964443, 877991698, 66, 3247, 4094, 0, 0, 2170, 1416, 18.6902, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00041364
1522964443, 878991701, 67, 3294, 4093, 0, 0, 2166, 1414, 18.9608, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000420003
1522964443, 879991705, 68, 3129, 4094, 0, 0, 2167, 1421, 18.011, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000426367
1522964443, 880991812, 69, 2912, 4093, 0, 0, 2167, 1421, 16.7619, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000432731
1522964443, 881991816, 70, 2571, 4093, 0, 0, 2158, 1423, 14.7991, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000439095
1522964443, 882991819, 71, 2096, 4093, 0, 0, 2168, 1422, 12.0649, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000445459
1522964443, 883991667, 72, 1733, 4092, 0, 0, 2164, 1420, 9.97541, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000451821
1522964443, 884991774, 73, 1431, 4095, 0, 0, 2165, 1422, 8.23705, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000458186
1522964443, 885991674, 74, 1237, 4093, 0, 0, 2173, 1419, 7.12036, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000464549
1522964443, 886991781, 75, 1154, 4093, 0, 0, 2165, 1416, 6.6426, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000470913
1522964443, 887991681, 76, 1248, 4093, 0, 0, 2163, 1412, 7.18367, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000477276
1522964443, 888991684, 77, 1458, 4095, 0, 0, 2168, 1416, 8.39246, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00048364
1522964443, 889991636, 78, 1745, 4093, 0, 0, 2165, 1414, 10.0445, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000490003
1522964443, 890991743, 79, 2168, 4093, 0, 0, 2162, 1411, 12.4793, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000496367
1522964443, 891991695, 80, 2536, 4094, 0, 0, 2164, 1411, 14.5976, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000502731
1522964443, 892991698, 81, 2884, 4094, 0, 0, 2159, 1414, 16.6007, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000509094
1522964443, 893991702, 82, 3114, 4093, 0, 0, 2165, 1415, 17.9246, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000515458
1522964443, 894991705, 83, 3263, 4095, 0, 0, 2161, 1419, 18.7823, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000521822
1522964443, 895991813, 84, 3290, 4095, 0, 0, 2166, 1421, 18.9377, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000528186
1522964443, 896991712, 85, 3051, 4094, 0, 0, 2165, 1422, 17.562, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000534549
1522964443, 897991716, 86, 2810, 4093, 0, 0, 2165, 1425, 16.1748, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.000540913
1522964443, 898991771, 87, 2429, 4093, 0, 0, 2168, 1427, 13.9817, 0, 1.66363, 0, 0, -1, -1, 0, 0, 0.000547277
1522964443, 899991671, 88, 1981, 4095, 0, 0, 2164, 1423, 11.4029, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.00055364
1522964443, 900991674, 89, 1613, 4095, 0, 0, 2167, 1425, 9.28467, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.000560003
1522964443, 901991782, 90, 1381, 4094, 0, 0, 2170, 1423, 7.94924, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000566368
1522964443, 902991681, 91, 1199, 4094, 0, 0, 2166, 1419, 6.90162, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000572731
1522964443, 903991737, 92, 1146, 4093, 0, 0, 2164, 1418, 6.59655, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000579095
1522964443, 904991636, 93, 1318, 4093, 0, 0, 2165, 1414, 7.5866, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000585458
1522964443, 905991640, 94, 1519, 4094, 0, 0, 2158, 1416, 8.74359, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000591821
1522964443, 906991747, 95, 1846, 4095, 0, 0, 2166, 1414, 10.6259, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000598186
1522964443, 907991699, 96, 2302, 4094, 0, 0, 2165, 1414, 13.2507, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000604549
1522964443, 908991754, 97, 2662, 4095, 0, 0, 2166, 1413, 15.3229, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000610913
1522964443, 909991654, 98, 2970, 4094, 0, 0, 2166, 1417, 17.0958, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000617276
1522964443, 910991814, 99, 3187, 4095, 0, 0, 2165, 1421, 18.3448, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000623641
1522964443, 911991713, 100, 3279, 4095, 0, 0, 2163, 1418, 18.8744, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000630004
1522964443, 912991664, 101, 3198, 4095, 0, 0, 2166, 1423, 18.4082, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000636367
1522964443, 913991772, 102, 2984, 4094, 0, 0, 2165, 1421, 17.1763, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000642731
1522964443, 914991723, 103, 2697, 4094, 0, 0, 2165, 1423, 15.5243, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000649095
1522964443, 915991675, 104, 2245, 4095, 0, 0, 2164, 1423, 12.9226, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000655458
1522964443, 916991730, 105, 1869, 4094, 0, 0, 2162, 1424, 10.7582, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.000661822
1522964443, 917991630, 106, 1517, 4095, 0, 0, 2171, 1424, 8.73208, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.000668185
1522964443, 918991633, 107, 1310, 4095, 0, 0, 2170, 1421, 7.54055, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000674549
1522964443, 919991637, 108, 1169, 4095, 0, 0, 2165, 1416, 6.72894, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000680912
1522964443, 920991797, 109, 1154, 4095, 0, 0, 2167, 1416, 6.6426, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000687277
1522964443, 921991644, 110, 1381, 4094, 0, 0, 2168, 1415, 7.94924, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000693639
1522964443, 922991647, 111, 1621, 4095, 0, 0, 2162, 1415, 9.33072, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000700003
1522964443, 923991651, 112, 1995, 4094, 0, 0, 2167, 1413, 11.4835, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000706367
1522964443, 924991759, 113, 2420, 4094, 0, 0, 2163, 1415, 13.9299, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000712731
1522964443, 925991710, 114, 2786, 4093, 0, 0, 2168, 1415, 16.0366, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000719094
1522964443, 926991766, 115, 3037, 4094, 0, 0, 2168, 1417, 17.4814, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000725458
1522964443, 927991821, 116, 3230, 4095, 0, 0, 2160, 1417, 18.5924, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000731822
1522964443, 928991721, 117, 3295, 4092, 0, 0, 2165, 1420, 18.9665, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000738185
1522964443, 929991672, 118, 3142, 4094, 0, 0, 2180, 1423, 18.0858, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000744549
1522964443, 930991675, 119, 2915, 4095, 0, 0, 2167, 1425, 16.7792, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.000750912
1522964443, 931991679, 120, 2582, 4093, 0, 0, 2164, 1424, 14.8624, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.000757276
1522964443, 932991683, 121, 2096, 4094, 0, 0, 2163, 1422, 12.0649, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00076364
1522964443, 933991738, 122, 1730, 4093, 0, 0, 2165, 1419, 9.95814, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000770004
1522964443, 934991690, 123, 1430, 4093, 0, 0, 2165, 1421, 8.23129, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000776367
1522964443, 935991745, 124, 1237, 4093, 0, 0, 2166, 1420, 7.12036, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000782731
1522964443, 936991749, 125, 1151, 4094, 0, 0, 2165, 1418, 6.62533, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000789095
1522964443, 937991648, 126, 1247, 4093, 0, 0, 2163, 1416, 7.17792, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000795458
1522964443, 938991756, 127, 1447, 4095, 0, 0, 2158, 1415, 8.32915, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000801822
1522964443, 939991655, 128, 1737, 4093, 0, 0, 2167, 1413, 9.99843, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000808185
1522964443, 940991815, 129, 2160, 4094, 0, 0, 2165, 1411, 12.4333, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00081455
1522964443, 941991766, 130, 2542, 4092, 0, 0, 2170, 1413, 14.6321, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000820913
1522964443, 942991718, 131, 2883, 4095, 0, 0, 2165, 1416, 16.595, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000827276
1522964443, 943991669, 132, 3106, 4093, 0, 0, 2167, 1413, 17.8786, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00083364
1522964443, 944991777, 133, 3270, 4094, 0, 0, 2171, 1417, 18.8226, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000840004
1522964443, 945991676, 134, 3294, 4093, 0, 0, 2169, 1421, 18.9608, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000846367
1522964443, 946991732, 135, 3062, 4092, 0, 0, 2168, 1423, 17.6253, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000852731
1522964443, 947991787, 136, 2819, 4093, 0, 0, 2165, 1423, 16.2266, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000859095
1522964443, 948991739, 137, 2429, 4094, 0, 0, 2167, 1427, 13.9817, 0, 1.66363, 0, 0, -1, -1, 0, 0, 0.000865458
1522964443, 949991742, 138, 1975, 4093, 0, 0, 2160, 1423, 11.3684, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000871822
1522964443, 950991902, 139, 1604, 4093, 0, 0, 2168, 1423, 9.23286, 0, 1.61191, 0, 0, -1, -1, 0, 0, 0.000878187
1522964443, 951991645, 140, 1379, 4093, 0, 0, 2164, 1420, 7.93773, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000884549
1522964443, 952991805, 141, 1194, 4095, 0, 0, 2165, 1419, 6.87284, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000890913
1522964443, 953991704, 142, 1142, 4092, 0, 0, 2165, 1415, 6.57352, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000897276
1522964443, 954991760, 143, 1315, 4094, 0, 0, 2162, 1416, 7.56934, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00090364
1522964443, 955991815, 144, 1527, 4093, 0, 0, 2159, 1416, 8.78964, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000910004
1522964443, 956991871, 145, 1840, 4095, 0, 0, 2165, 1412, 10.5913, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000916368
1522964443, 957991979, 146, 2298, 4094, 0, 0, 2166, 1413, 13.2276, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000922733
1522964443, 958991774, 147, 2657, 4095, 0, 0, 2169, 1414, 15.2941, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000929095
1522964443, 959991934, 148, 2973, 4093, 0, 0, 2164, 1415, 17.113, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00093546
1522964443, 960991885, 149, 3192, 4095, 0, 0, 2165, 1419, 18.3736, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000941823
1522964443, 961991732, 150, 3281, 4095, 0, 0, 2162, 1419, 18.8859, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000948185
1522964443, 962991632, 151, 3199, 4093, 0, 0, 2165, 1422, 18.4139, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000954548
1522964443, 963991791, 152, 2982, 4095, 0, 0, 2162, 1421, 17.1648, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000960913
1522964443, 964991847, 153, 2694, 4094, 0, 0, 2165, 1422, 15.5071, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000967277
1522964443, 965991851, 154, 2251, 4095, 0, 0, 2166, 1426, 12.9571, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.000973641
1522964443, 966991698, 155, 1866, 4095, 0, 0, 2165, 1425, 10.741, 0, 1.63777, 0, 0, -1, -1, 0, 0, 0.000980003
1522964443, 967991858, 156, 1516, 4095, 0, 0, 2171, 1422, 8.72632, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000986368
1522964443, 968991809, 157, 1311, 4095, 0, 0, 2164, 1422, 7.54631, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.000992731
1522964443, 969991813, 158, 1165, 4095, 0, 0, 2163, 1417, 6.70591, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000999095
1522964443, 970991764, 159, 1149, 4094, 0, 0, 2164, 1417, 6.61381, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00100546
1522964443, 971991872, 160, 1380, 4094, 0, 0, 2164, 1416, 7.94349, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00101182
1522964443, 972991667, 161, 1613, 4095, 0, 0, 2164, 1416, 9.28467, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00101819
1522964443, 973991931, 162, 1987, 4094, 0, 0, 2169, 1412, 11.4375, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00102455
1522964443, 974991778, 163, 2418, 4094, 0, 0, 2166, 1414, 13.9184, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00103091
1522964443, 975991729, 164, 2778, 4095, 0, 0, 2167, 1415, 15.9906, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00103728
1522964443, 976991941, 165, 3040, 4095, 0, 0, 2167, 1418, 17.4987, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00104364
1522964443, 977991684, 166, 3232, 4095, 0, 0, 2166, 1417, 18.6039, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00105
1522964443, 978991896, 167, 3298, 4094, 0, 0, 2166, 1420, 18.9838, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.00105637
1522964443, 979991744, 168, 3134, 4094, 0, 0, 2170, 1422, 18.0398, 0, 1.59898, 0, 0, -1, -1, 0, 0, 0.00106273
1522964443, 980991695, 169, 2912, 4095, 0, 0, 2165, 1424, 16.7619, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00106909
1522964443, 981991803, 170, 2589, 4095, 0, 0, 2165, 1426, 14.9027, 0, 1.6507, 0, 0, -1, -1, 0, 0, 0.00107546
1522964443, 982991806, 171, 2107, 4094, 0, 0, 2175, 1424, 12.1282, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00108182
1522964443, 983991914, 172, 1739, 4093, 0, 0, 2167, 1424, 10.0099, 0, 1.62484, 0, 0, -1, -1, 0, 0, 0.00108819
1522964443, 984991709, 173, 1438, 4093, 0, 0, 2166, 1421, 8.27734, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00109455
1522964443, 985991817, 174, 1241, 4094, 0, 0, 2171, 1421, 7.14338, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00110091
1522964443, 986991976, 175, 1153, 4094, 0, 0, 2166, 1417, 6.63684, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00110728
1522964443, 987991720, 176, 1246, 4093, 0, 0, 2166, 1415, 7.17216, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00111364
1522964443, 988991775, 177, 1450, 4093, 0, 0, 2166, 1415, 8.34642, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00112
1522964443, 989991675, 178, 1725, 4094, 0, 0, 2161, 1413, 9.92936, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00112637
1522964443, 990991678, 179, 2154, 4094, 0, 0, 2168, 1412, 12.3987, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00113273
1522964443, 991991629, 180, 2536, 4094, 0, 0, 2166, 1413, 14.5976, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00113909
1522964443, 992991893, 181, 2875, 4089, 0, 0, 2158, 1411, 16.5489, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00114546
1522964443, 993991845, 182, 3106, 4094, 0, 0, 2164, 1413, 17.8786, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00115182
