Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963259, 449201623, 50, 3653, 4095, 0, 0, 2164, 1413, 21.0272, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000311822
1522963259, 450201575, 51, 3358, 4095, 0, 0, 2164, 1416, 19.3291, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000318186
1522963259, 451201526, 52, 3119, 4094, 0, 0, 2163, 1412, 17.9534, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000324549
1522963259, 452201582, 53, 2775, 4095, 0, 0, 2155, 1418, 15.9733, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000330913
1522963259, 453201689, 54, 2318, 4094, 0, 0, 2164, 1417, 13.3428, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000337277
1522963259, 454201589, 55, 1958, 4094, 0, 0, 2166, 1416, 11.2705, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00034364
1522963259, 455201540, 56, 1661, 4094, 0, 0, 2165, 1416, 9.56096, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000350004
1522963259, 456201596, 57, 1462, 4094, 0, 0, 2161, 1412, 8.41549, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000356368
1522963259, 457201599, 58, 1402, 4093, 0, 0, 2165, 1410, 8.07012, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000362731
1522963259, 458201603, 59, 1516, 4094, 0, 0, 2163, 1408, 8.72632, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000369095
1522963259, 459201606, 60, 1722, 4094, 0, 0, 2163, 1408, 9.91209, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000375459
1522963259, 460201558, 61, 2032, 4092, 0, 0, 2168, 1408, 11.6965, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000381822
1522963259, 461201509, 62, 2492, 4095, 0, 0, 2167, 1407, 14.3443, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000388185
1522963259, 462201565, 63, 2832, 4094, 0, 0, 2165, 1407, 16.3014, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000394549
1522963259, 463201568, 64, 3172, 4093, 0, 0, 2162, 1409, 18.2585, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000400913
1522963259, 464201624, 65, 3412, 4094, 0, 0, 2166, 1406, 19.64, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000407277
1522963259, 465201627, 66, 3614, 4095, 0, 0, 2171, 1409, 20.8027, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00041364
1522963259, 466201631, 67, 3563, 4094, 0, 0, 2163, 1416, 20.5092, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000420004
1522963259, 467201530, 68, 3277, 4094, 0, 0, 2164, 1414, 18.8629, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000426367
1522963259, 468201638, 69, 3021, 4094, 0, 0, 2164, 1417, 17.3893, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000432731
1522963259, 469201537, 70, 2619, 4094, 0, 0, 2161, 1420, 15.0754, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000439094
1522963259, 470201541, 71, 2211, 4093, 0, 0, 2164, 1417, 12.7268, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000445458
1522963259, 471201701, 72, 1824, 4094, 0, 0, 2163, 1416, 10.4992, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000451823
1522963259, 472201548, 73, 1609, 4093, 0, 0, 2165, 1415, 9.26164, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000458185
1522963259, 473201655, 74, 1441, 4093, 0, 0, 2162, 1413, 8.29461, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00046455
1522963259, 474201503, 75, 1388, 4093, 0, 0, 2160, 1410, 7.98953, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000470912
1522963259, 475201558, 76, 1590, 4094, 0, 0, 2165, 1407, 9.15228, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000477276
1522963259, 476201614, 77, 1808, 4092, 0, 0, 2166, 1407, 10.4071, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00048364
1522963259, 477201565, 78, 2153, 4093, 0, 0, 2169, 1406, 12.393, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000490004
1522963259, 478201621, 79, 2611, 4093, 0, 0, 2166, 1406, 15.0293, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000496368
1522963259, 479201572, 80, 2954, 4093, 0, 0, 2162, 1405, 17.0037, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.000502731
1522963259, 480201628, 81, 3253, 4094, 0, 0, 2164, 1407, 18.7248, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000509095
1522963259, 481201632, 82, 3510, 4094, 0, 0, 2165, 1409, 20.2041, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000515459
1522963259, 482201635, 83, 3632, 4094, 0, 0, 2169, 1408, 20.9063, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000521822
1522963259, 483201586, 84, 3443, 4093, 0, 0, 2164, 1413, 19.8184, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000528186
1522963259, 484201642, 85, 3206, 4094, 0, 0, 2164, 1414, 18.4542, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00053455
1522963259, 485201646, 86, 2900, 4093, 0, 0, 2155, 1415, 16.6928, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000540913
1522963259, 486201597, 87, 2449, 4094, 0, 0, 2164, 1417, 14.0968, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000547277
1522963259, 487201601, 88, 2105, 4093, 0, 0, 2180, 1417, 12.1167, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00055364
1522963259, 488201656, 89, 1753, 4093, 0, 0, 2164, 1413, 10.0905, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000560004
1522963259, 489201608, 90, 1524, 4093, 0, 0, 2161, 1412, 8.77237, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000566368
1522963259, 490201507, 91, 1415, 4093, 0, 0, 2165, 1412, 8.14495, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000572731
1522963259, 491201562, 92, 1424, 4094, 0, 0, 2164, 1410, 8.19676, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000579095
1522963259, 492201670, 93, 1643, 4094, 0, 0, 2165, 1408, 9.45735, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000585459
1522963259, 493201622, 94, 1886, 4094, 0, 0, 2163, 1408, 10.8561, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000591822
1522963259, 494201677, 95, 2315, 4093, 0, 0, 2169, 1404, 13.3255, 0, 1.36622, 0, 0, -1, -1, 0, 0, 0.000598186
1522963259, 495201629, 96, 2719, 4095, 0, 0, 2164, 1408, 15.651, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00060455
1522963259, 496201528, 97, 3072, 4094, 0, 0, 2159, 1407, 17.6829, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000610913
1522963259, 497201584, 98, 3316, 4093, 0, 0, 2164, 1409, 19.0874, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000617277
1522963259, 498201587, 99, 3564, 4094, 0, 0, 2164, 1413, 20.5149, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00062364
1522963259, 499201643, 100, 3637, 4094, 0, 0, 2161, 1411, 20.9351, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000630004
1522963259, 500201698, 101, 3345, 4092, 0, 0, 2163, 1416, 19.2543, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000636368
1522963259, 501201650, 102, 3124, 4093, 0, 0, 2165, 1416, 17.9822, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000642731
1522963259, 502201653, 103, 2779, 4094, 0, 0, 2161, 1414, 15.9963, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000649095
1522963259, 503201553, 104, 2315, 4094, 0, 0, 2163, 1416, 13.3255, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000655458
1522963259, 504201556, 105, 1952, 4092, 0, 0, 2164, 1414, 11.236, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000661822
1522963259, 505201560, 106, 1669, 4093, 0, 0, 2167, 1413, 9.60701, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000668185
1522963259, 506201615, 107, 1465, 4093, 0, 0, 2164, 1414, 8.43276, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000674549
1522963259, 507201567, 108, 1393, 4093, 0, 0, 2156, 1412, 8.01832, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000680913
1522963259, 508201518, 109, 1514, 4093, 0, 0, 2165, 1409, 8.71481, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000687276
1522963259, 509201522, 110, 1714, 4094, 0, 0, 2161, 1408, 9.86604, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00069364
1522963259, 510201577, 111, 2018, 4094, 0, 0, 2162, 1406, 11.6159, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000700004
1522963259, 511201633, 112, 2474, 4094, 0, 0, 2163, 1409, 14.2407, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000706368
1522963259, 512201532, 113, 2822, 4094, 0, 0, 2166, 1406, 16.2439, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000712731
1522963259, 513201692, 114, 3156, 4094, 0, 0, 2162, 1408, 18.1664, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000719095
1522963259, 514201643, 115, 3396, 4094, 0, 0, 2162, 1408, 19.5479, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000725459
1522963259, 515201699, 116, 3598, 4095, 0, 0, 2166, 1411, 20.7106, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000731823
1522963259, 516201650, 117, 3580, 4094, 0, 0, 2166, 1414, 20.607, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000738186
1522963259, 517201654, 118, 3274, 4094, 0, 0, 2162, 1413, 18.8456, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00074455
1522963259, 518201605, 119, 3019, 4095, 0, 0, 2159, 1418, 17.3778, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000750913
1522963259, 519201505, 120, 2618, 4094, 0, 0, 2160, 1419, 15.0696, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000757276
1522963259, 520201508, 121, 2206, 4094, 0, 0, 2163, 1415, 12.6981, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00076364
1522963259, 521201512, 122, 1829, 4094, 0, 0, 2163, 1417, 10.528, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000770003
1522963259, 522201619, 123, 1604, 4095, 0, 0, 2163, 1414, 9.23286, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000776368
1522963259, 523201519, 124, 1434, 4094, 0, 0, 2166, 1412, 8.25432, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000782731
1522963259, 524201626, 125, 1391, 4095, 0, 0, 2164, 1413, 8.0068, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000789095
1522963259, 525201682, 126, 1572, 4092, 0, 0, 2163, 1408, 9.04867, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000795459
1522963259, 526201581, 127, 1804, 4095, 0, 0, 2165, 1412, 10.3841, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000801822
1522963259, 527201637, 128, 2130, 4094, 0, 0, 2159, 1406, 12.2606, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000808186
1522963259, 528201588, 129, 2599, 4095, 0, 0, 2164, 1408, 14.9602, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000814549
1522963259, 529201592, 130, 2939, 4094, 0, 0, 2160, 1408, 16.9173, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000820913
1522963259, 530201595, 131, 3251, 4094, 0, 0, 2167, 1413, 18.7132, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000827277
1522963259, 531201599, 132, 3507, 4095, 0, 0, 2164, 1411, 20.1868, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00083364
1522963259, 532201655, 133, 3622, 4094, 0, 0, 2162, 1410, 20.8488, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000840004
1522963259, 533201658, 134, 3442, 4095, 0, 0, 2166, 1415, 19.8127, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000846368
1522963259, 534201505, 135, 3204, 4094, 0, 0, 2166, 1412, 18.4427, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000852731
1522963259, 535201561, 136, 2905, 4093, 0, 0, 2161, 1419, 16.7216, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000859095
1522963259, 536201564, 137, 2455, 4094, 0, 0, 2165, 1417, 14.1313, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000865458
1522963259, 537201516, 138, 2093, 4094, 0, 0, 2165, 1415, 12.0476, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000871822
1522963259, 538201519, 139, 1749, 4093, 0, 0, 2163, 1415, 10.0675, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000878185
1522963259, 539201575, 140, 1519, 4095, 0, 0, 2165, 1414, 8.74359, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000884549
1522963259, 540201578, 141, 1411, 4094, 0, 0, 2157, 1411, 8.12193, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000890913
1522963259, 541201582, 142, 1417, 4093, 0, 0, 2164, 1410, 8.15646, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000897277
1522963259, 542201533, 143, 1643, 4094, 0, 0, 2164, 1410, 9.45735, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00090364
1522963259, 543201693, 144, 1883, 4094, 0, 0, 2167, 1410, 10.8388, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000910005
1522963259, 544201593, 145, 2298, 4094, 0, 0, 2167, 1403, 13.2276, 0, 1.35329, 0, 0, -1, -1, 0, 0, 0.000916368
1522963259, 545201596, 146, 2713, 4095, 0, 0, 2164, 1410, 15.6164, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000922731
1522963259, 546201547, 147, 3076, 4091, 0, 0, 2167, 1406, 17.7059, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000929095
1522963259, 547201655, 148, 3302, 4094, 0, 0, 2164, 1410, 19.0068, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000935459
1522963259, 548201554, 149, 3560, 4095, 0, 0, 2165, 1411, 20.4919, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000941822
1522963259, 549201506, 150, 3639, 4093, 0, 0, 2164, 1411, 20.9466, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000948185
1522963259, 550201614, 151, 3349, 4094, 0, 0, 2170, 1414, 19.2773, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000954549
1522963259, 551201513, 152, 3121, 4093, 0, 0, 2161, 1416, 17.9649, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000960912
1522963259, 552201569, 153, 2786, 4093, 0, 0, 2166, 1415, 16.0366, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000967276
1522963259, 553201520, 154, 2319, 4095, 0, 0, 2161, 1414, 13.3485, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00097364
1522963259, 554201576, 155, 1953, 4092, 0, 0, 2161, 1416, 11.2418, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000980004
1522963259, 555201527, 156, 1662, 4094, 0, 0, 2165, 1417, 9.56672, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000986367
1522963259, 556201635, 157, 1470, 4093, 0, 0, 2166, 1413, 8.46154, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000992731
1522963259, 557201586, 158, 1390, 4092, 0, 0, 2164, 1413, 8.00105, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000999095
1522963259, 558201642, 159, 1505, 4092, 0, 0, 2164, 1409, 8.663, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00100546
1522963259, 559201645, 160, 1717, 4093, 0, 0, 2165, 1408, 9.88331, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00101182
1522963259, 560201597, 161, 2017, 4093, 0, 0, 2163, 1408, 11.6102, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00101819
1522963259, 561201548, 162, 2471, 4093, 0, 0, 2165, 1407, 14.2234, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00102455
1522963259, 562201656, 163, 2813, 4093, 0, 0, 2159, 1408, 16.192, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.00103091
1522963259, 563201503, 164, 3161, 4093, 0, 0, 2165, 1411, 18.1952, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00103728
1522963259, 564201611, 165, 3399, 4093, 0, 0, 2166, 1407, 19.5651, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00104364
1522963259, 565201614, 166, 3595, 4093, 0, 0, 2163, 1412, 20.6934, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00105
1522963259, 566201618, 167, 3572, 4093, 0, 0, 2164, 1413, 20.561, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00105637
1522963259, 567201621, 168, 3281, 4092, 0, 0, 2166, 1413, 18.8859, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00106273
1522963259, 568201677, 169, 3029, 4093, 0, 0, 2163, 1417, 17.4354, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.0010691
1522963259, 569201524, 170, 2624, 4094, 0, 0, 2164, 1418, 15.1041, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00107546
1522963259, 570201580, 171, 2210, 4093, 0, 0, 2164, 1413, 12.7211, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00108182
1522963259, 571201687, 172, 1825, 4092, 0, 0, 2164, 1416, 10.505, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00108819
1522963259, 572201639, 173, 1602, 4093, 0, 0, 2161, 1413, 9.22135, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00109455
1522963259, 573201642, 174, 1434, 4093, 0, 0, 2157, 1412, 8.25432, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00110091
1522963259, 574201698, 175, 1381, 4094, 0, 0, 2163, 1412, 7.94924, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00110728
1522963259, 575201597, 176, 1583, 4093, 0, 0, 2174, 1406, 9.11198, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00111364
1522963259, 576201601, 177, 1790, 4093, 0, 0, 2159, 1406, 10.3035, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00112
1522963259, 577201552, 178, 2130, 4094, 0, 0, 2164, 1406, 12.2606, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.00112637
1522963259, 578201660, 179, 2593, 4094, 0, 0, 2166, 1407, 14.9257, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00113273
1522963259, 579201611, 180, 2932, 4094, 0, 0, 2161, 1409, 16.877, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00113909
1522963259, 580201615, 181, 3246, 4095, 0, 0, 2167, 1410, 18.6845, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00114546
1522963259, 581201514, 182, 3492, 4093, 0, 0, 2165, 1409, 20.1005, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00115182
