Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522958218, 512306008, 37, 4094, 4095, 0, 0, 2173, 1446, 23.5657, 0, 1.90933, 0, -1, -1, -1, 0, 0, 0.000229095
1522958218, 513306063, 38, 4095, 4092, 0, 0, 2171, 1445, 23.5714, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000235459
1522958218, 514306119, 39, 4095, 4093, 0, 0, 2174, 1444, 23.5714, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000241823
1522958218, 515306122, 40, 4095, 4093, 0, 0, 2167, 1445, 23.5714, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000248187
1522958218, 516306022, 41, 4095, 4094, 0, 0, 2173, 1446, 23.5714, 0, 1.90933, 0, -1, -1, -1, 0, 0, 0.00025455
1522958218, 517306077, 42, 4092, 4094, 0, 0, 2170, 1442, 23.5542, 0, 1.8576, 0, -1, -1, -1, 0, 0, 0.000260914
1522958218, 518306133, 43, 4093, 4094, 0, 0, 2170, 1440, 23.5599, 0, 1.83174, 0, -1, -1, -1, 0, 0, 0.000267278
1522958218, 519306188, 44, 4095, 4093, 0, 0, 2172, 1440, 23.5714, 0, 1.83174, 0, -1, -1, -1, 0, 0, 0.000273642
1522958218, 520306036, 45, 4095, 4091, 0, 0, 2174, 1435, 23.5714, 0, 1.76708, 0, -1, -1, -1, 0, 0, 0.000280004
1522958218, 521306091, 46, 4095, 4093, 0, 0, 2173, 1435, 23.5714, 0, 1.76708, 0, -1, -1, -1, 0, 0, 0.000286368
1522958218, 522306043, 47, 4093, 4094, 0, 0, 2166, 1436, 23.5599, 0, 1.78002, 0, -1, -1, -1, 0, 0, 0.000292732
1522958218, 523306098, 48, 4094, 4095, 0, 0, 2173, 1439, 23.5657, 0, 1.81881, 0, -1, -1, -1, 0, 0, 0.000299096
1522958218, 524306102, 49, 4093, 4095, 0, 0, 2173, 1438, 23.5599, 0, 1.80588, 0, -1, -1, -1, 0, 0, 0.000305459
1522958218, 525306157, 50, 4092, 4095, 0, 0, 2169, 1440, 23.5542, 0, 1.83174, 0, -1, -1, -1, 0, 0, 0.000311823
1522958218, 526306057, 51, 4095, 4094, 0, 0, 2165, 1444, 23.5714, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000318186
1522958218, 527306165, 52, 4094, 4093, 0, 0, 2172, 1442, 23.5657, 0, 1.8576, 0, -1, -1, -1, 0, 0, 0.000324551
1522958218, 528306064, 53, 4094, 4095, 0, 0, 2170, 1445, 23.5657, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000330914
1522958218, 529306015, 54, 4093, 4095, 0, 0, 2170, 1448, 23.5599, 0, 1.93519, 0, -1, -1, -1, 0, 0, 0.000337277
1522958218, 530306019, 55, 4092, 4095, 0, 0, 2169, 1444, 23.5542, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000343641
1522958218, 531306022, 56, 4094, 4093, 0, 0, 2173, 1445, 23.5657, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000350004
1522958218, 532306026, 57, 4095, 4095, 0, 0, 2169, 1444, 23.5714, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000356368
1522958218, 533306029, 58, 4093, 4095, 0, 0, 2171, 1444, 23.5599, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000362732
1522958218, 534306033, 59, 4093, 4095, 0, 0, 2169, 1442, 23.5599, 0, 1.8576, 0, -1, -1, -1, 0, 0, 0.000369095
1522958218, 535306036, 60, 4093, 4095, 0, 0, 2174, 1438, 23.5599, 0, 1.80588, 0, -1, -1, -1, 0, 0, 0.000375459
1522958218, 536306092, 61, 4092, 4095, 0, 0, 2176, 1438, 23.5542, 0, 1.80588, 0, -1, -1, -1, 0, 0, 0.000381823
1522958218, 537305991, 62, 4094, 4095, 0, 0, 2165, 1438, 23.5657, 0, 1.80588, 0, -1, -1, -1, 0, 0, 0.000388186
1522958218, 538306099, 63, 4093, 4095, 0, 0, 2171, 1439, 23.5599, 0, 1.81881, 0, -1, -1, -1, 0, 0, 0.00039455
1522958218, 539306103, 64, 4095, 4095, 0, 0, 2168, 1437, 23.5714, 0, 1.79295, 0, -1, -1, -1, 0, 0, 0.000400914
1522958218, 540306106, 65, 4095, 4095, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -1, -1, -1, 0, 0, 0.000407277
1522958218, 541306005, 66, 4093, 4095, 0, 0, 2171, 1441, 23.5599, 0, 1.84467, 0, -1, -1, -1, 0, 0, 0.00041364
1522958218, 542306009, 67, 4092, 4095, 0, 0, 2172, 1441, 23.5542, 0, 1.84467, 0, -1, -1, -1, 0, 0, 0.000420004
1522958218, 543306117, 68, 4093, 4095, 0, 0, 2168, 1444, 23.5599, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000426368
1522958218, 544306120, 69, 4093, 4094, 0, 0, 2171, 1445, 23.5599, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000432732
1522958218, 545306072, 70, 4093, 4095, 0, 0, 2173, 1449, 23.5599, 0, 1.94812, 0, -1, -1, -1, 0, 0, 0.000439095
1522958218, 546306023, 71, 4093, 4093, 0, 0, 2171, 1447, 23.5599, 0, 1.92226, 0, -1, -1, -1, 0, 0, 0.000445459
1522958218, 547306131, 72, 4093, 4095, 0, 0, 2171, 1447, 23.5599, 0, 1.92226, 0, -1, -1, -1, 0, 0, 0.000451823
1522958218, 548306082, 73, 4094, 4095, 0, 0, 2168, 1445, 23.5657, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000458186
1522958218, 549306138, 74, 4094, 4095, 0, 0, 2172, 1445, 23.5657, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.00046455
1522958218, 550306037, 75, 4093, 4095, 0, 0, 2180, 1444, 23.5599, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000470913
1522958218, 551305988, 76, 4095, 4093, 0, 0, 2172, 1441, 23.5714, 0, 1.84467, 0, -1, -1, -1, 0, 0, 0.000477277
1522958218, 552306044, 77, 4095, 4095, 0, 0, 2169, 1441, 23.5714, 0, 1.84467, 0, -1, -1, -1, 0, 0, 0.000483641
1522958218, 553306100, 78, 4094, 4095, 0, 0, 2174, 1440, 23.5657, 0, 1.83174, 0, -1, -1, -1, 0, 0, 0.000490005
1522958218, 554305999, 79, 4095, 4095, 0, 0, 2169, 1437, 23.5714, 0, 1.79295, 0, -1, -1, -1, 0, 0, 0.000496368
1522958218, 555306107, 80, 4093, 4095, 0, 0, 2165, 1438, 23.5599, 0, 1.80588, 0, -1, -1, -1, 0, 0, 0.000502732
1522958218, 556306110, 81, 4093, 4093, 0, 0, 2175, 1442, 23.5599, 0, 1.8576, 0, -1, -1, -1, 0, 0, 0.000509096
1522958218, 557306114, 82, 4095, 4095, 0, 0, 2172, 1439, 23.5714, 0, 1.81881, 0, -1, -1, -1, 0, 0, 0.000515459
1522958218, 558306013, 83, 4095, 4095, 0, 0, 2174, 1443, 23.5714, 0, 1.87053, 0, -1, -1, -1, 0, 0, 0.000521822
1522958218, 559306121, 84, 4095, 4093, 0, 0, 2164, 1441, 23.5714, 0, 1.84467, 0, -1, -1, -1, 0, 0, 0.000528187
1522958218, 560306020, 85, 4095, 4093, 0, 0, 2172, 1443, 23.5714, 0, 1.87053, 0, -1, -1, -1, 0, 0, 0.00053455
1522958218, 561306180, 86, 4095, 4095, 0, 0, 2186, 1443, 23.5714, 0, 1.87053, 0, -1, -1, -1, 0, 0, 0.000540914
1522958218, 562306131, 87, 4095, 4093, 0, 0, 2172, 1445, 23.5714, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000547278
1522958218, 563306031, 88, 4095, 4093, 0, 0, 2176, 1444, 23.5714, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000553641
1522958218, 564306034, 89, 4095, 4094, 0, 0, 2171, 1447, 23.5714, 0, 1.92226, 0, -1, -1, -1, 0, 0, 0.000560004
1522958218, 565305986, 90, 4095, 4094, 0, 0, 2172, 1444, 23.5714, 0, 1.88346, 0, -1, -1, -1, 0, 0, 0.000566368
1522958218, 566306093, 91, 4094, 4093, 0, 0, 2174, 1445, 23.5657, 0, 1.8964, 0, -1, -1, -1, 0, 0, 0.000572732
1522958218, 567306045, 92, 4093, 4092, 0, 0, 2171, 1442, 23.5599, 0, 1.8576, 0, -1, -1, -1, 0, 0, 0.000579095
1522958218, 568306100, 93, 4095, 4090, 0, 0, 2173, 1441, 23.5714, 0, 1.84467, 0, -1, -1, -1, 0, 0, 0.000585459
1522958218, 569306104, 94, 4092, 4093, 0, 0, 2170, 1436, 23.5542, 0, 1.78002, 0, -1, -1, -1, 0, 0, 0.000591823
1522958218, 570306159, 95, 4095, 4095, 0, 0, 2164, 1436, 23.5714, 0, 1.78002, 0, -1, -1, -1, 0, 0, 0.000598187
1522958218, 571306007, 96, 4095, 4094, 0, 0, 2173, 1437, 23.5714, 0, 1.79295, 0, -1, -1, -1, 0, 0, 0.00060455
1522958218, 572306062, 97, 4095, 4095, 0, 0, 2175, 1437, 23.5714, 0, 1.79295, 0, -2, -1, -1, 0, 0, 0.000610914
1522958218, 573306066, 98, 4095, 4094, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -2, -1, -1, 0, 0, 0.000617277
1522958218, 574306069, 99, 4095, 4093, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -2, -1, -1, 0, 0, 0.000623641
1522958218, 575306125, 100, 4095, 4094, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -2, -1, -1, 0, 0, 0.000630005
1522958218, 576306024, 101, 4095, 4093, 0, 0, 2170, 1440, 23.5714, 0, 1.83174, 0, -2, -1, -1, 0, 0, 0.000636368
1522958218, 577306132, 102, 4094, 4093, 0, 0, 2174, 1444, 23.5657, 0, 1.88346, 0, -2, -1, -1, 0, 0, 0.000642732
1522958218, 578306031, 103, 4095, 4093, 0, 0, 2175, 1445, 23.5714, 0, 1.8964, 0, -2, -1, -1, 0, 0, 0.000649095
1522958218, 579306035, 104, 4095, 4094, 0, 0, 2175, 1448, 23.5714, 0, 1.93519, 0, -2, -1, -1, 0, 0, 0.000655459
1522958218, 580306142, 105, 4095, 4094, 0, 0, 2173, 1445, 23.5714, 0, 1.8964, 0, -2, -1, -1, 0, 0, 0.000661823
1522958218, 581306094, 106, 4095, 4094, 0, 0, 2166, 1445, 23.5714, 0, 1.8964, 0, -2, -1, -1, 0, 0, 0.000668186
1522958218, 582306045, 107, 4094, 4093, 0, 0, 2170, 1443, 23.5657, 0, 1.87053, 0, -2, -1, -1, 0, 0, 0.00067455
1522958218, 583305997, 108, 4095, 4095, 0, 0, 2173, 1443, 23.5714, 0, 1.87053, 0, -2, -1, -1, 0, 0, 0.000680913
1522958218, 584306104, 109, 4095, 4092, 0, 0, 2175, 1442, 23.5714, 0, 1.8576, 0, -2, -1, -1, 0, 0, 0.000687277
1522958218, 585306004, 110, 4095, 4094, 0, 0, 2171, 1438, 23.5714, 0, 1.80588, 0, -2, -1, -1, 0, 0, 0.00069364
1522958218, 586306007, 111, 4095, 4093, 0, 0, 2170, 1438, 23.5714, 0, 1.80588, 0, -2, -1, -1, 0, 0, 0.000700004
1522958218, 587306063, 112, 4095, 4092, 0, 0, 2170, 1435, 23.5714, 0, 1.76708, 0, -2, -1, -1, 0, 0, 0.000706368
1522958218, 588306171, 113, 4095, 4094, 0, 0, 2170, 1434, 23.5714, 0, 1.75415, 0, -3, -1, -1, 0, 0, 0.000712732
1522958218, 589306018, 114, 4095, 4093, 0, 0, 2172, 1437, 23.5714, 0, 1.79295, 0, -3, -1, -1, 0, 0, 0.000719095
1522958218, 590306073, 115, 4093, 4094, 0, 0, 2172, 1438, 23.5599, 0, 1.80588, 0, -3, -1, -1, 0, 0, 0.000725459
1522958218, 591306077, 116, 4095, 4094, 0, 0, 2173, 1442, 23.5714, 0, 1.8576, 0, -3, -1, -1, 0, 0, 0.000731823
1522958218, 592306133, 117, 4092, 4094, 0, 0, 2166, 1439, 23.5542, 0, 1.81881, 0, -3, -1, -1, 0, 0, 0.000738187
1522958218, 593306136, 118, 4092, 4094, 0, 0, 2167, 1443, 23.5542, 0, 1.87053, 0, -3, -1, -1, 0, 0, 0.00074455
1522958218, 594306035, 119, 4095, 4093, 0, 0, 2180, 1443, 23.5714, 0, 1.87053, 0, -3, -1, -1, 0, 0, 0.000750913
1522958218, 595306039, 120, 4095, 4093, 0, 0, 2172, 1446, 23.5714, 0, 1.90933, 0, -3, -1, -1, 0, 0, 0.000757277
1522958218, 596305990, 121, 4094, 4093, 0, 0, 2174, 1449, 23.5657, 0, 1.94812, 0, -3, -1, -1, 0, 0, 0.00076364
1522958218, 597306046, 122, 4095, 4093, 0, 0, 2171, 1447, 23.5714, 0, 1.92226, 0, -3, -1, -1, 0, 0, 0.000770004
1522958218, 598306049, 123, 4095, 4095, 0, 0, 2171, 1444, 23.5714, 0, 1.88346, 0, -3, -1, -1, 0, 0, 0.000776368
1522958218, 599306105, 124, 4094, 4095, 0, 0, 2172, 1447, 23.5657, 0, 1.92226, 0, -3, -1, -1, 0, 0, 0.000782732
1522958218, 600306109, 125, 4095, 4093, 0, 0, 2172, 1441, 23.5714, 0, 1.84467, 0, -3, -1, -1, 0, 0, 0.000789096
1522958218, 601306112, 126, 4094, 4095, 0, 0, 2172, 1441, 23.5657, 0, 1.84467, 0, -4, -1, -1, 0, 0, 0.000795459
1522958218, 602306116, 127, 4095, 4092, 0, 0, 2171, 1440, 23.5714, 0, 1.83174, 0, -4, -1, -1, 0, 0, 0.000801823
1522958218, 603306119, 128, 4095, 4095, 0, 0, 2167, 1441, 23.5714, 0, 1.84467, 0, -4, -1, -1, 0, 0, 0.000808187
1522958218, 604306071, 129, 4094, 4094, 0, 0, 2166, 1434, 23.5657, 0, 1.75415, 0, -4, -1, -1, 0, 0, 0.00081455
1522958218, 605306022, 130, 4094, 4095, 0, 0, 2171, 1438, 23.5657, 0, 1.80588, 0, -4, -1, -1, 0, 0, 0.000820913
1522958218, 606306130, 131, 4093, 4090, 0, 0, 2170, 1436, 23.5599, 0, 1.78002, 0, -4, -1, -1, 0, 0, 0.000827278
1522958218, 607306081, 132, 4095, 4095, 0, 0, 2171, 1442, 23.5714, 0, 1.8576, 0, -4, -1, -1, 0, 0, 0.000833641
1522958218, 608306137, 133, 4093, 4095, 0, 0, 2173, 1442, 23.5599, 0, 1.8576, 0, -4, -1, -1, 0, 0, 0.000840005
1522958218, 609306140, 134, 4093, 4095, 0, 0, 2169, 1442, 23.5599, 0, 1.8576, 0, -4, -1, -1, 0, 0, 0.000846369
1522958218, 610306144, 135, 4093, 4094, 0, 0, 2170, 1447, 23.5599, 0, 1.92226, 0, -4, -1, -1, 0, 0, 0.000852732
1522958218, 611306095, 136, 4095, 4094, 0, 0, 2170, 1445, 23.5714, 0, 1.8964, 0, -4, -1, -1, 0, 0, 0.000859096
1522958218, 612305994, 137, 4093, 4094, 0, 0, 2170, 1446, 23.5599, 0, 1.90933, 0, -4, -1, -1, 0, 0, 0.000865459
1522958218, 613306050, 138, 4093, 4094, 0, 0, 2171, 1445, 23.5599, 0, 1.8964, 0, -5, -1, -1, 0, 0, 0.000871823
1522958218, 614306002, 139, 4093, 4094, 0, 0, 2166, 1445, 23.5599, 0, 1.8964, 0, -5, -1, -1, 0, 0, 0.000878186
1522958218, 615306057, 140, 4094, 4095, 0, 0, 2169, 1445, 23.5657, 0, 1.8964, 0, -5, -1, -1, 0, 0, 0.00088455
1522958218, 616306113, 141, 4094, 4092, 0, 0, 2181, 1442, 23.5657, 0, 1.8576, 0, -5, -1, -1, 0, 0, 0.000890914
1522958218, 617306116, 142, 4094, 4095, 0, 0, 2169, 1442, 23.5657, 0, 1.8576, 0, -5, -1, -1, 0, 0, 0.000897278
1522958218, 618306068, 143, 4095, 4093, 0, 0, 2173, 1439, 23.5714, 0, 1.81881, 0, -5, -1, -1, 0, 0, 0.000903641
1522958218, 619306019, 144, 4094, 4095, 0, 0, 2170, 1439, 23.5657, 0, 1.81881, 0, -5, -1, -1, 0, 0, 0.000910004
1522958218, 620306023, 145, 4095, 4095, 0, 0, 2170, 1437, 23.5714, 0, 1.79295, 0, -5, -1, -1, 0, 0, 0.000916368
1522958218, 621306026, 146, 4095, 4095, 0, 0, 2172, 1437, 23.5714, 0, 1.79295, 0, -5, -1, -1, 0, 0, 0.000922732
1522958218, 622306030, 147, 4095, 4095, 0, 0, 2173, 1437, 23.5714, 0, 1.79295, 0, -5, -1, -1, 0, 0, 0.000929095
1522958218, 623306137, 148, 4095, 4095, 0, 0, 2171, 1439, 23.5714, 0, 1.81881, 0, -5, -1, -1, 0, 0, 0.00093546
1522958218, 624306037, 149, 4092, 4094, 0, 0, 2168, 1438, 23.5542, 0, 1.80588, 0, -6, -1, -1, 0, 0, 0.000941822
1522958218, 625306040, 150, 4095, 4095, 0, 0, 2167, 1441, 23.5714, 0, 1.84467, 0, -6, -1, -1, 0, 0, 0.000948186
1522958218, 626306096, 151, 4094, 4095, 0, 0, 2170, 1443, 23.5657, 0, 1.87053, 0, -6, -1, -1, 0, 0, 0.00095455
1522958218, 627306099, 152, 4094, 4094, 0, 0, 2172, 1442, 23.5657, 0, 1.8576, 0, -6, -1, -1, 0, 0, 0.000960914
1522958218, 628306051, 153, 4093, 4095, 0, 0, 2169, 1446, 23.5599, 0, 1.90933, 0, -6, -1, -1, 0, 0, 0.000967277
1522958218, 629306106, 154, 4093, 4095, 0, 0, 2169, 1449, 23.5599, 0, 1.94812, 0, -6, -1, -1, 0, 0, 0.000973641
1522958218, 630306058, 155, 4094, 4094, 0, 0, 2171, 1446, 23.5657, 0, 1.90933, 0, -6, -1, -1, 0, 0, 0.000980004
1522958218, 631306009, 156, 4095, 4095, 0, 0, 2168, 1445, 23.5714, 0, 1.8964, 0, -6, -1, -1, 0, 0, 0.000986368
1522958218, 632306013, 157, 4094, 4095, 0, 0, 2171, 1445, 23.5657, 0, 1.8964, 0, -6, -1, -1, 0, 0, 0.000992731
1522958218, 633306120, 158, 4094, 4093, 0, 0, 2171, 1441, 23.5657, 0, 1.84467, 0, -6, -1, -1, 0, 0, 0.000999096
1522958218, 634306124, 159, 4094, 4093, 0, 0, 2171, 1443, 23.5657, 0, 1.87053, 0, -7, -1, -1, 0, 0, 0.00100546
1522958218, 635306075, 160, 4094, 4094, 0, 0, 2175, 1440, 23.5657, 0, 1.83174, 0, -7, -1, -1, 0, 0, 0.00101182
1522958218, 636306027, 161, 4095, 4093, 0, 0, 2165, 1439, 23.5714, 0, 1.81881, 0, -7, -1, -1, 0, 0, 0.00101819
1522958218, 637306082, 162, 4094, 4093, 0, 0, 2173, 1436, 23.5657, 0, 1.78002, 0, -7, -1, -1, 0, 0, 0.00102455
1522958218, 638306086, 163, 4095, 4095, 0, 0, 2173, 1438, 23.5714, 0, 1.80588, 0, -7, -1, -1, 0, 0, 0.00103091
1522958218, 639306141, 164, 4095, 4094, 0, 0, 2172, 1439, 23.5714, 0, 1.81881, 0, -7, -1, -1, 0, 0, 0.00103728
1522958218, 640305989, 165, 4095, 4094, 0, 0, 2175, 1440, 23.5714, 0, 1.83174, 0, -7, -1, -1, 0, 0, 0.00104364
1522958218, 641306044, 166, 4095, 4091, 0, 0, 2173, 1439, 23.5714, 0, 1.81881, 0, -7, -1, -1, 0, 0, 0.00105
1522958218, 642305996, 167, 4095, 4094, 0, 0, 2173, 1441, 23.5714, 0, 1.84467, 0, -7, -1, -1, 0, 0, 0.00105637
1522958218, 643306103, 168, 4095, 4095, 0, 0, 2175, 1446, 23.5714, 0, 1.90933, 0, -8, -1, -1, 0, 0, 0.00106273
1522958218, 644306003, 169, 4095, 4093, 0, 0, 2173, 1444, 23.5714, 0, 1.88346, 0, -8, -1, -1, 0, 0, 0.00106909
1522958218, 645306058, 170, 4095, 4094, 0, 0, 2173, 1444, 23.5714, 0, 1.88346, 0, -8, -1, -1, 0, 0, 0.00107546
1522958218, 646306010, 171, 4095, 4093, 0, 0, 2172, 1447, 23.5714, 0, 1.92226, 0, -8, -1, -1, 0, 0, 0.00108182
1522958218, 647306118, 172, 4094, 4094, 0, 0, 2172, 1446, 23.5657, 0, 1.90933, 0, -8, -1, -1, 0, 0, 0.00108819
1522958218, 648306173, 173, 4095, 4094, 0, 0, 2172, 1444, 23.5714, 0, 1.88346, 0, -8, -1, -1, 0, 0, 0.00109455
1522958218, 649306125, 174, 4095, 4093, 0, 0, 2171, 1444, 23.5714, 0, 1.88346, 0, -8, -1, -1, 0, 0, 0.00110091
1522958218, 650306128, 175, 4095, 4092, 0, 0, 2174, 1443, 23.5714, 0, 1.87053, 0, -9, -1, -1, 0, 0, 0.00110728
1522958218, 651306079, 176, 4094, 4094, 0, 0, 2171, 1440, 23.5657, 0, 1.83174, 0, -9, -1, -1, 0, 0, 0.00111364
1522958218, 652306083, 177, 4095, 4093, 0, 0, 2173, 1437, 23.5714, 0, 1.79295, 0, -9, -1, -1, 0, 0, 0.00112
1522958218, 653306139, 178, 4094, 4093, 0, 0, 2171, 1437, 23.5657, 0, 1.79295, 0, -9, -1, -1, 0, 0, 0.00112637
1522958218, 654306142, 179, 4095, 4095, 0, 0, 2172, 1434, 23.5714, 0, 1.75415, 0, -9, -1, -1, 0, 0, 0.00113273
1522958218, 655305989, 180, 4095, 4093, 0, 0, 2169, 1436, 23.5714, 0, 1.78002, 0, -9, -1, -1, 0, 0, 0.00113909
1522958218, 656305993, 181, 4095, 4093, 0, 0, 2171, 1436, 23.5714, 0, 1.78002, 0, -9, -1, -1, 0, 0, 0.00114546
1522958218, 657305996, 182, 4095, 4093, 0, 0, 2173, 1440, 23.5714, 0, 1.83174, 0, -10, -1, -1, 0, 0, 0.00115182
