Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-1, -0.00076699, 0.00960622, 2.1174, 5000, 114, 483
-1, -0.00076699, 0.00110245, -0.825949, 5000, 115, 478
-1, -0.00076699, 0.000204321, 0.0181719, 5000, 116, 470
-1, -0.00076699, -0.00137997, -0.110551, 5000, 118, 465
-1, -0.00076699, -0.00252948, -0.0547026, 5000, 118, 461
-1, -0.00076699, -0.00346022, -0.043938, 5000, 118, 464
-1, -0.00076699, -0.00419028, -0.033171, 5000, 117, 472
-1, -0.00076699, -0.00475975, -0.0281621, 5000, 115, 478
-1, -0.00076699, -0.00519999, -0.0262902, 5000, 114, 475
-1, -0.00076699, -0.00553854, -0.0267308, 5000, 113, 479
-1, -0.00076699, -0.00579902, -0.0286729, 5000, 117, 473
-1, -0.00076699, -0.00600158, -0.0315506, 5000, 114, 461
-1, -0.00076699, -0.0061633, -0.0349542, 5000, 115, 452
-1, -0.00076699, -0.00629854, -0.0386028, 5000, 115, 451
-1, -0.00076699, -0.00641925, -0.0423137, 5000, 115, 448
-2, -0.00153398, -0.0383574, -1.36626, 5000, 114, 451
-2, -0.00153398, 0.00295163, 2.06786, 5000, 110, 454
-2, -0.00153398, -0.00568112, -0.878948, 5000, 108, 451
-2, -0.00153398, -0.00672285, -0.038185, 5000, 107, 454
-2, -0.00153398, -0.00846911, -0.1702, 5000, 104, 451
-2, -0.00153398, -0.00980164, -0.117624, 5000, 108, 444
-2, -0.00153398, -0.0109383, -0.110156, 5000, 110, 437
-2, -0.00153398, -0.0118982, -0.102761, 5000, 110, 432
-3, -0.00230097, -0.044544, -1.42153, 5000, 110, 432
-3, -0.00230097, -0.00383446, 2.01437, 5000, 109, 430
-3, -0.00230097, -0.0129791, -0.933276, 5000, 108, 443
-3, -0.00230097, -0.0144629, -0.0951839, 5000, 107, 451
-3, -0.00230097, -0.0165968, -0.231126, 5000, 107, 455
-3, -0.00230097, -0.0182756, -0.183298, 5000, 96, 455
-3, -0.00230097, -0.0197281, -0.181083, 5000, 110, 457
-3, -0.00230097, -0.0209828, -0.179222, 5000, 111, 440
-4, -0.00306796, -0.0539102, -1.50366, 5000, 112, 443
-4, -0.00306796, -0.0134754, 1.92655, 5000, 112, 438
-4, -0.00306796, -0.0228932, -1.02677, 5000, 111, 446
-4, -0.00306796, -0.0246527, -0.194314, 5000, 110, 446
-4, -0.00306796, -0.0270682, -0.335845, 5000, 108, 444
-4, -0.00306796, -0.029037, -0.293576, 5000, 107, 452
-4, -0.00306796, -0.0307898, -0.296917, 5000, 107, 454
-4, -0.00306796, -0.0323563, -0.300637, 5000, 109, 448
-4, -0.00306796, -0.0337858, -0.310425, 5000, 110, 445
-4, -0.00306796, -0.0351162, -0.323637, 5000, 111, 439
-4, -0.00306796, -0.0363799, -0.339465, 5000, 112, 436
-4, -0.00306796, -0.0376037, -0.357134, 5000, 112, 443
-5, -0.00383495, -0.0706316, -1.69641, 5000, 110, 447
-5, -0.00383495, -0.0304087, 1.72131, 5000, 109, 453
-5, -0.00383495, -0.0401315, -1.24275, 5000, 108, 457
-5, -0.00383495, -0.0422732, -0.419946, 5000, 108, 459
-5, -0.00383495, -0.0451337, -0.57054, 5000, 107, 454
-5, -0.00383495, -0.0475978, -0.537103, 5000, 111, 451
-5, -0.00383495, -0.0498854, -0.549306, 5000, 112, 445
-5, -0.00383495, -0.0520166, -0.562102, 5000, 113, 439
-6, -0.00460194, -0.0858546, -1.90159, 5000, 113, 430
-6, -0.00460194, -0.0463577, 1.51306, 5000, 113, 451
-6, -0.00460194, -0.0567348, -1.45639, 5000, 111, 457
-6, -0.00460194, -0.0594698, -0.640667, 5000, 110, 460
-6, -0.00460194, -0.0628721, -0.799566, 5000, 109, 464
-6, -0.00460194, -0.0658348, -0.775295, 5000, 111, 462
-6, -0.00460194, -0.068585, -0.797254, 5000, 112, 455
-6, -0.00460194, -0.0711493, -0.820192, 5000, 113, 451
-6, -0.00460194, -0.073574, -0.849773, 5000, 114, 447
-6, -0.00460194, -0.0758948, -0.883328, 5000, 114, 390
-6, -0.00460194, -0.078142, -0.920019, 5000, 114, 451
-6, -0.00460194, -0.0803407, -0.959044, 5000, 112, 458
-7, -0.00536893, -0.114333, -2.32015, 5000, 110, 456
-7, -0.00536893, -0.075064, 1.07531, 5000, 109, 463
-7, -0.00536893, -0.0857281, -1.91143, 5000, 108, 462
-7, -0.00536893, -0.0887979, -1.11172, 5000, 111, 454
-8, -0.00613592, -0.124395, -2.60608, 5000, 112, 450
-8, -0.00613592, -0.0863311, 0.841204, 5000, 112, 438
-8, -0.00613592, -0.0980081, -2.13856, 5000, 112, 433
-8, -0.00613592, -0.101908, -1.33179, 5000, 110, 443
-8, -0.00613592, -0.106364, -1.50462, 5000, 109, 461
-8, -0.00613592, -0.110286, -1.49705, 5000, 108, 455
-8, -0.00613592, -0.113915, -1.53797, 5000, 107, 454
-9, -0.00690291, -0.149114, -2.9018, 5000, 107, 447
-9, -0.00690291, -0.110868, 0.48448, 5000, 108, 438
-9, -0.00690291, -0.122404, -2.51515, 5000, 110, 435
-9, -0.00690291, -0.126223, -1.73108, 5000, 110, 432
-9, -0.00690291, -0.13065, -1.92267, 5000, 110, 431
-9, -0.00690291, -0.13459, -1.93182, 5000, 109, 433
-9, -0.00690291, -0.138279, -1.98774, 5000, 108, 444
-9, -0.00690291, -0.141754, -2.04503, 5000, 107, 451
-10, -0.0076699, -0.176889, -3.42956, 5000, 106, 444
-10, -0.0076699, -0.138653, -0.0603711, 5000, 106, 445
-10, -0.0076699, -0.150264, -3.07561, 5000, 107, 441
-10, -0.0076699, -0.154212, -2.30596, 5000, 111, 436
-10, -0.0076699, -0.158812, -2.51122, 5000, 111, 435
-10, -0.0076699, -0.162961, -2.53361, 5000, 112, 433
-10, -0.0076699, -0.166888, -2.60257, 5000, 112, 439
-10, -0.0076699, -0.170623, -2.67286, 5000, 110, 446
-11, -0.00843689, -0.206035, -4.07049, 5000, 108, 451
-11, -0.00843689, -0.168088, -0.714556, 5000, 108, 455
-11, -0.00843689, -0.179994, -3.74326, 5000, 107, 450
-11, -0.00843689, -0.18424, -2.98731, 5000, 108, 447
-11, -0.00843689, -0.189137, -3.2065, 5000, 110, 439
-11, -0.00843689, -0.193579, -3.24304, 5000, 110, 433
-11, -0.00843689, -0.197793, -3.32634, 5000, 109, 423
-11, -0.00843689, -0.201805, -3.41115, 5000, 107, 423
-12, -0.00920388, -0.237484, -4.82342, 5000, 104, 424
-12, -0.00920388, -0.19979, -1.48222, 5000, 102, 428
-12, -0.00920388, -0.211935, -4.52572, 5000, 101, 432
-12, -0.00920388, -0.216405, -3.78459, 5000, 102, 430
-13, -0.00997088, -0.253331, -5.33887, 5000, 104, 443
-13, -0.00997088, -0.216535, -1.95248, 5000, 115, 438
-13, -0.00997088, -0.229425, -4.99382, 5000, 111, 438
-13, -0.00997088, -0.234489, -4.24909, 5000, 112, 437
-13, -0.00997088, -0.240064, -4.48425, 5000, 112, 440
-13, -0.00997088, -0.245064, -4.53919, 5000, 111, 465
-13, -0.00997088, -0.249733, -4.64271, 5000, 110, 457
-13, -0.00997088, -0.254112, -4.74888, 5000, 109, 460
-14, -0.0107379, -0.290081, -6.18317, 5000, 109, 460
-14, -0.0107379, -0.252614, -2.86427, 5000, 109, 457
-14, -0.0107379, -0.264931, -5.9301, 5000, 111, 451
-14, -0.0107379, -0.269526, -5.21112, 5000, 114, 443
-15, -0.0115049, -0.306538, -6.78724, 5000, 115, 442
-15, -0.0115049, -0.269794, -3.42229, 5000, 114, 448
-15, -0.0115049, -0.282707, -6.48461, 5000, 113, 444
-15, -0.0115049, -0.28777, -5.76039, 5000, 111, 449
-15, -0.0115049, -0.293323, -6.01558, 5000, 110, 457
-15, -0.0115049, -0.298281, -6.09006, 5000, 109, 463
-15, -0.0115049, -0.302892, -6.21264, 5000, 109, 454
-16, -0.0122718, -0.339019, -7.65769, 5000, 111, 453
-16, -0.0122718, -0.301651, -4.35216, 5000, 112, 446
-16, -0.0122718, -0.314015, -7.43202, 5000, 113, 441
-16, -0.0122718, -0.318613, -6.72765, 5000, 112, 435
-17, -0.0130388, -0.355591, -8.31867, 5000, 111, 437
-17, -0.0130388, -0.318781, -4.9687, 5000, 108, 445
-17, -0.0130388, -0.3316, -8.04591, 5000, 106, 445
-17, -0.0130388, -0.336545, -7.33638, 5000, 105, 441
-18, -0.0138058, -0.373781, -8.92624, 5000, 104, 441
-18, -0.0138058, -0.337154, -5.57705, 5000, 105, 432
-18, -0.0138058, -0.350094, -8.65657, 5000, 105, 422
-18, -0.0138058, -0.355109, -7.95035, 5000, 105, 413
-18, -0.0138058, -0.360551, -8.22385, 5000, 104, 408
-18, -0.0138058, -0.365346, -8.31662, 5000, 103, 404
-18, -0.0138058, -0.36975, -8.45718, 5000, 101, 408
-18, -0.0138058, -0.373812, -8.59942, 5000, 100, 422
-19, -0.0145728, -0.409422, -10.0687, 5000, 100, 424
-19, -0.0145728, -0.371557, -6.78358, 5000, 100, 428
-19, -0.0145728, -0.383443, -9.88195, 5000, 102, 425
-19, -0.0145728, -0.387578, -9.19422, 5000, 104, 413
-20, -0.0153398, -0.424103, -10.8003, 5000, 105, 408
-20, -0.0153398, -0.386846, -7.46393, 5000, 103, 406
-20, -0.0153398, -0.399224, -10.5535, 5000, 101, 438
-20, -0.0153398, -0.403728, -9.85516, 5000, 100, 406
-20, -0.0153398, -0.4087, -10.1348, 5000, 98, 419
-20, -0.0153398, -0.413054, -10.2324, 5000, 97, 428
-20, -0.0153398, -0.417037, -10.3766, 5000, 99, 384
-21, -0.0161068, -0.452514, -11.8419, 5000, 100, 395
-21, -0.0161068, -0.414472, -8.555, 5000, 100, 390
-21, -0.0161068, -0.426137, -11.652, 5000, 101, 389
-21, -0.0161068, -0.430011, -10.9632, 5000, 101, 398
-22, -0.0168738, -0.466239, -12.5682, 5000, 96, 403
-22, -0.0168738, -0.428652, -9.23055, 5000, 96, 403
-22, -0.0168738, -0.440667, -12.3184, 5000, 94, 406
-22, -0.0168738, -0.44478, -11.6177, 5000, 94, 397
-23, -0.0176408, -0.481155, -13.2146, 5000, 94, 393
-23, -0.0176408, -0.443638, -9.87064, 5000, 95, 377
-23, -0.0176408, -0.455661, -12.9535, 5000, 96, 375
-23, -0.0176408, -0.459728, -12.2487, 5000, 97, 375
-23, -0.0176408, -0.464193, -12.5216, 5000, 96, 376
-23, -0.0176408, -0.467982, -12.6118, 5000, 113, 381
-23, -0.0176408, -0.471351, -12.7477, 5000, 92, 386
-23, -0.0176408, -0.47435, -12.8832, 5000, 92, 391
-24, -0.0184078, -0.508868, -14.3435, 5000, 91, 387
-24, -0.0184078, -0.469884, -11.0474, 5000, 91, 387
-24, -0.0184078, -0.480624, -14.1326, 5000, 92, 366
-24, -0.0184078, -0.483585, -13.4294, 5000, 93, 366
-25, -0.0191748, -0.518911, -15.0178, 5000, 95, 372
-25, -0.0191748, -0.480431, -11.6615, 5000, 97, 379
-25, -0.0191748, -0.491561, -14.7288, 5000, 99, 395
-26, -0.0199418, -0.526617, -15.3263, 5000, 98, 404
-26, -0.0199418, -0.488868, -12.1414, 5000, 98, 415
-26, -0.0199418, -0.500412, -15.1532, 5000, 98, 419
-26, -0.0199418, -0.503961, -14.4218, 5000, 100, 419
-27, -0.0207087, -0.539672, -15.9819, 5000, 102, 414
-27, -0.0207087, -0.50141, -12.603, 5000, 105, 413
-27, -0.0207087, -0.512622, -15.6508, 5000, 106, 413
-27, -0.0207087, -0.515827, -14.9103, 5000, 106, 416
-28, -0.0214757, -0.551212, -16.4671, 5000, 105, 424
-28, -0.0214757, -0.51264, -13.0819, 5000, 105, 429
-28, -0.0214757, -0.523558, -16.1223, 5000, 106, 444
-28, -0.0214757, -0.526487, -15.3732, 5000, 107, 451
-28, -0.0214757, -0.529789, -15.6001, 5000, 109, 456
-28, -0.0214757, -0.532402, -15.6423, 5000, 111, 454
-28, -0.0214757, -0.53459, -15.7282, 5000, 113, 445
-28, -0.0214757, -0.536409, -15.8116, 5000, 114, 448
-29, -0.0222427, -0.569754, -17.2179, 5000, 115, 451
-29, -0.0222427, -0.529608, -13.8656, 5000, 114, 444
-29, -0.0222427, -0.539202, -16.8927, 5000, 111, 455
-29, -0.0222427, -0.541036, -16.1295, 5000, 110, 464
-30, -0.0230097, -0.575254, -17.656, 5000, 111, 470
-30, -0.0230097, -0.535689, -14.236, 5000, 113, 472
-30, -0.0230097, -0.545757, -17.238, 5000, 115, 476
-30, -0.0230097, -0.547952, -16.448, 5000, 118, 475
-31, -0.0237767, -0.582439, -17.9524, 5000, 121, 473
-31, -0.0237767, -0.543062, -14.5127, 5000, 123, 483
-31, -0.0237767, -0.553251, -17.4969, 5000, 125, 504
-31, -0.0237767, -0.555511, -16.6905, 5000, 123, 507
-32, -0.0245437, -0.590016, -18.1794, 5000, 122, 507
-32, -0.0245437, -0.55062, -14.7247, 5000, 122, 515
-32, -0.0245437, -0.560758, -17.694, 5000, 121, 513
-32, -0.0245437, -0.562944, -16.8728, 5000, 121, 502
-33, -0.0253107, -0.597356, -18.3467, 5000, 122, 483
-33, -0.0253107, -0.557852, -14.877, 5000, 121, 473
-33, -0.0253107, -0.567875, -17.831, 5000, 121, 470
-33, -0.0253107, -0.569938, -16.9942, 5000, 120, 477
-34, -0.0260777, -0.604225, -18.4523, 5000, 117, 483
-34, -0.0260777, -0.564596, -14.9663, 5000, 119, 494
-34, -0.0260777, -0.574494, -17.9039, 5000, 121, 504
-34, -0.0260777, -0.576437, -17.0505, 5000, 123, 515
-35, -0.0268447, -0.610609, -18.4916, 5000, 124, 516
-35, -0.0268447, -0.57087, -14.9886, 5000, 125, 502
-35, -0.0268447, -0.580666, -17.909, 5000, 126, 497
-35, -0.0268447, -0.582514, -17.0382, 5000, 126, 489
-36, -0.0276117, -0.616598, -18.462, 5000, 126, 499
-36, -0.0276117, -0.576781, -14.9416, 5000, 112, 503
-36, -0.0276117, -0.586506, -17.8446, 5000, 122, 507
-36, -0.0276117, -0.588292, -16.9564, 5000, 121, 511
-37, -0.0283786, -0.622322, -18.3627, 5000, 121, 510
-37, -0.0283786, -0.582459, -14.825, 5000, 123, 508
-37, -0.0283786, -0.592146, -17.7107, 5000, 125, 504
-37, -0.0283786, -0.593902, -16.8053, 5000, 127, 502
-38, -0.0291456, -0.627909, -18.1946, 5000, 128, 503
-38, -0.0291456, -0.588031, -14.64, 5000, 129, 510
-38, -0.0291456, -0.597709, -17.5089, 5000, 128, 519
-38, -0.0291456, -0.599463, -16.5869, 5000, 128, 529
-39, -0.0299126, -0.633474, -17.9597, 5000, 128, 531
-39, -0.0299126, -0.593605, -14.3888, 5000, 129, 543
-39, -0.0299126, -0.603298, -17.2416, 5000, 130, 543
-39, -0.0299126, -0.605072, -16.3036, 5000, 132, 537
-39, -0.0299126, -0.607285, -16.3405, 5000, 134, 528
-40, -0.0306796, -0.640695, -17.5119, 5000, 134, 529
-40, -0.0306796, -0.600489, -13.9684, 5000, 134, 528
-40, -0.0306796, -0.609904, -16.8028, 5000, 134, 536
-40, -0.0306796, -0.611472, -15.8519, 5000, 132, 547
-41, -0.0314466, -0.645359, -17.1933, 5000, 132, 552
-41, -0.0314466, -0.605417, -13.5903, 5000, 132, 552
-41, -0.0314466, -0.615081, -16.4106, 5000, 132, 554
-41, -0.0314466, -0.61686, -15.4401, 5000, 134, 541
-42, -0.0322136, -0.650929, -16.7648, 5000, 135, 537
-42, -0.0322136, -0.611143, -13.1462, 5000, 136, 534
-42, -0.0322136, -0.620941, -15.952, 5000, 136, 534
-42, -0.0322136, -0.622834, -14.9678, 5000, 135, 571
-43, -0.0329806, -0.657003, -16.2796, 5000, 132, 544
-43, -0.0329806, -0.617303, -12.6486, 5000, 131, 543
-43, -0.0329806, -0.627176, -15.4426, 5000, 132, 555
-43, -0.0329806, -0.629136, -14.4471, 5000, 134, 556
-44, -0.0337476, -0.663364, -15.7479, 5000, 134, 520
-44, -0.0337476, -0.623718, -12.1063, 5000, 134, 534
-44, -0.0337476, -0.63364, -14.8901, 5000, 134, 524
-44, -0.0337476, -0.635645, -13.8847, 5000, 135, 534
-45, -0.0345146, -0.669916, -15.1759, 5000, 135, 541
-45, -0.0345146, -0.630311, -11.5252, 5000, 134, 547
-45, -0.0345146, -0.640273, -14.3001, 5000, 132, 552
-45, -0.0345146, -0.642318, -13.2862, 5000, 131, 555
-46, -0.0352816, -0.676628, -14.5694, 5000, 131, 550
-46, -0.0352816, -0.637063, -10.9109, 5000, 132, 547
-46, -0.0352816, -0.647066, -13.6785, 5000, 133, 527
-46, -0.0352816, -0.649151, -12.6577, 5000, 134, 528
-48, -0.0368155, -0.715325, -15.2547, 5000, 134, 526
-48, -0.0368155, -0.634374, -8.15253, 5000, 133, 519
-48, -0.0368155, -0.652923, -13.8579, 5000, 129, 524
-48, -0.0368155, -0.65595, -11.9879, 5000, 126, 527
-49, -0.0375825, -0.69193, -13.3887, 5000, 125, 527
-49, -0.0375825, -0.653602, -9.66419, 5000, 126, 531
-49, -0.0375825, -0.664623, -12.4118, 5000, 128, 531
-49, -0.0375825, -0.667527, -11.3719, 5000, 129, 523
-50, -0.0383495, -0.702538, -12.6363, 5000, 131, 520
-50, -0.0383495, -0.663545, -8.96354, 5000, 132, 519
-50, -0.0383495, -0.674018, -11.7206, 5000, 132, 513
-50, -0.0383495, -0.676497, -10.6923, 5000, 129, 524
-51, -0.0391165, -0.711184, -11.9638, 5000, 128, 532
-51, -0.0391165, -0.671954, -8.29607, 5000, 127, 536
-51, -0.0391165, -0.682265, -11.0566, 5000, 127, 539
-51, -0.0391165, -0.684644, -10.0308, 5000, 128, 535
-52, -0.0398835, -0.719281, -11.3043, 5000, 128, 519
-52, -0.0398835, -0.680045, -7.63846, 5000, 129, 511
-52, -0.0398835, -0.690384, -10.401, 5000, 129, 506
-52, -0.0398835, -0.692817, -9.37747, 5000, 129, 507
-53, -0.0406505, -0.727529, -10.6537, 5000, 159, 503
-53, -0.0406505, -0.688383, -6.99121, 5000, 127, 518
-53, -0.0406505, -0.698822, -9.75765, 5000, 126, 527
-53, -0.0406505, -0.701362, -8.73864, 5000, 125, 524
-54, -0.0414175, -0.736184, -10.02, 5000, 125, 527
-54, -0.0414175, -0.697147, -6.3633, 5000, 125, 511
-54, -0.0414175, -0.707693, -9.13611, 5000, 126, 503
-56, -0.0429515, -0.773979, -10.7646, 5000, 127, 499
-56, -0.0429515, -0.694219, -3.85787, 5000, 126, 496
-56, -0.0429515, -0.713706, -9.53354, 5000, 126, 495
-56, -0.0429515, -0.717624, -7.68326, 5000, 124, 507
-56, -0.0429515, -0.722607, -7.78173, 5000, 123, 515
-56, -0.0429515, -0.726478, -7.51932, 5000, 123, 519
-56, -0.0429515, -0.72972, -7.35238, 5000, 123, 520
-56, -0.0429515, -0.73241, -7.18972, 5000, 124, 499
-58, -0.0444854, -0.798305, -9.68256, 5000, 126, 509
-58, -0.0444854, -0.717349, -2.66854, 5000, 129, 511
-58, -0.0444854, -0.73598, -8.4237, 5000, 131, 514
-58, -0.0444854, -0.739185, -6.60919, 5000, 131, 515
-59, -0.0452524, -0.775418, -8.06468, 5000, 129, 523
-59, -0.0452524, -0.737406, -4.39627, 5000, 128, 532
-59, -0.0452524, -0.748793, -7.20174, 5000, 129, 540
-59, -0.0452524, -0.752102, -6.22211, 5000, 130, 548
-60, -0.0460194, -0.787545, -7.54937, 5000, 132, 548
-60, -0.0460194, -0.749003, -3.94257, 5000, 134, 542
-60, -0.0460194, -0.759937, -6.76879, 5000, 135, 537
-60, -0.0460194, -0.762878, -5.81291, 5000, 136, 529
-61, -0.0467864, -0.798022, -7.16028, 5000, 136, 534
-61, -0.0467864, -0.759239, -3.57191, 5000, 131, 539
-61, -0.0467864, -0.76998, -6.4152, 5000, 132, 540
-61, -0.0467864, -0.772767, -5.47549, 5000, 131, 548
-63, -0.0483204, -0.83961, -8.15874, 5000, 130, 550
-63, -0.0483204, -0.759299, -1.14794, 5000, 129, 541
-63, -0.0483204, -0.778462, -6.94969, 5000, 131, 529
-63, -0.0483204, -0.78208, -5.18095, 5000, 132, 523
-64, -0.0490874, -0.818626, -6.68777, 5000, 132, 523
-64, -0.0490874, -0.780839, -3.07407, 5000, 132, 523
-64, -0.0490874, -0.792378, -5.9371, 5000, 153, 518
-64, -0.0490874, -0.795776, -5.01726, 5000, 129, 530
-65, -0.0498544, -0.831252, -6.40604, 5000, 128, 537
-65, -0.0498544, -0.792698, -2.86214, 5000, 128, 541
-65, -0.0498544, -0.80358, -5.7523, 5000, 129, 540
-65, -0.0498544, -0.806437, -4.86118, 5000, 131, 532
-67, -0.0513884, -0.87329, -7.59419, 5000, 132, 526
-67, -0.0513884, -0.792942, -0.633946, 5000, 133, 524
-67, -0.0513884, -0.81203, -6.48673, 5000, 133, 526
-67, -0.0513884, -0.815541, -4.76926, 5000, 134, 536
-68, -0.0521553, -0.851958, -6.32743, 5000, 131, 540
-68, -0.0521553, -0.814024, -2.76502, 5000, 131, 547
-68, -0.0521553, -0.825402, -5.67919, 5000, 130, 550
-68, -0.0521553, -0.828631, -4.81026, 5000, 131, 550
-69, -0.0529223, -0.863932, -6.24969, 5000, 133, 544
-69, -0.0529223, -0.825199, -2.75612, 5000, 136, 545
-69, -0.0529223, -0.835901, -5.69628, 5000, 138, 547
-69, -0.0529223, -0.838578, -4.85478, 5000, 139, 550
-71, -0.0544563, -0.905253, -7.63704, 5000, 140, 550
-71, -0.0544563, -0.824728, -0.725628, 5000, 137, 563
-71, -0.0544563, -0.843642, -6.62681, 5000, 136, 567
-71, -0.0544563, -0.846982, -4.95728, 5000, 136, 567
-72, -0.0552233, -0.883229, -6.5629, 5000, 136, 573
-72, -0.0552233, -0.845129, -3.04742, 5000, 138, 567
-72, -0.0552233, -0.856344, -6.00798, 5000, 140, 558
-72, -0.0552233, -0.85941, -5.18486, 5000, 141, 559
-73, -0.0559903, -0.894551, -6.66947, 5000, 143, 566
-73, -0.0559903, -0.855658, -3.22043, 5000, 144, 574
-73, -0.0559903, -0.866202, -6.20441, 5000, 143, 583
-73, -0.0559903, -0.86872, -5.406, 5000, 142, 591
-75, -0.0575243, -0.935236, -8.23056, 5000, 142, 596
-75, -0.0575243, -0.854551, -1.36062, 5000, 143, 600
-75, -0.0575243, -0.873304, -7.30241, 5000, 144, 584
-75, -0.0575243, -0.87648, -5.67257, 5000, 146, 590
-76, -0.0582913, -0.912563, -7.31694, 5000, 148, 588
-76, -0.0582913, -0.874296, -3.83921, 5000, 149, 589
-76, -0.0582913, -0.88534, -6.83649, 5000, 150, 589
-76, -0.0582913, -0.888233, -6.04901, 5000, 147, 595
-77, -0.0590583, -0.923198, -7.56816, 5000, 146, 606
-77, -0.0590583, -0.884126, -4.15251, 5000, 145, 609
-77, -0.0590583, -0.894486, -7.16871, 5000, 145, 608
-77, -0.0590583, -0.896818, -6.4013, 5000, 146, 587
-79, -0.0605922, -0.963143, -9.25562, 5000, 148, 598
-79, -0.0605922, -0.882265, -2.41417, 5000, 149, 588
-79, -0.0605922, -0.90082, -8.38316, 5000, 150, 591
-79, -0.0605922, -0.903796, -6.7792, 5000, 150, 591
-80, -0.0613592, -0.939674, -8.44811, 5000, 147, 579
-80, -0.0613592, -0.901199, -4.99355, 5000, 145, 598
-80, -0.0613592, -0.912033, -8.01262, 5000, 143, 600
-80, -0.0613592, -0.914712, -7.24553, 5000, 143, 601
-82, -0.0628932, -0.981282, -10.1039, 5000, 143, 598
-82, -0.0628932, -0.900563, -3.26814, 5000, 144, 588
-82, -0.0628932, -0.919206, -9.24379, 5000, 146, 582
-82, -0.0628932, -0.922212, -7.64691, 5000, 146, 576
-83, -0.0636602, -0.958074, -9.32285, 5000, 146, 571
-83, -0.0636602, -0.919547, -5.87496, 5000, 134, 582
-83, -0.0636602, -0.9303, -8.90007, 5000, 142, 585
-83, -0.0636602, -0.932878, -8.13823, 5000, 141, 588
-85, -0.0651942, -0.999333, -11.001, 5000, 141, 586
-85, -0.0651942, -0.918489, -4.16849, 5000, 141, 592
-85, -0.0651942, -0.937003, -10.1464, 5000, 143, 584
-85, -0.0651942, -0.939879, -8.55073, 5000, 144, 579
-86, -0.0659612, -0.975612, -10.2268, 5000, 145, 575
-86, -0.0659612, -0.93696, -6.77799, 5000, 146, 576
-86, -0.0659612, -0.947596, -9.80112, 5000, 146, 580
-86, -0.0659612, -0.950063, -9.03627, 5000, 143, 585
-88, -0.0674952, -1.01642, -11.895, 5000, 142, 592
-88, -0.0674952, -0.935479, -5.05759, 5000, 142, 598
-88, -0.0674952, -0.95391, -11.0296, 5000, 143, 600
-88, -0.0674952, -0.956713, -9.42715, 5000, 148, 591
-89, -0.0682621, -0.992384, -11.0956, 5000, 147, 592
-89, -0.0682621, -0.953679, -7.63822, 5000, 148, 587
-89, -0.0682621, -0.96427, -10.652, 5000, 148, 587
-89, -0.0682621, -0.966703, -9.87701, 5000, 148, 589
-91, -0.0697961, -1.03303, -12.7248, 4999, 146, 595
