Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788213, 35364229, 18, 0, 0, 199, 465, 2173, 1289, 0, 0.813262, -0.120871, 0, 39, -1, -1, -1, -1, -1
1522788213, 36364175, 19, 0, 0, 183, 617, 2168, 1328, 0, 1.0791, 0.383446, 0, 43, -1, -1, -1, -1, -1
1522788213, 37364173, 20, 0, 0, 179, 528, 2160, 1275, 0, 0.923446, -0.301908, 0, 47, -1, -1, -1, -1, -1
1522788213, 38364119, 21, 0, 0, 149, 448, 2162, 1288, 0, 0.78353, -0.133802, 0, 52, -1, -1, -1, -1, -1
1522788213, 39364169, 22, 0, 0, 148, 447, 2174, 1295, 0, 0.781781, -0.0432839, 0, 57, -1, -1, -1, -1, -1
1522788213, 40364219, 23, 0, 0, 162, 468, 2172, 1310, 0, 0.818509, 0.150684, 0, 62, -1, -1, -1, -1, -1
1522788213, 41364113, 24, 0, 0, 164, 568, 2136, 1310, 0, 0.993404, 0.150684, 0, 68, -1, -1, -1, -1, -1
1522788213, 42364111, 25, 0, 0, 139, 463, 2159, 1281, 0, 0.809764, -0.224321, 0, 74, -1, -1, -1, -1, -1
1522788213, 43364213, 26, 0, 0, 103, 265, 2181, 1313, 0, 0.463472, 0.189478, 0, 80, -1, -1, -1, -1, -1
1522788213, 44364159, 27, 0, 0, 117, 441, 2160, 1305, 0, 0.771288, 0.0860281, 0, 86, -1, -1, -1, -1, -1
1522788213, 45364261, 28, 0, 0, 135, 381, 2159, 1311, 0, 0.66635, 0.163615, 0, 92, -1, -1, -1, -1, -1
1522788213, 46364311, 29, 0, 0, 131, 421, 2148, 1327, 0, 0.736309, 0.370514, 0, 98, -1, -1, -1, -1, -1
1522788213, 47364257, 30, 0, 0, 100, 407, 2130, 1326, 0, 0.711823, 0.357583, 0, 104, -1, -1, -1, -1, -1
1522788213, 48364255, 31, 0, 0, 106, 340, 2156, 1339, 0, 0.594643, 0.525689, 0, 111, -1, -1, -1, -1, -1
1522788213, 49364201, 32, 0, 0, 120, 495, 2144, 1310, 0, 0.865731, 0.150684, 0, 118, -1, -1, -1, -1, -1
1522788213, 50364303, 33, 0, 0, 118, 315, 2177, 1302, 0, 0.55092, 0.0472345, 0, 125, -1, -1, -1, -1, -1
1522788213, 51364249, 34, 0, 0, 85, 316, 2164, 1307, 0, 0.552669, 0.11189, 0, 133, -1, -1, -1, -1, -1
1522788213, 52364247, 35, 0, 0, 72, 141, 2177, 1291, 0, 0.246602, -0.0950087, 0, 141, -1, -1, -1, -1, -1
1522788213, 53364193, 36, 0, 0, 104, 400, 2160, 1304, 0, 0.699581, 0.0730969, 0, 149, -1, -1, -1, -1, -1
1522788213, 54364243, 37, 0, 0, 104, 369, 2144, 1311, 0, 0.645363, 0.163615, 0, 157, -1, -1, -1, -1, -1
1522788213, 55364241, 38, 0, 0, 79, 403, 2144, 1287, 0, 0.704827, -0.146734, 0, 165, -1, -1, -1, -1, -1
1522788213, 56364135, 39, 0, 0, 76, 222, 2128, 1324, 0, 0.388267, 0.331721, 0, 174, -1, -1, -1, -1, -1
1522788213, 57364133, 40, 0, 0, 107, 268, 2175, 1328, 0, 0.468719, 0.383446, 0, 183, -1, -1, -1, -1, -1
1522788213, 58364235, 41, 0, 0, 120, 387, 2128, 1332, 0, 0.676844, 0.43517, 0, 191, -1, -1, -1, -1, -1
1522788213, 59364181, 42, 0, 0, 94, 304, 2156, 1320, 0, 0.531681, 0.279996, 0, 200, -1, -1, -1, -1, -1
1522788213, 60364231, 43, 0, 0, 62, 129, 2145, 1295, 0, 0.225615, -0.0432839, 0, 209, -1, -1, -1, -1, -1
1522788213, 61364177, 44, 0, 0, 96, 190, 2179, 1310, 0, 0.332301, 0.150684, 0, 219, -1, -1, -1, -1, -1
1522788213, 62364123, 45, 0, 0, 113, 336, 2164, 1316, 0, 0.587648, 0.228271, 0, 228, -1, -1, -1, -1, -1
1522788213, 63364121, 46, 0, 0, 83, 186, 2179, 1319, 0, 0.325305, 0.267065, 0, 237, -1, -1, -1, -1, -1
1522788213, 64364119, 47, 0, 0, 63, 341, 2144, 1285, 0, 0.596392, -0.172596, 0, 247, -1, -1, -1, -1, -1
1522788213, 65364221, 48, 0, 0, 92, 257, 2159, 1327, 0, 0.44948, 0.370514, 0, 257, -1, -1, -1, -1, -1
1522788213, 66364115, 49, 0, 0, 108, 320, 2152, 1316, 0, 0.559664, 0.228271, 0, 267, -1, -1, -1, -1, -1
1522788213, 67364113, 50, 0, 0, 87, 171, 2179, 1312, 0, 0.299071, 0.176546, 0, 278, -1, -1, -1, -1, -1
1522788213, 68364215, 51, 0, 0, 67, 97, 2152, 1312, 0, 0.169648, 0.176546, 0, 288, -1, -1, -1, -1, -1
1522788213, 69364109, 52, 0, 0, 73, 283, 2145, 1320, 0, 0.494953, 0.279996, 0, 299, -1, -1, -1, -1, -1
1522788213, 70364159, 53, 0, 0, 100, 361, 2144, 1302, 0, 0.631371, 0.0472345, 0, 310, -1, -1, -1, -1, -1
1522788213, 71364261, 54, 0, 0, 78, 219, 2177, 1311, 0, 0.38302, 0.163615, 0, 321, -1, -1, -1, -1, -1
1522788213, 72364259, 55, 0, 0, 63, 108, 2175, 1334, 0, 0.188887, 0.461033, 0, 333, -1, -1, -1, -1, -1
1522788213, 73364257, 56, 0, 0, 93, 355, 2144, 1287, 0, 0.620878, -0.146734, 0, 343, -1, -1, -1, -1, -1
1522788213, 74364203, 57, 0, 0, 92, 401, 2144, 1310, 0, 0.701329, 0.150684, 0, 355, -1, -1, -1, -1, -1
1522788213, 75364201, 58, 0, 0, 80, 148, 2179, 1316, 0, 0.258845, 0.228271, 0, 367, -1, -1, -1, -1, -1
1522788213, 76364251, 59, 0, 0, 55, 328, 2144, 1283, 0, 0.573656, -0.198458, 0, 379, -1, -1, -1, -1, -1
1522788213, 77364301, 60, 0, 0, 95, 357, 2144, 1297, 0, 0.624376, -0.0174215, 0, 390, -1, -1, -1, -1, -1
1522788213, 78364195, 61, 0, 0, 103, 222, 2159, 1291, 0, 0.388267, -0.0950087, 0, 403, -1, -1, -1, -1, -1
1522788213, 79364245, 62, 0, 0, 83, 168, 2174, 1270, 0, 0.293824, -0.366564, 0, 415, -1, -1, -1, -1, -1
1522788213, 80364243, 63, 0, 0, 73, 112, 2157, 1283, 0, 0.195883, -0.198458, 0, 427, -1, -1, -1, -1, -1
1522788213, 81364188, 64, 0, 0, 98, 271, 2147, 1308, 0, 0.473966, 0.124822, 0, 440, -1, -1, -1, -1, -1
1522788213, 82364186, 65, 0, 0, 104, 263, 2112, 1283, 0, 0.459974, -0.198458, 0, 452, -1, -1, -1, -1, -1
1522788213, 83364289, 66, 0, 0, 81, 195, 2160, 1312, 0, 0.341046, 0.176546, 0, 460, -1, -1, -1, -1, -1
1522788213, 84364235, 67, 0, 0, 49, 50, 2142, 1306, 0, 0.0874476, 0.0989593, 0, 474, -1, -1, -1, -1, -1
1522788213, 85364180, 68, 0, 0, 97, 375, 2147, 1265, 0, 0.655857, -0.43122, 0, 486, -1, -1, -1, -1, -1
1522788213, 86364178, 69, 0, 0, 91, 355, 2152, 1324, 0, 0.620878, 0.331721, 0, 499, -1, -1, -1, -1, -1
1522788213, 87364124, 70, 0, 0, 79, 114, 2171, 1298, 0, 0.19938, -0.00449034, 0, 513, -1, -1, -1, -1, -1
1522788213, 88364122, 71, 0, 0, 73, 299, 2128, 1300, 0, 0.522936, 0.0213721, 0, 526, -1, -1, -1, -1, -1
1522788213, 89364172, 72, 0, 0, 95, 320, 2160, 1324, 0, 0.559664, 0.331721, 0, 540, -1, -1, -1, -1, -1
1522788213, 90364222, 73, 0, 0, 97, 304, 2140, 1312, 0, 0.531681, 0.176546, 0, 553, -1, -1, -1, -1, -1
1522788213, 91364272, 74, 0, 0, 56, 227, 2153, 1306, 0, 0.397012, 0.0989593, 0, 567, -1, -1, -1, -1, -1
1522788213, 92364114, 75, 0, 0, 52, 415, 2114, 1282, 0, 0.725815, -0.21139, 0, 581, -1, -1, -1, -1, -1
1522788213, 93364164, 76, 0, 0, 99, 431, 2145, 1255, 0, 0.753798, -0.560532, 0, 596, -1, -1, -1, -1, -1
1522788213, 94364110, 77, 0, 0, 89, 275, 2149, 1298, 0, 0.480962, -0.00449034, 0, 610, -1, -1, -1, -1, -1
1522788213, 95364108, 78, 0, 0, 64, 85, 2159, 1328, 0, 0.148661, 0.383446, 0, 625, -1, -1, -1, -1, -1
1522788213, 96364158, 79, 0, 0, 69, 175, 2147, 1327, 0, 0.306066, 0.370514, 0, 640, -1, -1, -1, -1, -1
1522788213, 97364208, 80, 0, 0, 93, 294, 2143, 1327, 0, 0.514192, 0.370514, 0, 655, -1, -1, -1, -1, -1
1522788213, 98364154, 81, 0, 0, 89, 333, 2152, 1332, 0, 0.582401, 0.43517, 0, 670, -1, -1, -1, -1, -1
1522788213, 99364204, 82, 0, 0, 50, 419, 2114, 1294, 0, 0.732811, -0.0562151, 0, 686, -1, -1, -1, -1, -1
1522788213, 100364202, 83, 0, 0, 67, 290, 2128, 1307, 0, 0.507196, 0.11189, 0, 701, -1, -1, -1, -1, -1
1522788213, 101364200, 84, 0, 0, 97, 285, 2153, 1334, 0, 0.498451, 0.461033, 0, 717, -1, -1, -1, -1, -1
1522788213, 102364250, 85, 0, 0, 78, 243, 2127, 1339, 0, 0.424995, 0.525689, 0, 732, -1, -1, -1, -1, -1
1522788213, 103364196, 86, 0, 0, 53, 144, 2144, 1335, 0, 0.251849, 0.473964, 0, 747, -1, -1, -1, -1, -1
1522788213, 104364194, 87, 0, 0, 85, 300, 2142, 1272, 0, 0.524685, -0.340702, 0, 763, -1, -1, -1, -1, -1
1522788213, 105364244, 88, 0, 0, 92, 234, 2177, 1319, 0, 0.409255, 0.267065, 0, 779, -1, -1, -1, -1, -1
1522788213, 106364138, 89, 0, 0, 78, 208, 2142, 1308, 0, 0.363782, 0.124822, 0, 795, -1, -1, -1, -1, -1
1522788213, 107364188, 90, 0, 0, 48, 125, 2148, 1313, 0, 0.218619, 0.189478, 0, 811, -1, -1, -1, -1, -1
1522788213, 108364186, 91, 0, 0, 76, 296, 2132, 1306, 0, 0.51769, 0.0989593, 0, 827, -1, -1, -1, -1, -1
1522788213, 109364236, 92, 0, 0, 95, 348, 2140, 1312, 0, 0.608635, 0.176546, 0, 843, -1, -1, -1, -1, -1
1522788213, 110364130, 93, 0, 0, 72, 207, 2177, 1283, 0, 0.362033, -0.198458, 0, 860, -1, -1, -1, -1, -1
1522788213, 111364180, 94, 0, 0, 57, 83, 2179, 1312, 0, 0.145163, 0.176546, 0, 876, -1, -1, -1, -1, -1
1522788213, 112364230, 95, 0, 0, 85, 214, 2176, 1307, 0, 0.374276, 0.11189, 0, 893, -1, -1, -1, -1, -1
1522788213, 113364280, 96, 0, 0, 87, 265, 2155, 1313, 0, 0.463472, 0.189478, 0, 910, -1, -1, -1, -1, -1
1522788213, 114364122, 97, 0, 0, 65, 220, 2140, 1311, 0, 0.384769, 0.163615, 0, 928, -1, -1, -1, -1, -1
1522788213, 115364172, 98, 0, 0, 62, 115, 2144, 1310, 0, 0.201129, 0.150684, 0, 944, -1, -1, -1, -1, -1
1522788213, 116364118, 99, 0, 0, 88, 308, 2142, 1279, 0, 0.538677, -0.250183, 0, 962, -1, -1, -1, -1, -1
1522788213, 117364272, 100, 0, 0, 87, 219, 2159, 1313, 0, 0.38302, 0.189478, 0, 979, -1, -1, -1, -1, -1
1522788213, 118364114, 101, 0, 0, 73, 124, 2176, 1311, 0, 0.21687, 0.163615, 0, 996, -1, -1, -1, -1, -1
1522788213, 119364164, 102, 0, 0, 66, 296, 2134, 1311, 0, 0.51769, 0.163615, 0, 1014, -1, -1, -1, -1, -1
1522788213, 120364214, 103, 0, 0, 89, 311, 2145, 1305, 0, 0.543924, 0.0860281, 0, 1031, -1, -1, -1, -1, -1
1522788213, 121364108, 104, 0, 0, 85, 402, 2144, 1300, 0, 0.703078, 0.0213721, 0, 1048, -1, -1, -1, -1, -1
1522788213, 122364262, 105, 0, 0, 54, 107, 2160, 1303, 0, 0.187138, 0.0601657, 0, 1065, -1, -1, -1, -1, -1
1522788213, 123364260, 106, 0, 0, 69, 214, 2143, 1304, 0, 0.374276, 0.0730969, 0, 1083, -1, -1, -1, -1, -1
1522788213, 124364258, 107, 0, 0, 90, 325, 2128, 1323, 0, 0.568409, 0.31879, 0, 1101, -1, -1, -1, -1, -1
1522788213, 125364204, 108, 0, 0, 92, 277, 2148, 1296, 0, 0.48446, -0.0303527, 0, 1118, -1, -1, -1, -1, -1
1522788213, 126364202, 109, 0, 0, 59, 216, 2140, 1311, 0, 0.377773, 0.163615, 0, 1137, -1, -1, -1, -1, -1
1522788213, 127364200, 110, 0, 0, 77, 372, 2140, 1305, 0, 0.65061, 0.0860281, 0, 1155, -1, -1, -1, -1, -1
1522788213, 128364250, 111, 0, 0, 88, 362, 2142, 1321, 0, 0.63312, 0.292927, 0, 1173, -1, -1, -1, -1, -1
1522788213, 129364196, 112, 0, 0, 75, 264, 2143, 1312, 0, 0.461723, 0.176546, 0, 1191, -1, -1, -1, -1, -1
1522788213, 130364142, 113, 0, 0, 55, 66, 2176, 1319, 0, 0.115431, 0.267065, 0, 1210, -1, -1, -1, -1, -1
1522788213, 131364140, 114, 0, 0, 71, 154, 2104, 1314, 0, 0.269339, 0.202409, 0, 1229, -1, -1, -1, -1, -1
1522788213, 132364242, 115, 0, 0, 94, 274, 2120, 1310, 0, 0.479213, 0.150684, 0, 1247, -1, -1, -1, -1, -1
1522788213, 133364136, 116, 0, 0, 76, 199, 2177, 1311, 0, 0.348041, 0.163615, 0, 1266, -1, -1, -1, -1, -1
1522788213, 134364134, 117, 0, 0, 57, 154, 2143, 1311, 0, 0.269339, 0.163615, 0, 1285, -1, -1, -1, -1, -1
1522788213, 135364184, 118, 0, 0, 77, 260, 2143, 1311, 0, 0.454727, 0.163615, 0, 1303, -1, -1, -1, -1, -1
1522788213, 136364130, 119, 0, 0, 91, 294, 2143, 1307, 0, 0.514192, 0.11189, 0, 1322, -1, -1, -1, -1, -1
1522788213, 137364232, 120, 0, 0, 71, 147, 2177, 1296, 0, 0.257096, -0.0303527, 0, 1341, -1, -1, -1, -1, -1
1522788213, 138364126, 121, 0, 0, 53, 130, 2159, 1317, 0, 0.227364, 0.241202, 0, 1360, -1, -1, -1, -1, -1
1522788213, 139364280, 122, 0, 0, 84, 383, 2144, 1311, 0, 0.669848, 0.163615, 0, 1379, -1, -1, -1, -1, -1
1522788213, 140364174, 123, 0, 0, 92, 274, 2170, 1318, 0, 0.479213, 0.254134, 0, 1400, -1, -1, -1, -1, -1
1522788213, 141364120, 124, 0, 0, 56, 104, 2151, 1323, 0, 0.181891, 0.31879, 0, 1420, -1, -1, -1, -1, -1
1522788213, 142364222, 125, 0, 0, 65, 101, 2153, 1296, 0, 0.176644, -0.0303527, 0, 1440, -1, -1, -1, -1, -1
1522788213, 143364220, 126, 0, 0, 91, 336, 2144, 1312, 0, 0.587648, 0.176546, 0, 1461, -1, -1, -1, -1, -1
1522788213, 144364113, 127, 0, 0, 88, 254, 2138, 1328, 0, 0.444234, 0.383446, 0, 1481, -1, -1, -1, -1, -1
1522788213, 145364164, 128, 0, 0, 65, 170, 2142, 1308, 0, 0.297322, 0.124822, 0, 1501, -1, -1, -1, -1, -1
1522788213, 146364109, 129, 0, 0, 56, 293, 2128, 1310, 0, 0.512443, 0.150684, 0, 1522, -1, -1, -1, -1, -1
1522788213, 147364107, 130, 0, 0, 85, 239, 2135, 1289, 0, 0.417999, -0.120871, 0, 1542, -1, -1, -1, -1, -1
1522788213, 148364210, 131, 0, 0, 83, 371, 2130, 1291, 0, 0.648861, -0.0950087, 0, 1563, -1, -1, -1, -1, -1
1522788213, 149364260, 132, 0, 0, 65, 108, 2172, 1265, 0, 0.188887, -0.43122, 0, 1583, -1, -1, -1, -1, -1
1522788213, 150364206, 133, 0, 0, 81, 288, 2152, 1317, 0, 0.503698, 0.241202, 0, 1604, -1, -1, -1, -1, -1
1522788213, 151364256, 134, 0, 0, 96, 372, 2144, 1296, 0, 0.65061, -0.0303527, 0, 1626, -1, -1, -1, -1, -1
1522788213, 152364202, 135, 0, 0, 74, 308, 2140, 1310, 0, 0.538677, 0.150684, 0, 1647, -1, -1, -1, -1, -1
1522788213, 153364147, 136, 0, 0, 46, 304, 2140, 1295, 0, 0.531681, -0.0432839, 0, 1669, -1, -1, -1, -1, -1
1522788213, 154364145, 137, 0, 0, 75, 201, 2149, 1312, 0, 0.351539, 0.176546, 0, 1691, -1, -1, -1, -1, -1
1522788213, 155364248, 138, 0, 0, 94, 306, 2138, 1334, 0, 0.535179, 0.461033, 0, 1713, -1, -1, -1, -1, -1
1522788213, 156364246, 139, 0, 0, 69, 222, 2131, 1301, 0, 0.388267, 0.0343033, 0, 1735, -1, -1, -1, -1, -1
1522788213, 157364191, 140, 0, 0, 60, 329, 2144, 1310, 0, 0.575405, 0.150684, 0, 1756, -1, -1, -1, -1, -1
1522788213, 158364189, 141, 0, 0, 79, 232, 2174, 1317, 0, 0.405757, 0.241202, 0, 1778, -1, -1, -1, -1, -1
1522788213, 159364239, 142, 0, 0, 89, 284, 2136, 1299, 0, 0.496702, 0.00844086, 0, 1799, -1, -1, -1, -1, -1
1522788213, 160364133, 143, 0, 0, 63, 236, 2142, 1323, 0, 0.412753, 0.31879, 0, 1821, -1, -1, -1, -1, -1
1522788213, 161364235, 144, 0, 0, 65, 340, 2140, 1296, 0, 0.594643, -0.0303527, 0, 1843, -1, -1, -1, -1, -1
1522788213, 162364233, 145, 0, 0, 88, 237, 2176, 1304, 0, 0.414501, 0.0730969, 0, 1865, -1, -1, -1, -1, -1
1522788213, 163364231, 146, 0, 0, 95, 232, 2159, 1267, 0, 0.405757, -0.405358, 0, 1887, -1, -1, -1, -1, -1
1522788213, 164364125, 147, 0, 0, 52, 100, 2155, 1303, 0, 0.174895, 0.0601657, 0, 1911, -1, -1, -1, -1, -1
1522788213, 165364227, 148, 0, 0, 68, 127, 2151, 1319, 0, 0.222117, 0.267065, 0, 1933, -1, -1, -1, -1, -1
1522788213, 166364173, 149, 0, 0, 87, 257, 2153, 1312, 0, 0.44948, 0.176546, 0, 1956, -1, -1, -1, -1, -1
1522788213, 167364171, 150, 0, 0, 87, 308, 2156, 1296, 0, 0.538677, -0.0303527, 0, 1979, -1, -1, -1, -1, -1
1522788213, 168364273, 151, 0, 0, 61, 146, 2138, 1332, 0, 0.255347, 0.43517, 0, 2003, -1, -1, -1, -1, -1
1522788213, 169364219, 152, 0, 0, 56, 139, 2131, 1291, 0, 0.243104, -0.0950087, 0, 2026, -1, -1, -1, -1, -1
1522788213, 170364113, 153, 0, 0, 84, 396, 2144, 1311, 0, 0.692585, 0.163615, 0, 2049, -1, -1, -1, -1, -1
1522788213, 171364111, 154, 0, 0, 70, 158, 2159, 1287, 0, 0.276334, -0.146734, 0, 2072, -1, -1, -1, -1, -1
1522788213, 172364109, 155, 0, 0, 57, 78, 2179, 1310, 0, 0.136418, 0.150684, 0, 2095, -1, -1, -1, -1, -1
1522788213, 173364107, 156, 0, 0, 73, 309, 2160, 1291, 0, 0.540426, -0.0950087, 0, 2119, -1, -1, -1, -1, -1
1522788213, 174364209, 157, 0, 0, 95, 296, 2130, 1332, 0, 0.51769, 0.43517, 0, 2143, -1, -1, -1, -1, -1
1522788213, 175364207, 158, 0, 0, 76, 198, 2159, 1311, 0, 0.346292, 0.163615, 0, 2167, -1, -1, -1, -1, -1
1522788213, 176364153, 159, 0, 0, 50, 172, 2142, 1310, 0, 0.30082, 0.150684, 0, 2192, -1, -1, -1, -1, -1
1522788213, 177364203, 160, 0, 0, 74, 196, 2157, 1302, 0, 0.342794, 0.0472345, 0, 2216, -1, -1, -1, -1, -1
1522788213, 178364253, 161, 0, 0, 94, 324, 2134, 1300, 0, 0.56666, 0.0213721, 0, 2240, -1, -1, -1, -1, -1
1522788213, 179364199, 162, 0, 0, 65, 101, 2149, 1288, 0, 0.176644, -0.133802, 0, 2265, -1, -1, -1, -1, -1
1522788213, 180364249, 163, 0, 0, 63, 110, 2140, 1311, 0, 0.192385, 0.163615, 0, 2289, -1, -1, -1, -1, -1
1522788213, 181364247, 164, 0, 0, 87, 280, 2128, 1311, 0, 0.489706, 0.163615, 0, 2312, -1, -1, -1, -1, -1
1522788213, 182364193, 165, 0, 0, 88, 202, 2177, 1281, 0, 0.353288, -0.224321, 0, 2337, -1, -1, -1, -1, -1
1522788213, 183364139, 166, 0, 0, 50, 186, 2128, 1283, 0, 0.325305, -0.198458, 0, 2361, -1, -1, -1, -1, -1
1522788213, 184364241, 167, 0, 0, 60, 89, 2176, 1319, 0, 0.155657, 0.267065, 0, 2385, -1, -1, -1, -1, -1
1522788213, 185364135, 168, 0, 0, 81, 265, 2130, 1317, 0, 0.463472, 0.241202, 0, 2410, -1, -1, -1, -1, -1
1522788213, 186364185, 169, 0, 0, 84, 250, 2178, 1325, 0, 0.437238, 0.344652, 0, 2435, -1, -1, -1, -1, -1
1522788213, 187364235, 170, 0, 0, 64, 122, 2122, 1310, 0, 0.213372, 0.150684, 0, 2461, -1, -1, -1, -1, -1
1522788213, 188364129, 171, 0, 0, 72, 317, 2140, 1278, 0, 0.554418, -0.263114, 0, 2486, -1, -1, -1, -1, -1
1522788213, 189364231, 172, 0, 0, 94, 279, 2143, 1290, 0, 0.487957, -0.10794, 0, 2511, -1, -1, -1, -1, -1
1522788213, 190364125, 173, 0, 0, 72, 226, 2126, 1297, 0, 0.395263, -0.0174215, 0, 2536, -1, -1, -1, -1, -1
1522788213, 191364227, 174, 0, 0, 56, 60, 2152, 1322, 0, 0.104937, 0.305858, 0, 2562, -1, -1, -1, -1, -1
1522788213, 192364121, 175, 0, 0, 67, 318, 2128, 1317, 0, 0.556167, 0.241202, 0, 2587, -1, -1, -1, -1, -1
1522788213, 193364171, 176, 0, 0, 91, 259, 2120, 1311, 0, 0.452978, 0.163615, 0, 2612, -1, -1, -1, -1, -1
1522788213, 194364117, 177, 0, 0, 77, 157, 2149, 1296, 0, 0.274585, -0.0303527, 0, 2638, -1, -1, -1, -1, -1
1522788213, 195364115, 178, 0, 0, 60, 254, 2128, 1304, 0, 0.444234, 0.0730969, 0, 2664, -1, -1, -1, -1, -1
1522788213, 196364217, 179, 0, 0, 77, 318, 2130, 1291, 0, 0.556167, -0.0950087, 0, 2690, -1, -1, -1, -1, -1
1522788213, 197364215, 180, 0, 0, 85, 231, 2177, 1312, 0, 0.404008, 0.176546, 0, 2717, -1, -1, -1, -1, -1
1522788213, 198364109, 181, 0, 0, 60, 210, 2154, 1312, 0, 0.36728, 0.176546, 0, 2743, -1, -1, -1, -1, -1
1522788213, 199364159, 182, 0, 0, 57, 352, 2112, 1300, 0, 0.615631, 0.0213721, 0, 2770, -1, -1, -1, -1, -1
1522788213, 200364261, 183, 0, 0, 79, 309, 2136, 1315, 0, 0.540426, 0.21534, 0, 2796, -1, -1, -1, -1, -1
1522788213, 201364259, 184, 0, 0, 92, 243, 2168, 1312, 0, 0.424995, 0.176546, 0, 2822, -1, -1, -1, -1, -1
1522788213, 202364153, 185, 0, 0, 68, 102, 2157, 1300, 0, 0.178393, 0.0213721, 0, 2849, -1, -1, -1, -1, -1
1522788213, 203364151, 186, 0, 0, 73, 156, 2148, 1273, 0, 0.272836, -0.32777, 0, 2875, -1, -1, -1, -1, -1
1522788213, 204364253, 187, 0, 0, 85, 356, 2140, 1311, 0, 0.622627, 0.163615, 0, 2901, -1, -1, -1, -1, -1
1522788213, 205364251, 188, 0, 0, 76, 191, 2179, 1286, 0, 0.33405, -0.159665, 0, 2929, -1, -1, -1, -1, -1
1522788213, 206364145, 189, 0, 0, 60, 220, 2142, 1298, 0, 0.384769, -0.00449034, 0, 2956, -1, -1, -1, -1, -1
1522788213, 207364143, 190, 0, 0, 60, 163, 2155, 1296, 0, 0.285079, -0.0303527, 0, 2983, -1, -1, -1, -1, -1
1522788213, 208364245, 191, 0, 0, 85, 356, 2142, 1293, 0, 0.622627, -0.0691463, 0, 3011, -1, -1, -1, -1, -1
1522788213, 209364191, 192, 0, 0, 74, 252, 2142, 1295, 0, 0.440736, -0.0432839, 0, 3039, -1, -1, -1, -1, -1
1522788213, 210364189, 193, 0, 0, 53, 32, 2155, 1274, 0, 0.0559664, -0.314839, 0, 3066, -1, -1, -1, -1, -1
1522788213, 211364135, 194, 0, 0, 80, 275, 2144, 1289, 0, 0.480962, -0.120871, 0, 3093, -1, -1, -1, -1, -1
1522788213, 212364133, 195, 0, 0, 97, 278, 2135, 1304, 0, 0.486208, 0.0730969, 0, 3120, -1, -1, -1, -1, -1
1522788213, 213364235, 196, 0, 0, 70, 292, 2142, 1327, 0, 0.510694, 0.370514, 0, 3148, -1, -1, -1, -1, -1
