Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788265, 782605282, 30, 0, 0, 83, 460, 2124, 1257, 0, 0.804518, -0.53467, 0, 103, -1, -1, -1, -1, -1
1522788265, 783551790, 31, 0, 1, 122, 337, 2173, 1215, 0.00126626, 0.589397, -1.07778, 0, 110, -1, -1, -1, -1, -1
1522788265, 784551736, 32, 0, 0, 118, 157, 2204, 1256, 0, 0.274585, -0.547601, 0, 117, -1, -1, -1, -1, -1
1522788265, 785551786, 33, 0, 0, 94, 283, 2138, 1282, 0, 0.494953, -0.21139, 0, 125, -1, -1, -1, -1, -1
1522788265, 786551680, 34, 0, 0, 94, 296, 2123, 1279, 0, 0.51769, -0.250183, 0, 133, -1, -1, -1, -1, -1
1522788265, 787551834, 35, 0, 0, 118, 225, 2201, 1279, 0, 0.393514, -0.250183, 0, 141, -1, -1, -1, -1, -1
1522788265, 788551780, 36, 0, 0, 124, 396, 2061, 1284, 0, 0.692585, -0.185527, 0, 149, -1, -1, -1, -1, -1
1522788265, 789551674, 37, 0, 0, 77, 528, 2088, 1245, 0, 0.923446, -0.689844, 0, 157, -1, -1, -1, -1, -1
1522788265, 790551776, 38, 0, 0, 76, 217, 2192, 1255, 0, 0.379522, -0.560532, 0, 166, -1, -1, -1, -1, -1
1522788265, 791557451, 39, 0, 0, 99, 139, 2171, 1265, 0, 0.243104, -0.43122, 0, 176, -1, -1, -1, -1, -1
1522788265, 792563751, 40, 0, 3, 113, 328, 2196, 1296, 0.00379877, 0.573656, -0.0303527, 0, 184, -1, -1, -1, -1, -1
1522788265, 793551717, 41, 0, 0, 66, 216, 2180, 1297, 0, 0.377773, -0.0174215, 0, 194, -1, -1, -1, -1, -1
1522788265, 794551715, 42, 0, 0, 78, 208, 2140, 1230, 0, 0.363782, -0.883812, 0, 204, -1, -1, -1, -1, -1
1522788265, 795551765, 43, 0, 0, 105, 330, 2126, 1215, 0, 0.577154, -1.07778, 0, 214, -1, -1, -1, -1, -1
1522788265, 796551711, 44, 0, 0, 112, 269, 2060, 1292, 0, 0.470468, -0.0820775, 0, 225, -1, -1, -1, -1, -1
1522788265, 797551761, 45, 0, 0, 66, 113, 2161, 1276, 0, 0.197632, -0.288977, 0, 236, -1, -1, -1, -1, -1
1522788265, 798559675, 46, 0, 0, 64, 61, 2176, 1265, 0, 0.106686, -0.43122, 0, 248, -1, -1, -1, -1, -1
1522788265, 799551757, 47, 0, 0, 86, 238, 2118, 1288, 0, 0.41625, -0.133802, 0, 258, -1, -1, -1, -1, -1
1522788265, 800551754, 48, 0, 0, 107, 414, 2118, 1269, 0, 0.724066, -0.379495, 0, 270, -1, -1, -1, -1, -1
1522788265, 801551700, 49, 0, 0, 61, 192, 2147, 1265, 0, 0.335799, -0.43122, 0, 282, -1, -1, -1, -1, -1
1522788265, 802604302, 50, 0, 0, 72, 452, 2126, 1212, 0, 0.790526, -1.11657, 0, 294, -1, -1, -1, -1, -1
1522788265, 803551748, 51, 0, 0, 81, 236, 2176, 1272, 0, 0.412753, -0.340702, 0, 306, -1, -1, -1, -1, -1
1522788265, 804551746, 52, 0, 0, 93, 139, 2168, 1292, 0, 0.243104, -0.0820775, 0, 318, -1, -1, -1, -1, -1
1522788265, 805551692, 53, 0, 0, 63, 314, 2078, 1272, 0, 0.549171, -0.340702, 0, 332, -1, -1, -1, -1, -1
1522788265, 806551794, 54, 0, 0, 45, 34, 2196, 1264, 0, 0.0594643, -0.444151, 0, 344, -1, -1, -1, -1, -1
1522788265, 807551740, 55, 0, 0, 95, 177, 2173, 1263, 0, 0.309564, -0.457082, 0, 357, -1, -1, -1, -1, -1
1522788265, 808551790, 56, 4, 0, 88, 299, 2155, 1268, 0, 0.522936, -0.392426, 0, 370, -1, -1, -1, -1, -1
1522788265, 809553923, 57, 0, 0, 53, 187, 2147, 1296, 0, 0.327054, -0.0303527, 0, 384, -1, -1, -1, -1, -1
1522788265, 810551733, 58, 0, 0, 80, 105, 2180, 1246, 0, 0.18364, -0.676913, 0, 397, -1, -1, -1, -1, -1
1522788265, 811551679, 59, 0, 0, 93, 500, 2118, 1247, 0, 0.874476, -0.663982, 0, 411, -1, -1, -1, -1, -1
1522788265, 812551729, 60, 0, 0, 100, 262, 2086, 1284, 0, 0.458225, -0.185527, 0, 424, -1, -1, -1, -1, -1
1522788265, 813551779, 61, 0, 0, 45, 75, 2192, 1288, 0, 0.131171, -0.133802, 0, 438, -1, -1, -1, -1, -1
1522788265, 814551777, 62, 0, 0, 53, 271, 2146, 1296, 0, 0.473966, -0.0303527, 0, 452, -1, -1, -1, -1, -1
1522788265, 815551827, 63, 0, 0, 88, 268, 2061, 1276, 0, 0.468719, -0.288977, 0, 466, -1, -1, -1, -1, -1
1522788265, 816562502, 64, 0, 4, 79, 135, 2161, 1251, 0.00506503, 0.236108, -0.612257, 0, 481, -1, -1, -1, -1, -1
1522788265, 817551770, 65, 0, 0, 72, 324, 2055, 1284, 0, 0.56666, -0.185527, 0, 495, -1, -1, -1, -1, -1
1522788265, 818551664, 66, 1, 0, 64, 220, 2132, 1284, 0, 0.384769, -0.185527, 0, 511, -1, -1, -1, -1, -1
1522788265, 819551766, 67, 0, 0, 100, 239, 2116, 1263, 0, 0.417999, -0.457082, 0, 527, -1, -1, -1, -1, -1
1522788265, 820560983, 68, 0, 0, 76, 110, 2167, 1280, 0, 0.192385, -0.237252, 0, 542, -1, -1, -1, -1, -1
1522788265, 821562543, 69, 0, 0, 40, 130, 2177, 1273, 0, 0.227364, -0.32777, 0, 558, -1, -1, -1, -1, -1
1522788265, 822710718, 70, 0, 0, 82, 106, 2142, 1271, 0, 0.185389, -0.353633, 0, 570, -1, -1, -1, -1, -1
1522788265, 823561497, 71, 0, 0, 88, 308, 2140, 1242, 0, 0.538677, -0.728638, 0, 584, -1, -1, -1, -1, -1
1522788265, 824551651, 72, 0, 0, 63, 460, 2126, 1245, 0, 0.804518, -0.689844, 0, 600, -1, -1, -1, -1, -1
1522788265, 825556128, 73, 0, 0, 58, 424, 2060, 1284, 0, 0.741555, -0.185527, 0, 616, -1, -1, -1, -1, -1
1522788265, 826551699, 74, 0, 0, 66, 458, 2114, 1271, 0, 0.80102, -0.353633, 0, 632, -1, -1, -1, -1, -1
1522788265, 827551801, 75, 0, 17, 106, 212, 2180, 1263, 0.0215264, 0.370778, -0.457082, 0, 648, -1, -1, -1, -1, -1
1522788265, 828551747, 76, 0, 0, 72, 182, 2117, 1246, 0, 0.318309, -0.676913, 0, 665, -1, -1, -1, -1, -1
1522788265, 829551849, 77, 0, 0, 37, 30, 2104, 1272, 0, 0.0524685, -0.340702, 0, 681, -1, -1, -1, -1, -1
1522788265, 830551795, 78, 0, 0, 82, 171, 2147, 1214, 0, 0.299071, -1.09071, 0, 698, -1, -1, -1, -1, -1
1522788265, 831563043, 79, 0, 0, 90, 161, 2172, 1239, 0, 0.281581, -0.767431, 0, 715, -1, -1, -1, -1, -1
1522788265, 832579916, 80, 0, 0, 75, 125, 2169, 1265, 0, 0.218619, -0.43122, 0, 731, -1, -1, -1, -1, -1
1522788265, 833551684, 81, 0, 0, 48, 22, 2180, 1246, 0, 0.0384769, -0.676913, 0, 748, -1, -1, -1, -1, -1
1522788265, 834551734, 82, 0, 0, 94, 142, 2163, 1262, 0, 0.248351, -0.470014, 0, 765, -1, -1, -1, -1, -1
1522788265, 835551732, 83, 0, 0, 96, 183, 2168, 1251, 0, 0.320058, -0.612257, 0, 782, -1, -1, -1, -1, -1
1522788265, 836551730, 84, 0, 0, 58, 78, 2168, 1247, 0, 0.136418, -0.663982, 0, 799, -1, -1, -1, -1, -1
1522788265, 837551780, 85, 0, 0, 51, 34, 2161, 1214, 0, 0.0594643, -1.09071, 0, 817, -1, -1, -1, -1, -1
1522788265, 838551830, 86, 0, 0, 77, 442, 2114, 1271, 0, 0.773036, -0.353633, 0, 834, -1, -1, -1, -1, -1
1522788265, 839551724, 87, 0, 0, 100, 506, 2122, 1255, 0, 0.884969, -0.560532, 0, 851, -1, -1, -1, -1, -1
1522788265, 840551774, 88, 0, 0, 59, 65, 2140, 1305, 0, 0.113682, 0.0860281, 0, 869, -1, -1, -1, -1, -1
1522788265, 841551720, 89, 0, 0, 48, 59, 2169, 1241, 0, 0.103188, -0.741569, 0, 887, -1, -1, -1, -1, -1
1522788265, 842551665, 90, 0, 0, 98, 139, 2161, 1254, 0, 0.243104, -0.573463, 0, 904, -1, -1, -1, -1, -1
1522788265, 843551663, 91, 0, 0, 75, 223, 2055, 1267, 0, 0.390016, -0.405358, 0, 922, -1, -1, -1, -1, -1
1522788265, 844551765, 92, 0, 0, 56, 280, 2060, 1280, 0, 0.489706, -0.237252, 0, 939, -1, -1, -1, -1, -1
1522788265, 845551711, 93, 0, 0, 39, 143, 2147, 1303, 0, 0.2501, 0.0601657, 0, 957, -1, -1, -1, -1, -1
1522788265, 846551657, 94, 0, 0, 75, 440, 2104, 1268, 0, 0.769539, -0.392426, 0, 975, -1, -1, -1, -1, -1
1522788265, 847551811, 95, 0, 0, 69, 125, 2172, 1233, 0, 0.218619, -0.845018, 0, 993, -1, -1, -1, -1, -1
1522788265, 848551757, 96, 0, 0, 68, 38, 2163, 1255, 0, 0.0664602, -0.560532, 0, 1012, -1, -1, -1, -1, -1
1522788265, 849551651, 97, 0, 0, 74, 430, 2126, 1254, 0, 0.752049, -0.573463, 0, 1030, -1, -1, -1, -1, -1
1522788265, 850551700, 98, 0, 0, 82, 163, 2145, 1280, 0, 0.285079, -0.237252, 0, 1049, -1, -1, -1, -1, -1
1522788265, 851551750, 99, 0, 0, 71, 179, 2136, 1284, 0, 0.313062, -0.185527, 0, 1069, -1, -1, -1, -1, -1
1522788265, 852551748, 100, 0, 0, 37, 22, 2168, 1280, 0, 0.0384769, -0.237252, 0, 1088, -1, -1, -1, -1, -1
1522788265, 853551798, 101, 0, 0, 74, 376, 2126, 1246, 0, 0.657606, -0.676913, 0, 1108, -1, -1, -1, -1, -1
1522788265, 854551744, 102, 0, 0, 94, 139, 2168, 1246, 0, 0.243104, -0.676913, 0, 1128, -1, -1, -1, -1, -1
1522788265, 855551794, 103, 2, 0, 63, 95, 2184, 1241, 0, 0.16615, -0.741569, 0, 1148, -1, -1, -1, -1, -1
1522788265, 856551688, 104, 0, 0, 39, 19, 2161, 1265, 0, 0.0332301, -0.43122, 0, 1167, -1, -1, -1, -1, -1
1522788265, 857551790, 105, 0, 0, 68, 167, 2155, 1280, 0, 0.292075, -0.237252, 0, 1187, -1, -1, -1, -1, -1
1522788265, 858551684, 106, 5, 0, 81, 260, 2055, 1265, 0, 0.454727, -0.43122, 0, 1207, -1, -1, -1, -1, -1
1522788265, 859551733, 107, 0, 0, 55, 81, 2142, 1296, 0, 0.141665, -0.0303527, 0, 1222, -1, -1, -1, -1, -1
1522788265, 860551679, 108, 0, 0, 60, 61, 2163, 1254, 0, 0.106686, -0.573463, 0, 1242, -1, -1, -1, -1, -1
1522788265, 861551781, 109, 0, 0, 65, 319, 2127, 1244, 0, 0.557915, -0.702775, 0, 1262, -1, -1, -1, -1, -1
1522788265, 862551675, 110, 0, 0, 89, 211, 2169, 1240, 0, 0.369029, -0.7545, 0, 1281, -1, -1, -1, -1, -1
1522788265, 863551777, 111, 0, 0, 40, 192, 2147, 1296, 0, 0.335799, -0.0303527, 0, 1302, -1, -1, -1, -1, -1
1522788265, 864551723, 112, 0, 1, 52, 290, 2178, 1240, 0.00126626, 0.507196, -0.7545, 0, 1323, -1, -1, -1, -1, -1
1522788265, 865551669, 113, 0, 0, 89, 121, 2192, 1245, 0, 0.211623, -0.689844, 0, 1344, -1, -1, -1, -1, -1
1522788265, 866551771, 114, 0, 0, 88, 271, 2159, 1272, 0, 0.473966, -0.340702, 0, 1365, -1, -1, -1, -1, -1
1522788265, 867551717, 115, 0, 0, 61, 349, 2063, 1276, 0, 0.610384, -0.288977, 0, 1386, -1, -1, -1, -1, -1
1522788265, 868551766, 116, 0, 0, 48, 57, 2192, 1241, 0, 0.0996902, -0.741569, 0, 1406, -1, -1, -1, -1, -1
1522788265, 869551660, 117, 0, 0, 89, 362, 2122, 1255, 0, 0.63312, -0.560532, 0, 1421, -1, -1, -1, -1, -1
1522788265, 870551762, 118, 0, 0, 92, 294, 2150, 1263, 0, 0.514192, -0.457082, 0, 1441, -1, -1, -1, -1, -1
1522788265, 871551708, 119, 0, 0, 43, 62, 2126, 1296, 0, 0.108435, -0.0303527, 0, 1461, -1, -1, -1, -1, -1
1522788265, 872551654, 120, 0, 0, 55, 77, 2143, 1296, 0, 0.134669, -0.0303527, 0, 1481, -1, -1, -1, -1, -1
1522788265, 873551652, 121, 0, 0, 90, 141, 2192, 1255, 0, 0.246602, -0.560532, 0, 1502, -1, -1, -1, -1, -1
1522788265, 874551754, 122, 0, 0, 80, 153, 2176, 1212, 0, 0.26759, -1.11657, 0, 1522, -1, -1, -1, -1, -1
1522788265, 875551647, 123, 0, 0, 41, 14, 2172, 1280, 0, 0.0244853, -0.237252, 0, 1543, -1, -1, -1, -1, -1
1522788265, 876551802, 124, 0, 0, 54, 143, 2177, 1266, 0, 0.2501, -0.418289, 0, 1565, -1, -1, -1, -1, -1
1522788265, 877551747, 125, 0, 0, 83, 316, 2063, 1276, 0, 0.552669, -0.288977, 0, 1585, -1, -1, -1, -1, -1
1522788265, 878551797, 126, 0, 0, 75, 87, 2172, 1273, 0, 0.152159, -0.32777, 0, 1606, -1, -1, -1, -1, -1
1522788265, 879551795, 127, 0, 0, 51, 108, 2118, 1251, 0, 0.188887, -0.612257, 0, 1627, -1, -1, -1, -1, -1
1522788265, 880551689, 128, 0, 0, 88, 172, 2180, 1212, 0, 0.30082, -1.11657, 0, 1649, -1, -1, -1, -1, -1
1522788265, 881551791, 129, 0, 0, 84, 494, 2118, 1263, 0, 0.863982, -0.457082, 0, 1669, -1, -1, -1, -1, -1
1522788265, 882551685, 130, 0, 0, 74, 55, 2138, 1282, 0, 0.0961923, -0.21139, 0, 1690, -1, -1, -1, -1, -1
1522788265, 883551683, 131, 0, 0, 40, 367, 2087, 1247, 0, 0.641865, -0.663982, 0, 1710, -1, -1, -1, -1, -1
1522788265, 884551680, 132, 0, 0, 67, 179, 2155, 1265, 0, 0.313062, -0.43122, 0, 1731, -1, -1, -1, -1, -1
1522788265, 885551730, 133, 0, 0, 77, 129, 2196, 1268, 0, 0.225615, -0.392426, 0, 1752, -1, -1, -1, -1, -1
1522788265, 886551676, 134, 0, 1, 63, 85, 2200, 1272, 0.00126626, 0.148661, -0.340702, 0, 1774, -1, -1, -1, -1, -1
1522788265, 887551726, 135, 0, 0, 70, 37, 2200, 1214, 0, 0.0647112, -1.09071, 0, 1795, -1, -1, -1, -1, -1
1522788265, 888551776, 136, 0, 0, 77, 235, 2171, 1244, 0, 0.411004, -0.702775, 0, 1816, -1, -1, -1, -1, -1
1522788265, 889551774, 137, 0, 0, 84, 316, 2061, 1245, 0, 0.552669, -0.689844, 0, 1838, -1, -1, -1, -1, -1
1522788265, 890551668, 138, 0, 0, 44, 58, 2116, 1244, 0, 0.101439, -0.702775, 0, 1859, -1, -1, -1, -1, -1
1522788265, 891551770, 139, 1, 0, 70, 48, 2142, 1254, 0, 0.0839497, -0.573463, 0, 1881, -1, -1, -1, -1, -1
1522788265, 892551664, 140, 0, 0, 92, 212, 2140, 1231, 0, 0.370778, -0.870881, 0, 1903, -1, -1, -1, -1, -1
1522788265, 893551766, 141, 0, 0, 75, 600, 2060, 1273, 0, 1.04937, -0.32777, 0, 1924, -1, -1, -1, -1, -1
1522788265, 894551711, 142, 0, 0, 39, 55, 2169, 1280, 0, 0.0961923, -0.237252, 0, 1945, -1, -1, -1, -1, -1
1522788265, 895551761, 143, 0, 0, 80, 227, 2145, 1246, 0, 0.397012, -0.676913, 0, 1967, -1, -1, -1, -1, -1
1522788265, 896551759, 144, 0, 0, 98, 303, 2149, 1212, 0, 0.529932, -1.11657, 0, 1988, -1, -1, -1, -1, -1
1522788265, 897551705, 145, 0, 0, 86, 123, 2163, 1262, 0, 0.215121, -0.470014, 0, 2010, -1, -1, -1, -1, -1
1522788265, 898551651, 146, 0, 0, 62, 463, 2055, 1259, 0, 0.809764, -0.508807, 0, 2032, -1, -1, -1, -1, -1
1522788265, 899551753, 147, 0, 1, 54, 412, 2126, 1272, 0.00126626, 0.720568, -0.340702, 0, 2054, -1, -1, -1, -1, -1
1522788265, 900551751, 148, 0, 0, 75, 115, 2168, 1243, 0, 0.201129, -0.715706, 0, 2076, -1, -1, -1, -1, -1
1522788265, 901551801, 149, 0, 0, 76, 141, 2109, 1280, 0, 0.246602, -0.237252, 0, 2098, -1, -1, -1, -1, -1
1522788265, 902551694, 150, 0, 0, 37, 23, 2172, 1215, 0, 0.0402259, -1.07778, 0, 2120, -1, -1, -1, -1, -1
1522788265, 903551692, 151, 0, 9, 95, 167, 2161, 1223, 0.0113963, 0.292075, -0.97433, 0, 2143, -1, -1, -1, -1, -1
1522788265, 904551742, 152, 0, 0, 81, 148, 2180, 1264, 0, 0.258845, -0.444151, 0, 2165, -1, -1, -1, -1, -1
1522788265, 905551740, 153, 0, 0, 77, 81, 2142, 1228, 0, 0.141665, -0.909674, 0, 2186, -1, -1, -1, -1, -1
1522788265, 906551790, 154, 0, 0, 56, 105, 2092, 1242, 0, 0.18364, -0.728638, 0, 2209, -1, -1, -1, -1, -1
1522788265, 907551684, 155, 0, 0, 86, 113, 2169, 1259, 0, 0.197632, -0.508807, 0, 2231, -1, -1, -1, -1, -1
1522788265, 908551734, 156, 0, 0, 98, 203, 2169, 1262, 0, 0.355037, -0.470014, 0, 2253, -1, -1, -1, -1, -1
1522788265, 909551784, 157, 0, 0, 62, 113, 2168, 1251, 0, 0.197632, -0.612257, 0, 2276, -1, -1, -1, -1, -1
1522788265, 910551782, 158, 0, 0, 45, 65, 2141, 1245, 0, 0.113682, -0.689844, 0, 2298, -1, -1, -1, -1, -1
1522788265, 911551675, 159, 0, 0, 92, 228, 2061, 1259, 0, 0.398761, -0.508807, 0, 2321, -1, -1, -1, -1, -1
1522788265, 912551725, 160, 0, 0, 75, 200, 2142, 1275, 0, 0.34979, -0.301908, 0, 2344, -1, -1, -1, -1, -1
1522788265, 913551723, 161, 0, 0, 51, 302, 2118, 1251, 0, 0.528183, -0.612257, 0, 2367, -1, -1, -1, -1, -1
1522788265, 914551773, 162, 0, 0, 72, 91, 2161, 1212, 0, 0.159155, -1.11657, 0, 2390, -1, -1, -1, -1, -1
1522788265, 915551771, 163, 0, 0, 79, 137, 2138, 1273, 0, 0.239606, -0.32777, 0, 2413, -1, -1, -1, -1, -1
1522788265, 916551665, 164, 0, 0, 65, 135, 2163, 1264, 0, 0.236108, -0.444151, 0, 2435, -1, -1, -1, -1, -1
1522788265, 917551663, 165, 0, 0, 37, 354, 2178, 1244, 0, 0.619129, -0.702775, 0, 2444, -1, -1, -1, -1, -1
1522788265, 918551713, 166, 0, 0, 75, 388, 2118, 1249, 0, 0.678593, -0.638119, 0, 2466, -1, -1, -1, -1, -1
1522788265, 919551710, 167, 0, 0, 95, 239, 2177, 1263, 0, 0.417999, -0.457082, 0, 2489, -1, -1, -1, -1, -1
1522788265, 920551708, 168, 0, 0, 53, 75, 2165, 1271, 0, 0.131171, -0.353633, 0, 2512, -1, -1, -1, -1, -1
1522788265, 921551758, 169, 0, 0, 49, 175, 2169, 1251, 0, 0.306066, -0.612257, 0, 2534, -1, -1, -1, -1, -1
1522788265, 922551652, 170, 0, 0, 70, 520, 2088, 1246, 0, 0.909455, -0.676913, 0, 2557, -1, -1, -1, -1, -1
1522788265, 923551702, 171, 0, 0, 79, 199, 2115, 1265, 0, 0.348041, -0.43122, 0, 2581, -1, -1, -1, -1, -1
1522788265, 924551752, 172, 0, 0, 78, 92, 2180, 1262, 0, 0.160904, -0.470014, 0, 2604, -1, -1, -1, -1, -1
1522788265, 925551750, 173, 0, 0, 67, 78, 2078, 1259, 0, 0.136418, -0.508807, 0, 2627, -1, -1, -1, -1, -1
1522788265, 926551800, 174, 0, 0, 92, 151, 2161, 1263, 0, 0.264092, -0.457082, 0, 2651, -1, -1, -1, -1, -1
1522788265, 927551798, 175, 0, 0, 93, 107, 2233, 1280, 0, 0.187138, -0.237252, 0, 2674, -1, -1, -1, -1, -1
1522788265, 928551796, 176, 0, 0, 72, 155, 2123, 1255, 0, 0.271087, -0.560532, 0, 2697, -1, -1, -1, -1, -1
1522788265, 929551741, 177, 0, 0, 61, 334, 2150, 1231, 0, 0.58415, -0.870881, 0, 2719, -1, -1, -1, -1, -1
1522788265, 930551739, 178, 0, 0, 87, 183, 2135, 1255, 0, 0.320058, -0.560532, 0, 2742, -1, -1, -1, -1, -1
1522788265, 931551789, 179, 1, 0, 89, 225, 2138, 1246, 0, 0.393514, -0.676913, 0, 2765, -1, -1, -1, -1, -1
1522788265, 932551683, 180, 0, 0, 61, 68, 2092, 1280, 0, 0.118929, -0.237252, 0, 2788, -1, -1, -1, -1, -1
1522788265, 933551733, 181, 0, 0, 74, 98, 2127, 1255, 0, 0.171397, -0.560532, 0, 2811, -1, -1, -1, -1, -1
1522788265, 934551679, 182, 0, 0, 96, 534, 2118, 1246, 0, 0.93394, -0.676913, 0, 2834, -1, -1, -1, -1, -1
1522788265, 935551677, 183, 0, 0, 88, 133, 2140, 1212, 0, 0.232611, -1.11657, 0, 2858, -1, -1, -1, -1, -1
1522788265, 936551726, 184, 0, 3, 47, 31, 2161, 1280, 0.00379877, 0.0542175, -0.237252, 0, 2881, -1, -1, -1, -1, -1
1522788265, 937551776, 185, 0, 0, 65, 104, 2126, 1280, 0, 0.181891, -0.237252, 0, 2905, -1, -1, -1, -1, -1
1522788265, 938551722, 186, 0, 0, 90, 502, 2118, 1263, 0, 0.877974, -0.457082, 0, 2927, -1, -1, -1, -1, -1
1522788265, 939551668, 187, 0, 0, 76, 143, 2131, 1280, 0, 0.2501, -0.237252, 0, 2950, -1, -1, -1, -1, -1
1522788265, 940551770, 188, 0, 8, 47, 87, 2155, 1249, 0.0101301, 0.152159, -0.638119, 0, 2973, -1, -1, -1, -1, -1
1522788265, 941551716, 189, 0, 0, 86, 109, 2200, 1251, 0, 0.190636, -0.612257, 0, 2996, -1, -1, -1, -1, -1
1522788265, 942551766, 190, 0, 0, 96, 255, 2161, 1213, 0, 0.445983, -1.10364, 0, 3019, -1, -1, -1, -1, -1
1522788265, 943551712, 191, 0, 0, 80, 129, 2173, 1214, 0, 0.225615, -1.09071, 0, 3043, -1, -1, -1, -1, -1
1522788265, 944551814, 192, 0, 1, 67, 31, 2132, 1288, 0.00126626, 0.0542175, -0.133802, 0, 3067, -1, -1, -1, -1, -1
1522788265, 945551759, 193, 0, 0, 76, 198, 2178, 1236, 0, 0.346292, -0.806225, 0, 3090, -1, -1, -1, -1, -1
1522788265, 946551705, 194, 1, 0, 78, 164, 2143, 1298, 0, 0.286828, -0.00449034, 0, 3115, -1, -1, -1, -1, -1
1522788265, 947551651, 195, 0, 0, 66, 247, 2115, 1275, 0, 0.431991, -0.301908, 0, 3138, -1, -1, -1, -1, -1
