Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517622869, 694494862, -1, -0.00076699, -0.00796217, -0.0730832, 5000, 78, 330
1517622869, 694745016, -1, -0.00076699, -0.00824069, -0.0767396, 5000, 78, 336
1517622869, 694995065, -1, -0.00076699, -0.008543, -0.0805959, 5000, 79, 327
1517622869, 695245167, -1, -0.00076699, -0.00886823, -0.0846829, 5000, 80, 322
1517622869, 695495217, -1, -0.00076699, -0.00921526, -0.0890251, 5000, 82, 318
1517622869, 695745266, -1, -0.00076699, -0.00958278, -0.0936407, 5000, 83, 318
1517622869, 695995316, -1, -0.00076699, -0.00996931, -0.0985425, 5000, 83, 315
1517622869, 696245366, -1, -0.00076699, -0.0103733, -0.103738, 5000, 80, 321
1517622869, 696495415, -1, -0.00076699, -0.0107931, -0.109229, 5000, 78, 323
1517622869, 696745621, -1, -0.00076699, -0.011227, -0.115016, 5000, 77, 329
1517622869, 696995775, -1, -0.00076699, -0.0116735, -0.121094, 5000, 77, 330
1517622869, 697245929, -1, -0.00076699, -0.0121309, -0.127456, 5000, 78, 324
1517622869, 697495979, -1, -0.00076699, -0.0125975, -0.134094, 5000, 79, 314
1517622869, 697746133, -1, -0.00076699, -0.013072, -0.140998, 5000, 80, 307
1517622869, 698182066, -2, -0.00153398, -0.0453751, -1.46844, 5000, 82, 315
1517622869, 698432168, -2, -0.00153398, -0.00443266, 1.96184, 5000, 81, 315
1517622869, 698682322, -2, -0.00153398, -0.0134261, -0.98915, 5000, 81, 333
1517622869, 698932475, -2, -0.00153398, -0.0148166, -0.152891, 5000, 64, 343
1517622869, 699182577, -2, -0.00153398, -0.0168948, -0.28969, 5000, 82, 350
1517622869, 699617365, -2, -0.00153398, -0.0185388, -0.242124, 5000, 86, 318
1517622869, 700054340, -2, -0.00153398, -0.0199638, -0.23984, 5000, 88, 342
1517622869, 700304389, -2, -0.00153398, -0.021187, -0.237746, 5000, 90, 345
1517622869, 700554543, -2, -0.00153398, -0.0222478, -0.241596, 5000, 90, 347
1517622869, 700804749, -2, -0.00153398, -0.0231771, -0.248766, 5000, 88, 353
1517622869, 701054799, -2, -0.00153398, -0.0240018, -0.258429, 5000, 87, 358
1517622869, 701304900, -2, -0.00153398, -0.024745, -0.269772, 5000, 86, 352
1517622869, 701555054, -2, -0.00153398, -0.0254267, -0.282229, 5000, 86, 369
1517622869, 701805104, -2, -0.00153398, -0.0260634, -0.295389, 5000, 87, 366
1517622869, 702055310, -3, -0.00230097, -0.0584914, -1.62926, 5000, 88, 358
1517622869, 702305464, -3, -0.00230097, -0.01765, 1.7946, 5000, 90, 358
1517622869, 702555618, -3, -0.00230097, -0.0267312, -1.16272, 5000, 91, 353
1517622869, 702805771, -3, -0.00230097, -0.0282053, -0.332649, 5000, 91, 353
1517622869, 703055925, -3, -0.00230097, -0.0303702, -0.475502, 5000, 90, 353
1517622869, 703306079, -3, -0.00230097, -0.03211, -0.43388, 5000, 89, 363
1517622869, 703556129, -3, -0.00230097, -0.0336443, -0.437472, 5000, 88, 320
1517622869, 703806179, -3, -0.00230097, -0.0349938, -0.441238, 5000, 88, 376
1517622869, 704056280, -3, -0.00230097, -0.0362005, -0.450991, 5000, 88, 374
1517622869, 704306382, -3, -0.00230097, -0.0372967, -0.46416, 5000, 90, 369
1517622869, 704556536, -3, -0.00230097, -0.0383103, -0.479968, 5000, 91, 361
1517622869, 704806742, -3, -0.00230097, -0.039265, -0.497651, 5000, 93, 363
1517622869, 705056948, -3, -0.00230097, -0.0401803, -0.516678, 5000, 93, 361
1517622869, 705307050, -3, -0.00230097, -0.0410723, -0.536673, 5000, 91, 364
1517622869, 705557099, -3, -0.00230097, -0.0419543, -0.557378, 5000, 91, 371
1517622869, 705807253, -3, -0.00230097, -0.0428369, -0.578629, 5000, 90, 377
1517622869, 706057407, -4, -0.00306796, -0.0755503, -1.92062, 5000, 90, 384
1517622869, 706307457, -4, -0.00306796, -0.0350285, 1.49497, 5000, 90, 384
1517622869, 706557558, -4, -0.00306796, -0.0444586, -1.47087, 5000, 91, 378
1517622869, 706807608, -4, -0.00306796, -0.0463059, -0.64964, 5000, 93, 367
1517622869, 707057710, -4, -0.00306796, -0.0488643, -0.801676, 5000, 92, 369
1517622869, 707307864, -4, -0.00306796, -0.0510136, -0.769595, 5000, 95, 362
1517622869, 707558070, -4, -0.00306796, -0.0529701, -0.783087, 5000, 95, 371
1517622869, 707808171, -4, -0.00306796, -0.054751, -0.797097, 5000, 93, 375
1517622869, 708058273, -4, -0.00306796, -0.0563952, -0.817415, 5000, 92, 376
1517622869, 708308479, -4, -0.00306796, -0.0579325, -0.841444, 5000, 91, 390
1517622869, 708558529, -4, -0.00306796, -0.0593883, -0.868378, 5000, 91, 388
1517622869, 708808578, -4, -0.00306796, -0.0607838, -0.897416, 5000, 92, 387
1517622869, 709058784, -4, -0.00306796, -0.0621369, -0.927999, 5000, 93, 379
1517622869, 709308938, -4, -0.00306796, -0.0634618, -0.959718, 5000, 97, 372
1517622869, 709559040, -4, -0.00306796, -0.0647703, -0.992286, 5000, 97, 374
1517622869, 709809194, -4, -0.00306796, -0.0660717, -1.02551, 5000, 96, 376
1517622869, 710059400, -5, -0.00383495, -0.0991952, -2.37956, 5000, 95, 385
1517622869, 710309554, -5, -0.00383495, -0.0590735, 1.0239, 5000, 94, 380
1517622869, 710559707, -5, -0.00383495, -0.0688931, -1.95411, 5000, 93, 397
1517622869, 710809861, -5, -0.00383495, -0.0711186, -1.14508, 5000, 93, 396
1517622869, 711059911, -5, -0.00383495, -0.0740433, -1.30933, 5000, 93, 387
1517622869, 711309961, -5, -0.00383495, -0.0765466, -1.28947, 5000, 94, 387
1517622869, 711560062, -5, -0.00383495, -0.0788444, -1.31518, 5000, 96, 376
1517622869, 711810268, -5, -0.00383495, -0.0809537, -1.3414, 5000, 98, 379
1517622869, 712060318, -5, -0.00383495, -0.0829132, -1.37391, 5000, 97, 379
1517622869, 712310472, -5, -0.00383495, -0.0847526, -1.41012, 5000, 94, 376
1517622869, 712560626, -5, -0.00383495, -0.0864973, -1.44921, 5000, 95, 385
1517622869, 712810675, -6, -0.00460194, -0.119991, -2.81068, 5000, 94, 412
1517622869, 713060725, -6, -0.00460194, -0.0801779, 0.584309, 5000, 93, 396
1517622869, 713310931, -6, -0.00460194, -0.0902561, -2.40286, 5000, 93, 393
1517622869, 713560981, -6, -0.00460194, -0.0926993, -1.60339, 5000, 94, 390
1517622869, 713811134, -6, -0.00460194, -0.0958088, -1.77741, 5000, 96, 382
1517622869, 714061184, -6, -0.00460194, -0.0984708, -1.76737, 5000, 98, 382
1517622869, 714311390, -6, -0.00460194, -0.100907, -1.80287, 5000, 97, 378
1517622869, 714561596, -6, -0.00460194, -0.103139, -1.83878, 5000, 94, 368
1517622869, 714811802, -7, -0.00536893, -0.137033, -3.20115, 5000, 92, 373
1517622869, 715061852, -7, -0.00536893, -0.0975475, 0.190894, 5000, 91, 377
1517622869, 715311953, -7, -0.00536893, -0.107895, -2.80085, 5000, 90, 381
1517622869, 715562107, -7, -0.00536893, -0.11056, -2.00709, 5000, 89, 379
1517622869, 715812209, -7, -0.00536893, -0.113854, -2.1876, 5000, 89, 379
1517622869, 716062259, -7, -0.00536893, -0.116672, -2.18456, 5000, 91, 364
1517622869, 716312413, -7, -0.00536893, -0.119243, -2.22738, 5000, 92, 358
1517622869, 716562618, -7, -0.00536893, -0.121595, -2.27078, 5000, 93, 360
1517622869, 716812772, -7, -0.00536893, -0.123776, -2.32044, 5000, 93, 363
1517622869, 717062822, -7, -0.00536893, -0.125823, -2.37367, 5000, 92, 372
1517622869, 717313028, -7, -0.00536893, -0.127766, -2.42962, 5000, 91, 375
1517622869, 717563234, -7, -0.00536893, -0.129633, -2.48749, 5000, 90, 381
1517622869, 717813388, -8, -0.00613592, -0.163267, -3.86701, 5000, 91, 385
1517622869, 718255467, -8, -0.00613592, -0.123612, -0.489529, 5000, 93, 372
1517622869, 718505621, -8, -0.00613592, -0.133865, -3.4938, 5000, 94, 375
1517622869, 718755722, -8, -0.00613592, -0.136499, -2.71115, 5000, 96, 374
1517622869, 719005876, -8, -0.00613592, -0.139813, -2.9018, 5000, 97, 368
1517622869, 719255926, -8, -0.00613592, -0.142693, -2.90828, 5000, 96, 379
1517622869, 719506132, -8, -0.00613592, -0.145357, -2.96023, 5000, 94, 387
1517622869, 719756234, -9, -0.00690291, -0.17965, -4.33287, 5000, 93, 393
1517622869, 720006335, -9, -0.00690291, -0.140538, -0.953713, 5000, 93, 391
1517622869, 720256385, -9, -0.00690291, -0.151235, -3.95917, 5000, 94, 397
1517622869, 720506487, -9, -0.00690291, -0.154231, -3.17992, 5000, 95, 387
1517622869, 720756693, -9, -0.00690291, -0.157838, -3.37548, 5000, 97, 388
1517622869, 721006847, -9, -0.00690291, -0.160952, -3.38789, 5000, 98, 385
1517622869, 721266792, -9, -0.00690291, -0.163805, -3.44639, 5000, 99, 385
1517622869, 721516842, -9, -0.00690291, -0.166425, -3.50561, 5000, 101, 384
1517622869, 721766996, -10, -0.0076699, -0.200683, -4.89138, 5000, 97, 395
1517622869, 722017045, -10, -0.0076699, -0.161543, -1.5227, 5000, 95, 399
1517622869, 722267147, -10, -0.0076699, -0.172221, -4.53767, 5000, 95, 403
1517622869, 722517197, -10, -0.0076699, -0.175204, -3.76692, 5000, 95, 398
1517622869, 722767403, -10, -0.0076699, -0.178806, -3.97017, 5000, 96, 398
1517622869, 723017556, -10, -0.0076699, -0.181923, -3.98957, 5000, 98, 388
1517622869, 723267658, -10, -0.0076699, -0.184784, -4.0545, 5000, 99, 390
1517622869, 723517708, -10, -0.0076699, -0.187419, -4.11967, 5000, 100, 390
1517622869, 723767810, -10, -0.0076699, -0.189874, -4.19073, 5000, 100, 391
1517622869, 724018016, -10, -0.0076699, -0.192188, -4.26499, 5000, 98, 394
1517622869, 724268065, -10, -0.0076699, -0.19439, -4.34161, 5000, 97, 400
1517622869, 724518219, -10, -0.0076699, -0.196507, -4.41976, 5000, 96, 409
1517622869, 724768269, -11, -0.00843689, -0.230381, -5.81916, 5000, 96, 409
1517622869, 725018423, -11, -0.00843689, -0.190956, -2.46116, 5000, 97, 404
1517622869, 725268629, -11, -0.00843689, -0.201428, -5.4845, 5000, 98, 397
1517622869, 725518782, -11, -0.00843689, -0.204268, -4.7205, 5000, 99, 387
1517622869, 725768832, -12, -0.00920388, -0.239597, -6.24963, 5000, 100, 391
1517622869, 726018986, -12, -0.00920388, -0.201227, -2.83617, 5000, 101, 395
1517622869, 726269088, -12, -0.00920388, -0.212559, -5.84875, 5000, 99, 400
1517622869, 726519137, -12, -0.00920388, -0.216075, -5.07377, 5000, 98, 404
1517622869, 726769187, -12, -0.00920388, -0.220107, -5.2773, 5000, 97, 408
1517622869, 727019237, -12, -0.00920388, -0.223564, -5.29932, 5000, 96, 404
1517622869, 727269391, -12, -0.00920388, -0.226687, -5.36864, 5000, 97, 399
1517622869, 727519597, -12, -0.00920388, -0.229517, -5.43937, 5000, 98, 399
1517622869, 727769646, -13, -0.00997088, -0.263931, -6.83698, 5000, 99, 395
1517622869, 728019800, -13, -0.00997088, -0.224902, -3.48015, 5000, 100, 385
1517622869, 728269902, -13, -0.00997088, -0.235651, -6.50678, 5000, 105, 391
1517622869, 728519951, -13, -0.00997088, -0.238673, -5.74733, 5000, 99, 393
1517622869, 728770157, -13, -0.00997088, -0.242284, -5.96138, 5000, 97, 399
1517622869, 729020363, -13, -0.00997088, -0.245385, -5.99102, 5000, 96, 404
1517622869, 729270465, -13, -0.00997088, -0.248209, -6.06555, 5000, 95, 406
1517622869, 729520567, -13, -0.00997088, -0.250786, -6.13965, 5000, 96, 403
1517622869, 729770721, -14, -0.0107379, -0.28499, -7.53924, 5000, 96, 397
1517622869, 730020927, -14, -0.0107379, -0.245786, -4.18335, 5000, 98, 388
1517622869, 730271028, -14, -0.0107379, -0.256389, -7.21014, 5000, 99, 388
1517622869, 730521078, -14, -0.0107379, -0.259289, -6.45028, 5000, 123, 387
1517622869, 730771284, -14, -0.0107379, -0.262797, -6.66353, 5000, 97, 387
1517622869, 731021386, -14, -0.0107379, -0.265811, -6.69207, 5000, 96, 391
1517622869, 731271540, -14, -0.0107379, -0.26856, -6.76529, 5000, 95, 395
1517622869, 731521641, -14, -0.0107379, -0.271071, -6.83794, 5000, 93, 391
1517622869, 731771691, -15, -0.0115049, -0.305215, -8.23594, 5000, 93, 395
1517622869, 732021845, -15, -0.0115049, -0.265955, -4.87836, 5000, 93, 388
1517622869, 732271947, -15, -0.0115049, -0.276504, -7.90336, 5000, 95, 376
1517622869, 732522048, -15, -0.0115049, -0.279348, -7.14159, 5000, 96, 377
1517622869, 732772150, -16, -0.0122718, -0.314623, -8.6731, 5000, 97, 374
1517622869, 733022200, -16, -0.0122718, -0.276149, -5.26178, 5000, 97, 377
1517622869, 733272406, -16, -0.0122718, -0.287339, -8.27603, 5000, 96, 403
1517622869, 733522508, -16, -0.0122718, -0.290681, -7.50204, 5000, 94, 391
1517622869, 733772609, -16, -0.0122718, -0.294514, -7.70578, 5000, 94, 396
1517622869, 734022763, -16, -0.0122718, -0.297752, -7.72711, 5000, 94, 408
1517622869, 734272917, -16, -0.0122718, -0.300642, -7.79481, 5000, 95, 382
1517622869, 734522967, -16, -0.0122718, -0.303226, -7.86297, 5000, 96, 393
1517622869, 734773121, -17, -0.0130388, -0.337386, -9.25704, 5000, 98, 388
1517622869, 735023170, -17, -0.0130388, -0.298096, -5.89571, 5000, 99, 381
1517622869, 735273324, -17, -0.0130388, -0.308579, -8.91687, 5000, 99, 387
1517622869, 735523374, -17, -0.0130388, -0.311331, -8.151, 5000, 98, 387
1517622869, 735773476, -18, -0.0138058, -0.34649, -9.67799, 5000, 96, 397
1517622869, 736023681, -18, -0.0138058, -0.307886, -6.26167, 5000, 95, 402
1517622869, 736459823, -18, -0.0138058, -0.318934, -9.27037, 5000, 95, 400
1517622869, 736709925, -18, -0.0138058, -0.322128, -8.49029, 5000, 96, 393
1517622869, 736959975, -18, -0.0138058, -0.325808, -8.68736, 5000, 96, 383
1517622869, 737210180, -18, -0.0138058, -0.328892, -8.70148, 5000, 97, 370
1517622869, 737460334, -18, -0.0138058, -0.331629, -8.76146, 5000, 97, 374
1517622869, 737710488, -19, -0.0145728, -0.365883, -10.1417, 5000, 96, 374
1517622869, 738147671, -19, -0.0145728, -0.326645, -6.76905, 5000, 93, 376
1517622869, 738397773, -19, -0.0145728, -0.337143, -9.7796, 5000, 91, 385
1517622869, 738647927, -20, -0.0153398, -0.371703, -10.324, 5000, 93, 387
1517622869, 738900060, -20, -0.0153398, -0.333577, -7.08333, 5000, 93, 387
1517622869, 739150162, -20, -0.0153398, -0.344853, -10.0385, 5000, 96, 390
1517622869, 739400316, -20, -0.0153398, -0.348231, -9.25015, 5000, 100, 390
1517622869, 739650365, -20, -0.0153398, -0.352038, -9.43322, 5000, 102, 396
1517622869, 739900519, -20, -0.0153398, -0.355205, -9.43586, 5000, 104, 406
1517622869, 740150673, -20, -0.0153398, -0.357988, -9.48498, 5000, 105, 420
1517622869, 740400827, -20, -0.0153398, -0.360441, -9.5346, 5000, 105, 433
1517622869, 740650877, -21, -0.0161068, -0.394452, -10.9099, 5000, 105, 443
1517622869, 740901030, -21, -0.0161068, -0.355002, -7.52956, 5000, 126, 448
1517622869, 741151184, -21, -0.0161068, -0.365319, -10.5312, 5000, 108, 452
1517622869, 741401234, -21, -0.0161068, -0.367902, -9.74539, 5000, 110, 447
1517622869, 741651336, -22, -0.0168738, -0.402894, -11.2519, 5000, 112, 442
1517622869, 741901437, -22, -0.0168738, -0.364127, -7.81452, 5000, 113, 445
1517622869, 742151591, -22, -0.0168738, -0.375016, -10.8017, 5000, 114, 447
1517622869, 742401693, -22, -0.0168738, -0.378057, -9.99946, 5000, 114, 446
1517622869, 742651743, -22, -0.0168738, -0.381592, -10.1739, 5000, 113, 463
1517622869, 742901792, -22, -0.0168738, -0.384538, -10.1649, 5000, 112, 463
1517622869, 743151894, -22, -0.0168738, -0.387144, -10.2012, 5000, 111, 472
1517622869, 743401996, -22, -0.0168738, -0.389453, -10.2371, 5000, 111, 470
1517622869, 743652098, -23, -0.0176408, -0.423347, -11.5979, 5000, 112, 454
1517622869, 743902304, -23, -0.0176408, -0.383802, -8.20249, 5000, 114, 457
1517622869, 744152353, -23, -0.0176408, -0.39404, -11.1887, 5000, 115, 454
1517622869, 744402455, -23, -0.0176408, -0.396554, -10.3871, 5000, 115, 438
1517622869, 744652609, -24, -0.0184078, -0.431485, -11.8776, 5000, 115, 453
1517622869, 744902711, -24, -0.0184078, -0.39266, -8.42412, 5000, 112, 452
1517622869, 745152865, -24, -0.0184078, -0.403492, -11.3949, 5000, 110, 452
1517622869, 745402966, -24, -0.0184078, -0.406475, -10.5763, 5000, 107, 451
1517622869, 745653172, -25, -0.0191748, -0.44177, -12.0545, 5000, 105, 446
1517622869, 745903378, -25, -0.0191748, -0.403222, -8.5911, 5000, 105, 439
1517622869, 746153532, -25, -0.0191748, -0.414258, -11.554, 5000, 105, 427
1517622869, 746403582, -25, -0.0191748, -0.417385, -10.7288, 5000, 105, 417
1517622869, 746653684, -26, -0.0199418, -0.452776, -12.2013, 5000, 104, 439
1517622869, 746903837, -26, -0.0199418, -0.414285, -8.73278, 5000, 104, 408
1517622869, 747153939, -26, -0.0199418, -0.425348, -11.6909, 5000, 103, 408
1517622869, 747404093, -26, -0.0199418, -0.428479, -10.861, 5000, 102, 419
1517622869, 747654143, -27, -0.0207087, -0.463857, -12.3289, 5000, 100, 422
1517622869, 747904192, -27, -0.0207087, -0.425341, -8.85569, 5000, 99, 422
1517622869, 748154398, -27, -0.0207087, -0.436372, -11.809, 5000, 100, 419
1517622869, 748404500, -27, -0.0207087, -0.439468, -10.9742, 5000, 103, 420
1517622869, 748654654, -28, -0.0214757, -0.47481, -12.4371, 5000, 106, 417
1517622869, 748904704, -28, -0.0214757, -0.43626, -8.95877, 5000, 107, 416
1517622869, 749154857, -28, -0.0214757, -0.447261, -11.9069, 5000, 107, 420
1517622869, 749404959, -28, -0.0214757, -0.450332, -11.0668, 5000, 108, 423
1517622869, 749655061, -28, -0.0214757, -0.453834, -11.204, 5000, 105, 434
1517622869, 749905267, -28, -0.0214757, -0.4567, -11.1581, 5000, 104, 440
1517622869, 750155317, -28, -0.0214757, -0.459194, -11.1575, 5000, 107, 444
1517622869, 750405522, -28, -0.0214757, -0.46137, -11.1562, 5000, 105, 443
1517622869, 750655676, -29, -0.0222427, -0.495121, -12.4798, 5000, 107, 438
1517622869, 750905726, -29, -0.0222427, -0.455429, -9.04681, 5000, 109, 429
1517622869, 751155776, -29, -0.0222427, -0.465523, -11.9953, 5000, 109, 429
1517622869, 751405825, -29, -0.0222427, -0.467902, -11.1557, 5000, 108, 415
1517622869, 751655927, -30, -0.0230097, -0.502708, -12.6081, 5000, 107, 422
1517622869, 751905977, -30, -0.0230097, -0.463773, -9.11641, 5000, 104, 423
1517622869, 752156079, -30, -0.0230097, -0.474512, -12.049, 5000, 102, 429
1517622869, 752406284, -30, -0.0230097, -0.477418, -11.1923, 5000, 97, 426
1517622869, 752656334, -30, -0.0230097, -0.480833, -11.3122, 5000, 102, 428
1517622869, 752906488, -30, -0.0230097, -0.483671, -11.2487, 5000, 104, 423
1517622869, 753156642, -30, -0.0230097, -0.486179, -11.2307, 5000, 108, 428
1517622869, 753406796, -30, -0.0230097, -0.4884, -11.2124, 5000, 110, 426
1517622869, 753657002, -31, -0.0237767, -0.522214, -12.5193, 5000, 112, 439
1517622869, 753907155, -31, -0.0237767, -0.482594, -9.07012, 5000, 114, 462
1517622869, 754157309, -31, -0.0237767, -0.49276, -12.0029, 5000, 114, 468
1517622869, 754407359, -31, -0.0237767, -0.495205, -11.1481, 5000, 114, 477
1517622869, 754657565, -32, -0.0245437, -0.530067, -12.5858, 5000, 114, 482
1517622869, 754907771, -32, -0.0245437, -0.491172, -9.07978, 5000, 118, 492
1517622869, 755157873, -32, -0.0245437, -0.501932, -11.9984, 5000, 120, 488
1517622869, 755408026, -32, -0.0245437, -0.504838, -11.128, 5000, 123, 492
1517622869, 755658180, -33, -0.0253107, -0.540052, -12.5547, 5000, 125, 492
1517622869, 755908230, -33, -0.0253107, -0.501415, -9.04032, 5000, 126, 495
1517622869, 756158436, -33, -0.0253107, -0.512355, -11.9526, 5000, 125, 497
1517622869, 756408486, -33, -0.0253107, -0.515377, -11.0771, 5000, 123, 496
1517622869, 756658535, -34, -0.0260777, -0.550654, -12.4998, 5000, 120, 498
1517622869, 756908689, -34, -0.0260777, -0.512037, -8.982, 5000, 118, 499
1517622869, 757158791, -34, -0.0260777, -0.522964, -11.8912, 5000, 116, 492
1517622869, 757408945, -34, -0.0260777, -0.525947, -11.013, 5000, 116, 481
1517622869, 757658994, -35, -0.0268447, -0.561164, -12.4329, 5000, 115, 468
1517622869, 757909044, -35, -0.0268447, -0.522473, -8.91237, 5000, 115, 460
1517622869, 758159250, -35, -0.0268447, -0.533317, -11.8189, 5000, 114, 444
1517622869, 758409404, -35, -0.0268447, -0.53621, -10.9378, 5000, 112, 439
1517622869, 758659610, -36, -0.0276117, -0.571336, -12.3549, 5000, 108, 443
1517622869, 758909659, -36, -0.0276117, -0.532554, -8.83151, 5000, 109, 444
1517622869, 759159761, -36, -0.0276117, -0.543309, -11.7351, 5000, 108, 455
1517622869, 759409967, -36, -0.0276117, -0.546117, -10.8512, 5000, 107, 449
1517622869, 759660069, -37, -0.0283786, -0.581162, -12.2655, 5000, 107, 443
1517622869, 759910119, -37, -0.0283786, -0.542306, -8.7393, 5000, 108, 436
1517622869, 760160168, -37, -0.0283786, -0.552993, -11.6402, 5000, 110, 437
1517622869, 760410270, -37, -0.0283786, -0.55574, -10.7537, 5000, 111, 435
1517622869, 760660424, -38, -0.0291456, -0.590732, -12.1656, 5000, 113, 448
1517622869, 760910526, -38, -0.0291456, -0.551829, -8.63709, 5000, 115, 460
1517622869, 761160627, -38, -0.0291456, -0.562476, -11.5359, 5000, 116, 473
1517622869, 761410677, -38, -0.0291456, -0.56519, -10.6474, 5000, 117, 492
1517622869, 761660883, -39, -0.0299126, -0.600155, -12.0574, 5000, 118, 499
1517622869, 761910985, -39, -0.0299126, -0.561231, -8.52732, 5000, 119, 502
1517622869, 762161087, -39, -0.0299126, -0.571862, -11.4247, 5000, 119, 499
1517622869, 762411136, -40, -0.0306796, -0.606387, -11.8552, 5000, 118, 478
1517622869, 762661342, -40, -0.0306796, -0.568093, -8.50617, 5000, 119, 469
1517622869, 762911496, -40, -0.0306796, -0.579097, -11.3562, 5000, 121, 476
1517622869, 763161650, -40, -0.0306796, -0.582121, -10.4653, 5000, 121, 491
1517622869, 763411856, -41, -0.0314466, -0.617333, -11.868, 5000, 121, 493
1517622869, 763662062, -41, -0.0314466, -0.578608, -8.33397, 5000, 120, 502
1517622869, 763912164, -41, -0.0314466, -0.589397, -11.2287, 5000, 96, 500
1517622869, 764162213, -41, -0.0314466, -0.592226, -10.3376, 5000, 116, 488
1517622869, 764412419, -42, -0.0322136, -0.627282, -11.7461, 5000, 117, 483
1517622869, 764662573, -42, -0.0322136, -0.588432, -8.21521, 5000, 119, 478
1517622869, 764912727, -42, -0.0322136, -0.599124, -11.1124, 5000, 120, 475
1517622869, 765162776, -42, -0.0322136, -0.601878, -10.2231, 5000, 121, 475
1517622869, 765412878, -43, -0.0329806, -0.636878, -11.6328, 5000, 121, 479
1517622869, 765663084, -43, -0.0329806, -0.597987, -8.1029, 5000, 120, 481
1517622869, 765913238, -43, -0.0329806, -0.608651, -11.0009, 5000, 118, 485
1517622869, 766163392, -43, -0.0329806, -0.611386, -10.1122, 5000, 125, 489
1517622869, 766413546, -44, -0.0337476, -0.646375, -11.5225, 5000, 115, 486
1517622869, 766663647, -44, -0.0337476, -0.607479, -7.99321, 5000, 116, 480
1517622869, 766913749, -44, -0.0337476, -0.61814, -10.8918, 5000, 118, 476
1517622869, 767163955, -44, -0.0337476, -0.620875, -10.0039, 5000, 119, 472
1517622869, 767414161, -45, -0.0345146, -0.655866, -11.415, 5000, 120, 468
1517622869, 767664211, -45, -0.0345146, -0.616971, -7.88665, 5000, 119, 470
1517622869, 767914365, -45, -0.0345146, -0.627632, -10.7863, 5000, 117, 467
1517622869, 768164518, -45, -0.0345146, -0.630365, -9.89942, 5000, 115, 475
1517622869, 768414568, -47, -0.0360485, -0.697173, -12.6321, 5000, 113, 478
1517622869, 768664618, -47, -0.0360485, -0.616843, -5.66727, 5000, 115, 480
