Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788018, 377536367, 38, 64, 174, 12, 8, 2224, 1250, 0.220329, 0.0139916, -0.625188, 0, 174, -1, -1, -1, -1, -1
1522788018, 378536417, 39, 31, 253, 6, 3, 2094, 1245, 0.320363, 0.00524685, -0.689844, 0, 184, -1, -1, -1, -1, -1
1522788018, 379536312, 40, 53, 297, 4, 3, 2152, 1261, 0.376078, 0.00524685, -0.482945, 0, 194, -1, -1, -1, -1, -1
1522788018, 380536310, 41, 51, 248, 6, 14, 2131, 1224, 0.314032, 0.0244853, -0.961399, 0, 204, -1, -1, -1, -1, -1
1522788018, 381536413, 42, 50, 199, 12, 17, 2103, 1235, 0.251985, 0.0297322, -0.819156, 0, 214, -1, -1, -1, -1, -1
1522788018, 382543911, 43, 32, 114, 19, 15, 2084, 1282, 0.144353, 0.0262343, -0.21139, 0, 225, -1, -1, -1, -1, -1
1522788018, 383536358, 44, 2, 187, 15, 1, 2031, 1233, 0.23679, 0.00174895, -0.845018, 0, 236, -1, -1, -1, -1, -1
1522788018, 384536408, 45, 46, 190, 10, 14, 2079, 1254, 0.240589, 0.0244853, -0.573463, 0, 248, -1, -1, -1, -1, -1
1522788018, 385536355, 46, 20, 236, 16, 13, 2178, 1252, 0.298837, 0.0227364, -0.599326, 0, 259, -1, -1, -1, -1, -1
1522788018, 386536457, 47, 17, 178, 10, 9, 2020, 1250, 0.225394, 0.0157406, -0.625188, 0, 271, -1, -1, -1, -1, -1
1522788018, 387536404, 48, 65, 229, 5, 4, 2185, 1254, 0.289973, 0.00699581, -0.573463, 0, 282, -1, -1, -1, -1, -1
1522788018, 388536350, 49, 38, 208, 10, 13, 2192, 1297, 0.263381, 0.0227364, -0.0174215, 0, 294, -1, -1, -1, -1, -1
1522788018, 389536349, 50, 31, 199, 12, 2, 2177, 1330, 0.251985, 0.0034979, 0.409308, 0, 307, -1, -1, -1, -1, -1
1522788018, 390536451, 51, 54, 160, 10, 3, 2195, 1250, 0.202601, 0.00524685, -0.625188, 0, 319, -1, -1, -1, -1, -1
1522788018, 391536398, 52, 45, 241, 6, 3, 2149, 1273, 0.305168, 0.00524685, -0.32777, 0, 332, -1, -1, -1, -1, -1
1522788018, 392546240, 53, 26, 285, 3, 6, 2098, 1277, 0.360883, 0.0104937, -0.276046, 0, 344, -1, -1, -1, -1, -1
1522788018, 393536395, 54, 63, 207, 5, 7, 2193, 1228, 0.262115, 0.0122427, -0.909674, 0, 357, -1, -1, -1, -1, -1
1522788018, 394536393, 55, 37, 183, 18, 3, 2156, 1312, 0.231725, 0.00524685, 0.176546, 0, 370, -1, -1, -1, -1, -1
1522788018, 395536287, 56, 10, 130, 19, 7, 2022, 1242, 0.164613, 0.0122427, -0.728638, 0, 384, -1, -1, -1, -1, -1
1522788018, 396536286, 57, 23, 156, 8, 12, 2099, 1252, 0.197536, 0.0209874, -0.599326, 0, 397, -1, -1, -1, -1, -1
1522788018, 397536388, 58, 37, 205, 4, 15, 2071, 1261, 0.259583, 0.0262343, -0.482945, 0, 411, -1, -1, -1, -1, -1
1522788018, 398536387, 59, 45, 161, 7, 3, 2148, 1256, 0.203867, 0.00524685, -0.547601, 0, 425, -1, -1, -1, -1, -1
1522788018, 399536333, 60, 33, 191, 16, 13, 2036, 1235, 0.241855, 0.0227364, -0.819156, 0, 439, -1, -1, -1, -1, -1
1522788018, 400536384, 61, 64, 241, 6, 14, 2103, 1245, 0.305168, 0.0244853, -0.689844, 0, 454, -1, -1, -1, -1, -1
1522788018, 401536330, 62, 49, 148, 18, 2, 2188, 1252, 0.187406, 0.0034979, -0.599326, 0, 469, -1, -1, -1, -1, -1
1522788018, 402545443, 63, 4, 175, 6, 13, 2102, 1228, 0.221595, 0.0227364, -0.909674, 0, 484, -1, -1, -1, -1, -1
1522788018, 403536327, 64, 39, 182, 19, 14, 2200, 1298, 0.230459, 0.0244853, -0.00449034, 0, 500, -1, -1, -1, -1, -1
1522788018, 404536378, 65, 20, 204, 4, 3, 2158, 1253, 0.258316, 0.00524685, -0.586394, 0, 516, -1, -1, -1, -1, -1
1522788018, 405536376, 66, 49, 148, 17, 3, 2188, 1284, 0.187406, 0.00524685, -0.185527, 0, 532, -1, -1, -1, -1, -1
1522788018, 406536271, 67, 49, 167, 20, 15, 2096, 1235, 0.211465, 0.0262343, -0.819156, 0, 548, -1, -1, -1, -1, -1
1522788018, 407536321, 68, 34, 160, 14, 14, 2103, 1254, 0.202601, 0.0244853, -0.573463, 0, 565, -1, -1, -1, -1, -1
1522788018, 408536372, 69, 5, 135, 19, 9, 2178, 1282, 0.170945, 0.0157406, -0.21139, 0, 582, -1, -1, -1, -1, -1
1522788018, 409536318, 70, 11, 173, 4, 13, 2084, 1261, 0.219062, 0.0227364, -0.482945, 0, 599, -1, -1, -1, -1, -1
1522788018, 410536369, 71, 20, 212, 5, 14, 2134, 1261, 0.268446, 0.0244853, -0.482945, 0, 616, -1, -1, -1, -1, -1
1522788018, 411536419, 72, 32, 162, 20, 3, 2086, 1235, 0.205134, 0.00524685, -0.819156, 0, 633, -1, -1, -1, -1, -1
1522788018, 412544595, 73, 53, 195, 8, 16, 2103, 1243, 0.24692, 0.0279832, -0.715706, 0, 650, -1, -1, -1, -1, -1
1522788018, 413536364, 74, 45, 186, 18, 2, 2188, 1242, 0.235524, 0.0034979, -0.728638, 0, 667, -1, -1, -1, -1, -1
1522788018, 414536415, 75, 63, 182, 18, 7, 2185, 1250, 0.230459, 0.0122427, -0.625188, 0, 685, -1, -1, -1, -1, -1
1522788018, 415536309, 76, 59, 198, 16, 4, 2143, 1298, 0.250719, 0.00699581, -0.00449034, 0, 703, -1, -1, -1, -1, -1
1522788018, 416536307, 77, 31, 154, 19, 15, 2096, 1211, 0.195003, 0.0262343, -1.1295, 0, 721, -1, -1, -1, -1, -1
1522788018, 417536410, 78, 63, 169, 3, 10, 2194, 1245, 0.213997, 0.0174895, -0.689844, 0, 735, -1, -1, -1, -1, -1
1522788018, 418536356, 79, 28, 150, 15, 10, 2036, 1250, 0.189938, 0.0174895, -0.625188, 0, 754, -1, -1, -1, -1, -1
1522788018, 419536355, 80, 18, 195, 18, 10, 2176, 1235, 0.24692, 0.0174895, -0.819156, 0, 773, -1, -1, -1, -1, -1
1522788018, 420536406, 81, 4, 187, 9, 3, 2046, 1235, 0.23679, 0.00524685, -0.819156, 0, 791, -1, -1, -1, -1, -1
1522788018, 421536404, 82, 9, 221, 4, 6, 2036, 1245, 0.279843, 0.0104937, -0.689844, 0, 810, -1, -1, -1, -1, -1
1522788018, 422560257, 83, 31, 215, 8, 2, 2124, 1235, 0.272245, 0.0034979, -0.819156, 0, 829, -1, -1, -1, -1, -1
1522788018, 423536297, 84, 18, 203, 7, 4, 2110, 1275, 0.25705, 0.00699581, -0.301908, 0, 847, -1, -1, -1, -1, -1
1522788018, 424536295, 85, 61, 108, 9, 4, 2201, 1220, 0.136756, 0.00699581, -1.01312, 0, 866, -1, -1, -1, -1, -1
1522788018, 425536450, 86, 28, 187, 4, 10, 2103, 1227, 0.23679, 0.0174895, -0.922606, 0, 884, -1, -1, -1, -1, -1
1522788018, 426536292, 87, 20, 307, 7, 5, 1996, 1233, 0.388741, 0.00874476, -0.845018, 0, 903, -1, -1, -1, -1, -1
1522788018, 427536395, 88, 81, 352, 13, 4, 2189, 1298, 0.445722, 0.00699581, -0.00449034, 0, 921, -1, -1, -1, -1, -1
1522788018, 428536341, 89, 24, 249, 6, 4, 2110, 1245, 0.315298, 0.00699581, -0.689844, 0, 940, -1, -1, -1, -1, -1
1522788018, 429536444, 90, 22, 219, 5, 11, 2103, 1227, 0.27731, 0.0192385, -0.922606, 0, 959, -1, -1, -1, -1, -1
1522788018, 430536390, 91, 73, 221, 4, 4, 2201, 1253, 0.279843, 0.00699581, -0.586394, 0, 978, -1, -1, -1, -1, -1
1522788018, 431536389, 92, 17, 183, 14, 3, 2087, 1215, 0.231725, 0.00524685, -1.07778, 0, 998, -1, -1, -1, -1, -1
1522788018, 432543471, 93, 9, 180, 20, 7, 2099, 1284, 0.227926, 0.0122427, -0.185527, 0, 1018, -1, -1, -1, -1, -1
1522788018, 433536438, 94, 38, 274, 6, 2, 2152, 1243, 0.346954, 0.0034979, -0.715706, 0, 1038, -1, -1, -1, -1, -1
1522788018, 434536280, 95, 46, 167, 18, 9, 2200, 1297, 0.211465, 0.0157406, -0.0174215, 0, 1058, -1, -1, -1, -1, -1
1522788018, 435536331, 96, 55, 126, 20, 3, 2201, 1254, 0.159548, 0.00524685, -0.573463, 0, 1079, -1, -1, -1, -1, -1
1522788018, 436536277, 97, 14, 110, 20, 8, 2036, 1242, 0.139288, 0.0139916, -0.728638, 0, 1099, -1, -1, -1, -1, -1
1522788018, 437536328, 98, 7, 178, 12, 1, 2152, 1240, 0.225394, 0.00174895, -0.7545, 0, 1118, -1, -1, -1, -1, -1
1522788018, 438536274, 99, 51, 167, 10, 2, 2241, 1252, 0.211465, 0.0034979, -0.599326, 0, 1139, -1, -1, -1, -1, -1
1522788018, 439536377, 100, 65, 228, 16, 3, 2189, 1250, 0.288706, 0.00524685, -0.625188, 0, 1158, -1, -1, -1, -1, -1
1522788018, 440536271, 101, 42, 242, 14, 12, 2084, 1266, 0.306434, 0.0209874, -0.418289, 0, 1179, -1, -1, -1, -1, -1
1522788018, 441536374, 102, 76, 275, 11, 12, 2111, 1247, 0.348221, 0.0209874, -0.663982, 0, 1199, -1, -1, -1, -1, -1
1522788018, 442542987, 103, 18, 162, 19, 5, 2038, 1211, 0.205134, 0.00874476, -1.1295, 0, 1219, -1, -1, -1, -1, -1
1522788018, 443536318, 104, 57, 165, 8, 3, 2185, 1254, 0.208932, 0.00524685, -0.573463, 0, 1240, -1, -1, -1, -1, -1
1522788018, 444536369, 105, 8, 157, 16, 7, 2099, 1236, 0.198802, 0.0122427, -0.806225, 0, 1261, -1, -1, -1, -1, -1
1522788018, 445536315, 106, 11, 164, 13, 11, 2099, 1220, 0.207666, 0.0192385, -1.01312, 0, 1282, -1, -1, -1, -1, -1
1522788018, 446536418, 107, 37, 247, 9, 3, 2156, 1312, 0.312765, 0.00524685, 0.176546, 0, 1303, -1, -1, -1, -1, -1
1522788018, 447536417, 108, 28, 208, 4, 12, 2178, 1243, 0.263381, 0.0209874, -0.715706, 0, 1324, -1, -1, -1, -1, -1
1522788018, 448536363, 109, 67, 196, 4, 6, 2195, 1253, 0.248186, 0.0104937, -0.586394, 0, 1345, -1, -1, -1, -1, -1
1522788018, 449536309, 110, 21, 226, 3, 3, 2152, 1267, 0.286174, 0.00524685, -0.405358, 0, 1366, -1, -1, -1, -1, -1
1522788018, 450536308, 111, 58, 209, 4, 9, 2224, 1245, 0.264648, 0.0157406, -0.689844, 0, 1387, -1, -1, -1, -1, -1
1522788018, 451536410, 112, 42, 127, 18, 11, 2200, 1254, 0.160815, 0.0192385, -0.573463, 0, 1408, -1, -1, -1, -1, -1
1522788018, 452545940, 113, 53, 243, 5, 3, 2188, 1267, 0.3077, 0.00524685, -0.405358, 0, 1429, -1, -1, -1, -1, -1
1522788018, 453536407, 114, 32, 283, 5, 4, 2094, 1275, 0.358351, 0.00699581, -0.301908, 0, 1450, -1, -1, -1, -1, -1
1522788018, 454536302, 115, 22, 251, 4, 6, 2102, 1227, 0.31783, 0.0104937, -0.922606, 0, 1471, -1, -1, -1, -1, -1
1522788018, 455536404, 116, 13, 223, 5, 3, 2148, 1241, 0.282375, 0.00524685, -0.741569, 0, 1493, -1, -1, -1, -1, -1
1522788018, 456536299, 117, 48, 216, 5, 17, 2102, 1260, 0.273511, 0.0297322, -0.495876, 0, 1514, -1, -1, -1, -1, -1
1522788018, 457536297, 118, 59, 218, 12, 4, 2185, 1243, 0.276044, 0.00699581, -0.715706, 0, 1536, -1, -1, -1, -1, -1
1522788018, 458536348, 119, 21, 134, 21, 3, 2148, 1214, 0.169678, 0.00524685, -1.09071, 0, 1558, -1, -1, -1, -1, -1
1522788018, 459536450, 120, 45, 132, 18, 2, 2148, 1282, 0.167146, 0.0034979, -0.21139, 0, 1580, -1, -1, -1, -1, -1
1522788018, 460536345, 121, 29, 241, 6, 6, 2110, 1241, 0.305168, 0.0104937, -0.741569, 0, 1602, -1, -1, -1, -1, -1
1522788018, 461536291, 122, 36, 212, 13, 3, 2094, 1312, 0.268446, 0.00524685, 0.176546, 0, 1625, -1, -1, -1, -1, -1
1522788018, 462545717, 123, 30, 154, 13, 14, 2178, 1254, 0.195003, 0.0244853, -0.573463, 0, 1646, -1, -1, -1, -1, -1
1522788018, 463536288, 124, 8, 134, 13, 13, 2150, 1250, 0.169678, 0.0227364, -0.625188, 0, 1668, -1, -1, -1, -1, -1
1522788018, 464536286, 125, 12, 219, 4, 8, 2099, 1267, 0.27731, 0.0139916, -0.405358, 0, 1690, -1, -1, -1, -1, -1
1522788018, 465536337, 126, 67, 168, 21, 7, 2193, 1228, 0.212731, 0.0122427, -0.909674, 0, 1712, -1, -1, -1, -1, -1
1522788018, 466536283, 127, 69, 183, 5, 7, 2201, 1255, 0.231725, 0.0122427, -0.560532, 0, 1735, -1, -1, -1, -1, -1
1522788018, 467536334, 128, 32, 192, 6, 2, 2146, 1262, 0.243121, 0.0034979, -0.470014, 0, 1758, -1, -1, -1, -1, -1
1522788018, 468536332, 129, 59, 218, 12, 5, 2201, 1243, 0.276044, 0.00874476, -0.715706, 0, 1781, -1, -1, -1, -1, -1
1522788018, 469536331, 130, 49, 231, 10, 3, 2125, 1297, 0.292505, 0.00524685, -0.0174215, 0, 1804, -1, -1, -1, -1, -1
1522788018, 470536277, 131, 34, 173, 2, 14, 2176, 1260, 0.219062, 0.0244853, -0.495876, 0, 1827, -1, -1, -1, -1, -1
1522788018, 471536328, 132, 49, 135, 19, 3, 2148, 1250, 0.170945, 0.00524685, -0.625188, 0, 1850, -1, -1, -1, -1, -1
1522788018, 472547003, 133, 33, 178, 16, 14, 2084, 1242, 0.225394, 0.0244853, -0.728638, 0, 1873, -1, -1, -1, -1, -1
1522788018, 473536325, 134, 22, 196, 9, 11, 2086, 1254, 0.248186, 0.0192385, -0.573463, 0, 1895, -1, -1, -1, -1, -1
1522788018, 474536323, 135, 58, 162, 13, 6, 2203, 1250, 0.205134, 0.0104937, -0.625188, 0, 1918, -1, -1, -1, -1, -1
1522788018, 475536270, 136, 15, 241, 4, 7, 2098, 1245, 0.305168, 0.0122427, -0.689844, 0, 1941, -1, -1, -1, -1, -1
1522788018, 476536320, 137, 16, 166, 17, 14, 2178, 1297, 0.210199, 0.0244853, -0.0174215, 0, 1963, -1, -1, -1, -1, -1
1522788018, 477536267, 138, 20, 167, 14, 3, 2102, 1233, 0.211465, 0.00524685, -0.845018, 0, 1986, -1, -1, -1, -1, -1
1522788018, 478536421, 139, 63, 165, 4, 4, 2201, 1255, 0.208932, 0.00699581, -0.560532, 0, 2009, -1, -1, -1, -1, -1
1522788018, 479536420, 140, 52, 188, 6, 6, 2195, 1262, 0.238056, 0.0104937, -0.470014, 0, 2033, -1, -1, -1, -1, -1
1522788018, 480536314, 141, 17, 264, 6, 5, 2086, 1260, 0.334292, 0.00874476, -0.495876, 0, 2056, -1, -1, -1, -1, -1
1522788018, 481536313, 142, 26, 237, 4, 12, 2131, 1253, 0.300103, 0.0209874, -0.586394, 0, 2079, -1, -1, -1, -1, -1
1522788018, 482544749, 143, 67, 156, 15, 4, 2193, 1220, 0.197536, 0.00699581, -1.01312, 0, 2103, -1, -1, -1, -1, -1
1522788018, 483536466, 144, 68, 216, 4, 12, 2071, 1227, 0.273511, 0.0209874, -0.922606, 0, 2126, -1, -1, -1, -1, -1
1522788018, 484536412, 145, 65, 170, 10, 3, 2157, 1250, 0.215264, 0.00524685, -0.625188, 0, 2150, -1, -1, -1, -1, -1
1522788018, 485536411, 146, 30, 185, 4, 7, 2148, 1257, 0.234257, 0.0122427, -0.53467, 0, 2173, -1, -1, -1, -1, -1
1522788018, 486536305, 147, 38, 183, 5, 11, 2131, 1252, 0.231725, 0.0192385, -0.599326, 0, 2196, -1, -1, -1, -1, -1
1522788018, 487536408, 148, 28, 287, 4, 10, 2103, 1261, 0.363416, 0.0174895, -0.482945, 0, 2219, -1, -1, -1, -1, -1
1522788018, 488536302, 149, 30, 167, 19, 14, 2192, 1282, 0.211465, 0.0244853, -0.21139, 0, 2242, -1, -1, -1, -1, -1
1522788018, 489536405, 150, 44, 119, 18, 16, 2100, 1235, 0.150685, 0.0279832, -0.819156, 0, 2266, -1, -1, -1, -1, -1
1522788018, 490536351, 151, 16, 173, 4, 10, 2178, 1261, 0.219062, 0.0174895, -0.482945, 0, 2290, -1, -1, -1, -1, -1
1522788018, 491536350, 152, 33, 150, 10, 7, 2193, 1250, 0.189938, 0.0122427, -0.625188, 0, 2314, -1, -1, -1, -1, -1
1522788018, 492544056, 153, 22, 180, 8, 14, 2131, 1254, 0.227926, 0.0244853, -0.573463, 0, 2338, -1, -1, -1, -1, -1
1522788018, 493536451, 154, 66, 178, 18, 10, 2193, 1242, 0.225394, 0.0174895, -0.728638, 0, 2362, -1, -1, -1, -1, -1
1522788018, 494536397, 155, 28, 167, 20, 10, 2070, 1280, 0.211465, 0.0174895, -0.237252, 0, 2386, -1, -1, -1, -1, -1
1522788018, 495536291, 156, 20, 179, 18, 8, 2150, 1211, 0.22666, 0.0139916, -1.1295, 0, 2410, -1, -1, -1, -1, -1
1522788018, 496536394, 157, 63, 200, 6, 8, 2200, 1228, 0.253251, 0.0139916, -0.909674, 0, 2434, -1, -1, -1, -1, -1
1522788018, 497536288, 158, 36, 140, 11, 12, 2178, 1250, 0.177276, 0.0209874, -0.625188, 0, 2458, -1, -1, -1, -1, -1
1522788018, 498536287, 159, 11, 166, 20, 11, 2103, 1280, 0.210199, 0.0192385, -0.237252, 0, 2482, -1, -1, -1, -1, -1
1522788018, 499536389, 160, 37, 193, 6, 13, 2100, 1256, 0.244387, 0.0227364, -0.547601, 0, 2506, -1, -1, -1, -1, -1
1522788018, 500536336, 161, 25, 150, 20, 3, 2148, 1239, 0.189938, 0.00524685, -0.767431, 0, 2530, -1, -1, -1, -1, -1
1522788018, 501536386, 162, 59, 112, 13, 6, 2193, 1220, 0.141821, 0.0104937, -1.01312, 0, 2556, -1, -1, -1, -1, -1
1522788018, 502566541, 163, 65, 172, 4, 3, 2185, 1255, 0.217796, 0.00524685, -0.560532, 0, 2582, -1, -1, -1, -1, -1
1522788018, 503536383, 164, 54, 164, 20, 5, 2203, 1284, 0.207666, 0.00874476, -0.185527, 0, 2606, -1, -1, -1, -1, -1
1522788018, 504536382, 165, 0, 153, 4, 4, 2086, 1260, 0.193737, 0.00699581, -0.495876, 0, 2631, -1, -1, -1, -1, -1
1522788018, 505536380, 166, 12, 168, 8, 4, 2102, 1220, 0.212731, 0.00699581, -1.01312, 0, 2657, -1, -1, -1, -1, -1
1522788018, 506536275, 167, 45, 172, 9, 2, 2125, 1252, 0.217796, 0.0034979, -0.599326, 0, 2682, -1, -1, -1, -1, -1
1522788018, 507536377, 168, 71, 273, 4, 12, 2103, 1245, 0.345688, 0.0209874, -0.689844, 0, 2707, -1, -1, -1, -1, -1
1522788018, 508536272, 169, 53, 209, 6, 9, 2137, 1241, 0.264648, 0.0157406, -0.741569, 0, 2733, -1, -1, -1, -1, -1
1522788018, 509536374, 170, 25, 208, 8, 7, 2125, 1273, 0.263381, 0.0122427, -0.32777, 0, 2758, -1, -1, -1, -1, -1
1522788018, 510536425, 171, 59, 194, 20, 9, 2201, 1250, 0.245654, 0.0157406, -0.625188, 0, 2784, -1, -1, -1, -1, -1
1522788018, 511536319, 172, 10, 168, 15, 7, 2106, 1252, 0.212731, 0.0122427, -0.599326, 0, 2810, -1, -1, -1, -1, -1
1522788018, 512544807, 173, 26, 138, 18, 3, 2148, 1235, 0.174743, 0.00524685, -0.819156, 0, 2836, -1, -1, -1, -1, -1
1522788018, 513536368, 174, 65, 168, 4, 4, 2143, 1224, 0.212731, 0.00699581, -0.961399, 0, 2863, -1, -1, -1, -1, -1
1522788018, 514536419, 175, 26, 186, 20, 10, 2166, 1282, 0.235524, 0.0174895, -0.21139, 0, 2889, -1, -1, -1, -1, -1
1522788018, 515536313, 176, 66, 182, 18, 4, 2203, 1298, 0.230459, 0.00699581, -0.00449034, 0, 2915, -1, -1, -1, -1, -1
1522788018, 516536311, 177, 31, 164, 20, 12, 2131, 1252, 0.207666, 0.0209874, -0.599326, 0, 2940, -1, -1, -1, -1, -1
1522788018, 517536310, 178, 47, 150, 18, 9, 2141, 1238, 0.189938, 0.0157406, -0.780362, 0, 2966, -1, -1, -1, -1, -1
1522788018, 518536361, 179, 27, 183, 11, 12, 2184, 1275, 0.231725, 0.0209874, -0.301908, 0, 2992, -1, -1, -1, -1, -1
1522788018, 519536359, 180, 28, 148, 12, 4, 2102, 1254, 0.187406, 0.00699581, -0.573463, 0, 3018, -1, -1, -1, -1, -1
1522788018, 520536305, 181, 44, 216, 7, 12, 2103, 1241, 0.273511, 0.0209874, -0.741569, 0, 3044, -1, -1, -1, -1, -1
1522788018, 521536460, 182, 54, 217, 6, 5, 2201, 1241, 0.274778, 0.00874476, -0.741569, 0, 3071, -1, -1, -1, -1, -1
1522788018, 522541615, 183, 40, 166, 20, 12, 2201, 1207, 0.210199, 0.0209874, -1.18123, 0, 3098, -1, -1, -1, -1, -1
1522788018, 523536405, 184, 20, 155, 5, 4, 2086, 1207, 0.19627, 0.00699581, -1.18123, 0, 3125, -1, -1, -1, -1, -1
1522788018, 524536351, 185, 50, 152, 8, 11, 2200, 1252, 0.192471, 0.0192385, -0.599326, 0, 3152, -1, -1, -1, -1, -1
