Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
0, 0, 0.0030692, 0.05601, 5000, 85, 343
-1, -0.00076699, -0.0286084, -1.26281, 5000, 84, 352
-1, -0.00076699, 0.0130257, 2.17609, 5000, 84, 360
-1, -0.00076699, 0.00477323, -0.766009, 5000, 85, 355
-1, -0.00076699, 0.00415836, 0.0795959, 5000, 86, 360
-1, -0.00076699, 0.00287783, -0.0473001, 5000, 89, 356
-1, -0.00076699, 0.00204296, 0.0107684, 5000, 91, 353
-1, -0.00076699, 0.00142971, 0.0241563, 5000, 91, 351
-1, -0.00076699, 0.00101341, 0.0379282, 5000, 90, 355
-1, -0.00076699, 0.000748659, 0.0462824, 5000, 89, 360
-1, -0.00076699, 0.000599898, 0.0517873, 5000, 88, 361
-1, -0.00076699, 0.000536322, 0.0552091, 5000, 88, 375
-1, -0.00076699, 0.00053192, 0.0572992, 5000, 88, 369
-2, -0.00153398, -0.0312573, -1.26172, 5000, 89, 371
-2, -0.00153398, 0.0102232, 2.17677, 5000, 91, 367
-2, -0.00153398, 0.00177576, -0.766008, 5000, 95, 364
-2, -0.00153398, 0.000926173, 0.0785967, 5000, 94, 364
-2, -0.00153398, -0.000626973, -0.0496524, 5000, 94, 367
-2, -0.00153398, -0.00177017, 0.00668615, 5000, 93, 366
-2, -0.00153398, -0.00272504, 0.0179538, 5000, 92, 381
-3, -0.00230097, -0.0353358, -1.29108, 5000, 92, 391
-3, -0.00230097, 0.00542747, 2.15206, 5000, 92, 393
-3, -0.00230097, -0.00365072, -0.789077, 5000, 93, 391
-3, -0.00230097, -0.00506072, 0.0548072, 5000, 95, 385
-3, -0.00230097, -0.0071177, -0.0758348, 5000, 98, 381
-3, -0.00230097, -0.00871998, -0.0230595, 5000, 99, 381
-3, -0.00230097, -0.0100993, -0.0161417, 5000, 98, 379
-3, -0.00230097, -0.0112863, -0.00973868, 5000, 97, 407
-3, -0.00230097, -0.0123311, -0.00944521, 5000, 96, 394
-3, -0.00230097, -0.0132724, -0.0125429, 5000, 95, 397
-3, -0.00230097, -0.0141435, -0.0181593, 5000, 95, 404
-3, -0.00230097, -0.0149718, -0.0254703, 5000, 95, 404
-3, -0.00230097, -0.01578, -0.0339203, 5000, 96, 395
-4, -0.00306796, -0.0484085, -1.36341, 5000, 97, 396
-4, -0.00306796, -0.00779946, 2.06457, 5000, 100, 393
-4, -0.00306796, -0.0171468, -0.888854, 5000, 99, 396
-4, -0.00306796, -0.0189215, -0.0550914, 5000, 98, 410
-4, -0.00306796, -0.0214218, -0.19444, 5000, 98, 414
-5, -0.00383495, -0.0553532, -1.46979, 5000, 98, 419
-5, -0.00383495, -0.0158617, 1.96742, 5000, 99, 417
-5, -0.00383495, -0.0261493, -0.976776, 5000, 101, 402
-5, -0.00383495, -0.0287186, -0.1397, 5000, 102, 399
-5, -0.00383495, -0.0318919, -0.279103, 5000, 104, 398
-5, -0.00383495, -0.0345742, -0.236801, 5000, 104, 399
-5, -0.00383495, -0.0370031, -0.241691, 5000, 104, 403
-5, -0.00383495, -0.0392142, -0.248163, 5000, 102, 409
-6, -0.00460194, -0.0730841, -1.58189, 5000, 101, 414
-6, -0.00460194, -0.0335828, 1.83825, 5000, 100, 424
-6, -0.00460194, -0.0439292, -1.12576, 5000, 100, 420
-6, -0.00460194, -0.0466158, -0.304513, 5000, 101, 419
-6, -0.00460194, -0.0499594, -0.457714, 5000, 102, 414
-6, -0.00460194, -0.0528592, -0.427535, 5000, 103, 404
-6, -0.00460194, -0.0555477, -0.443366, 5000, 104, 403
-6, -0.00460194, -0.0580556, -0.459971, 5000, 104, 403
-7, -0.00536893, -0.0922551, -1.80333, 5000, 100, 426
-7, -0.00536893, -0.0531122, 1.60745, 5000, 100, 411
-7, -0.00536893, -0.0638419, -1.36585, 5000, 99, 411
-7, -0.00536893, -0.0669334, -0.553973, 5000, 99, 414
-7, -0.00536893, -0.0707003, -0.716731, 5000, 99, 421
-7, -0.00536893, -0.074039, -0.69638, 5000, 99, 411
-7, -0.00536893, -0.0771794, -0.722368, 5000, 102, 403
-7, -0.00536893, -0.0801498, -0.749498, 5000, 103, 399
-7, -0.00536893, -0.082998, -0.783486, 5000, 103, 398
-8, -0.00613592, -0.117583, -2.142, 5000, 104, 398
-8, -0.00613592, -0.0788624, 1.25401, 5000, 108, 411
-8, -0.00613592, -0.0900444, -1.73371, 5000, 101, 408
-8, -0.00613592, -0.0936116, -0.936132, 5000, 100, 420
-8, -0.00613592, -0.0978719, -1.11324, 5000, 99, 423
-8, -0.00613592, -0.101717, -1.10738, 5000, 100, 424
-8, -0.00613592, -0.105371, -1.14809, 5000, 100, 416
-8, -0.00613592, -0.10886, -1.19022, 5000, 102, 411
-9, -0.00690291, -0.144051, -2.55979, 5000, 103, 406
-9, -0.00690291, -0.105903, 0.824063, 5000, 104, 406
-9, -0.00690291, -0.117629, -2.17689, 5000, 104, 402
-9, -0.00690291, -0.121713, -1.39335, 5000, 102, 403
-9, -0.00690291, -0.126467, -1.58514, 5000, 100, 412
-9, -0.00690291, -0.130783, -1.59445, 5000, 99, 419
-9, -0.00690291, -0.134888, -1.65071, 5000, 99, 414
-9, -0.00690291, -0.13881, -1.70868, 5000, 99, 419
-10, -0.0076699, -0.174415, -3.09431, 5000, 99, 401
-10, -0.0076699, -0.136667, 0.273298, 5000, 101, 401
-10, -0.0076699, -0.148776, -2.74402, 5000, 102, 397
-10, -0.0076699, -0.15323, -1.97697, 5000, 102, 395
-11, -0.00843689, -0.190162, -3.50561, 5000, 100, 396
-11, -0.00843689, -0.153392, -0.0938763, 5000, 98, 400
-11, -0.00843689, -0.166331, -3.11019, 5000, 97, 404
-11, -0.00843689, -0.171468, -2.34081, 5000, 96, 405
-11, -0.00843689, -0.177141, -2.5517, 5000, 96, 404
-11, -0.00843689, -0.182263, -2.5828, 5000, 98, 406
-11, -0.00843689, -0.18708, -2.66293, 5000, 99, 401
-11, -0.00843689, -0.191634, -2.7462, 5000, 101, 399
-12, -0.00920388, -0.227806, -4.15813, 5000, 103, 398
-12, -0.00920388, -0.19057, -0.817429, 5000, 103, 401
-12, -0.00920388, -0.203147, -3.86205, 5000, 102, 406
-12, -0.00920388, -0.208031, -3.1225, 5000, 102, 411
-13, -0.00997088, -0.245362, -4.67873, 5000, 102, 428
-13, -0.00997088, -0.208967, -1.2946, 5000, 103, 438
-13, -0.00997088, -0.22226, -4.33848, 5000, 105, 443
-13, -0.00997088, -0.227733, -3.59659, 5000, 107, 439
-13, -0.00997088, -0.233727, -3.83492, 5000, 109, 435
-13, -0.00997088, -0.239158, -3.89339, 5000, 110, 432
-13, -0.00997088, -0.244271, -4.00083, 5000, 111, 432
-13, -0.00997088, -0.24911, -4.11136, 5000, 110, 438
-14, -0.0107379, -0.285556, -5.5505, 5000, 110, 447
-14, -0.0107379, -0.248583, -2.23699, 5000, 109, 455
-14, -0.0107379, -0.261411, -5.30876, 5000, 108, 451
-14, -0.0107379, -0.266535, -4.59633, 5000, 107, 451
-15, -0.0115049, -0.304092, -6.17963, 5000, 112, 440
-15, -0.0115049, -0.267909, -2.82253, 5000, 114, 438
-16, -0.0122718, -0.313222, -7.21366, 5000, 114, 445
-16, -0.0122718, -0.277449, -3.06098, 5000, 114, 461
-16, -0.0122718, -0.292111, -6.26944, 5000, 113, 466
-16, -0.0122718, -0.298586, -5.51045, 5000, 113, 472
-17, -0.0130388, -0.337232, -7.09341, 5000, 116, 466
-17, -0.0130388, -0.301898, -3.73673, 5000, 118, 460
-17, -0.0130388, -0.316041, -6.81428, 5000, 118, 456
-17, -0.0130388, -0.322185, -6.10943, 5000, 117, 449
-17, -0.0130388, -0.328701, -6.38714, 5000, 112, 459
-17, -0.0130388, -0.33453, -6.48637, 5000, 113, 460
-18, -0.0138058, -0.37176, -7.95554, 5000, 112, 470
-18, -0.0138058, -0.33538, -4.66998, 5000, 111, 473
-18, -0.0138058, -0.348647, -7.77356, 5000, 111, 473
-18, -0.0138058, -0.354081, -7.0945, 5000, 111, 455
-19, -0.0145728, -0.391846, -8.71215, 5000, 111, 446
-19, -0.0145728, -0.355787, -5.38974, 5000, 112, 440
-19, -0.0145728, -0.369334, -8.49521, 5000, 112, 438
-19, -0.0145728, -0.374992, -7.81445, 5000, 124, 436
-20, -0.0153398, -0.412934, -9.4335, 5000, 110, 445
-20, -0.0153398, -0.377011, -6.11386, 5000, 110, 454
-20, -0.0153398, -0.390659, -9.22327, 5000, 110, 462
-20, -0.0153398, -0.396387, -8.54726, 5000, 110, 467
-20, -0.0153398, -0.40255, -8.85132, 5000, 110, 419
-20, -0.0153398, -0.408074, -8.97501, 5000, 111, 453
-20, -0.0153398, -0.413217, -9.14688, 5000, 113, 446
-20, -0.0153398, -0.418027, -9.32083, 5000, 113, 442
-21, -0.0161068, -0.454392, -10.8222, 5000, 113, 440
-21, -0.0161068, -0.417289, -7.56969, 5000, 110, 443
-21, -0.0161068, -0.429943, -10.7011, 5000, 108, 445
-21, -0.0161068, -0.434849, -10.0468, 5000, 106, 446
-22, -0.0168738, -0.472147, -11.6867, 5000, 105, 447
-22, -0.0168738, -0.435664, -8.38472, 5000, 105, 441
-22, -0.0168738, -0.448812, -11.509, 5000, 107, 433
-22, -0.0168738, -0.454083, -10.8459, 5000, 108, 430
-23, -0.0176408, -0.491636, -12.4814, 5000, 108, 422
-23, -0.0176408, -0.455315, -9.17714, 5000, 107, 413
-23, -0.0176408, -0.468544, -12.3009, 5000, 98, 411
-23, -0.0176408, -0.473828, -11.6383, 5000, 101, 410
-24, -0.0184078, -0.511337, -13.275, 5000, 98, 411
-24, -0.0184078, -0.474921, -9.97216, 5000, 96, 405
-24, -0.0184078, -0.488018, -13.0974, 5000, 96, 412
-24, -0.0184078, -0.493135, -12.4359, 5000, 97, 406
-24, -0.0184078, -0.498629, -12.7531, 5000, 99, 411
-24, -0.0184078, -0.503427, -12.8883, 5000, 102, 409
-24, -0.0184078, -0.507789, -13.07, 5000, 105, 414
-24, -0.0184078, -0.511765, -13.252, 5000, 107, 416
-24, -0.0184078, -0.515422, -13.4392, 5000, 109, 429
-25, -0.0191748, -0.550636, -14.9487, 5000, 111, 448
-25, -0.0191748, -0.512376, -11.7011, 5000, 114, 468
-25, -0.0191748, -0.523862, -14.8342, 5000, 116, 486
-25, -0.0191748, -0.527585, -14.1788, 5000, 118, 497
-26, -0.0199418, -0.56368, -15.815, 5000, 120, 497
-26, -0.0199418, -0.525972, -12.5067, 5000, 122, 493
-26, -0.0199418, -0.537873, -15.6222, 5000, 123, 485
-26, -0.0199418, -0.541871, -14.9479, 5000, 123, 483
-27, -0.0207087, -0.578126, -16.5699, 5000, 123, 483
-27, -0.0207087, -0.540481, -13.2499, 5000, 121, 488
-27, -0.0207087, -0.552361, -16.3557, 5000, 119, 495
-27, -0.0207087, -0.55627, -15.6727, 5000, 119, 502
-28, -0.0214757, -0.592381, -17.2867, 5000, 119, 508
-28, -0.0214757, -0.554546, -13.959, 5000, 120, 470
-28, -0.0214757, -0.566199, -17.057, 5000, 123, 502
-28, -0.0214757, -0.569854, -16.3661, 5000, 125, 494
-29, -0.0222427, -0.605689, -17.9717, 5000, 125, 486
-29, -0.0222427, -0.567562, -14.6352, 5000, 123, 473
-29, -0.0222427, -0.578914, -17.7237, 5000, 117, 470
-29, -0.0222427, -0.58226, -17.0228, 5000, 113, 470
-30, -0.0230097, -0.617785, -18.6179, 5000, 111, 463
-30, -0.0230097, -0.579347, -15.2701, 5000, 110, 464
-30, -0.0230097, -0.590391, -18.3469, 5000, 110, 462
-30, -0.0230097, -0.593436, -17.6336, 5000, 110, 450
-31, -0.0237767, -0.628663, -19.2158, 5000, 111, 444
-31, -0.0237767, -0.589937, -15.8546, 5000, 112, 440
-31, -0.0237767, -0.600701, -18.9175, 5000, 113, 438
-31, -0.0237767, -0.603474, -18.1899, 5000, 114, 438
-32, -0.0245437, -0.638439, -19.7574, 5000, 113, 442
-32, -0.0245437, -0.59946, -16.3811, 5000, 111, 454
-32, -0.0245437, -0.609981, -19.4285, 5000, 112, 463
-32, -0.0245437, -0.61252, -18.685, 5000, 113, 470
-33, -0.0253107, -0.647261, -20.2362, 5000, 115, 479
-33, -0.0253107, -0.608067, -16.8434, 5000, 117, 449
-33, -0.0253107, -0.618381, -19.874, 5000, 119, 486
-33, -0.0253107, -0.620722, -19.1133, 5000, 120, 475
-34, -0.0260777, -0.655273, -20.6471, 5000, 120, 465
-34, -0.0260777, -0.615895, -17.2365, 5000, 113, 465
-34, -0.0260777, -0.626033, -20.249, 5000, 118, 468
-34, -0.0260777, -0.628204, -19.47, 5000, 117, 478
-35, -0.0268447, -0.662592, -20.9852, 5000, 116, 484
-35, -0.0268447, -0.623057, -17.5557, 5000, 116, 487
-35, -0.0268447, -0.633043, -20.5492, 5000, 117, 496
-35, -0.0268447, -0.635067, -19.7508, 5000, 120, 496
-36, -0.0276117, -0.669312, -21.2464, 5000, 123, 500
-36, -0.0276117, -0.629638, -17.7971, 5000, 127, 500
-36, -0.0276117, -0.63949, -20.7704, 5000, 129, 509
-36, -0.0276117, -0.641384, -19.9518, 5000, 131, 513
-36, -0.0276117, -0.643679, -20.1065, 5000, 131, 528
-37, -0.0283786, -0.677133, -21.3944, 5000, 131, 541
-37, -0.0283786, -0.636932, -17.9658, 5000, 131, 551
-37, -0.0283786, -0.646314, -20.9135, 5000, 132, 559
-37, -0.0283786, -0.647809, -20.0741, 5000, 134, 555
-38, -0.0291456, -0.681586, -21.5251, 5000, 135, 555
-38, -0.0291456, -0.641496, -18.0298, 5000, 137, 545
-38, -0.0291456, -0.650972, -20.9557, 5000, 139, 543
-38, -0.0291456, -0.652526, -20.0887, 5000, 140, 547
-39, -0.0299126, -0.686332, -21.5146, 5000, 138, 553
-39, -0.0299126, -0.646246, -17.9948, 5000, 136, 553
-39, -0.0299126, -0.655706, -20.8971, 5000, 134, 554
-39, -0.0299126, -0.657226, -20.0069, 5000, 133, 563
-40, -0.0306796, -0.690984, -21.41, 5000, 132, 557
-40, -0.0306796, -0.65084, -17.8677, 5000, 133, 550
-40, -0.0306796, -0.660233, -20.7476, 5000, 134, 536
-40, -0.0306796, -0.661678, -19.8352, 5000, 135, 534
-42, -0.0322136, -0.72718, -22.5364, 5000, 145, 526
-42, -0.0322136, -0.645526, -15.5343, 5000, 132, 519
-42, -0.0322136, -0.663339, -21.3355, 5000, 130, 524
-42, -0.0322136, -0.6656, -19.5569, 5000, 128, 529
-43, -0.0329806, -0.700782, -21.0446, 5000, 127, 534
-43, -0.0329806, -0.661625, -17.4025, 5000, 126, 530
-43, -0.0329806, -0.671789, -20.2278, 5000, 127, 528
-43, -0.0329806, -0.673808, -19.2608, 5000, 128, 526
-44, -0.0337476, -0.707906, -20.5932, 5000, 131, 521
-44, -0.0337476, -0.667975, -16.9836, 5000, 132, 521
-44, -0.0337476, -0.677486, -19.7988, 5000, 131, 517
-44, -0.0337476, -0.678981, -18.8235, 5000, 131, 515
-45, -0.0345146, -0.712662, -20.1428, 5000, 128, 520
-45, -0.0345146, -0.672409, -16.5179, 5000, 128, 524
-45, -0.0345146, -0.681679, -19.3159, 5000, 127, 536
-45, -0.0345146, -0.683002, -18.3222, 5000, 127, 536
-46, -0.0352816, -0.716571, -19.6226, 5000, 127, 524
-46, -0.0352816, -0.676254, -15.9783, 5000, 129, 524
-46, -0.0352816, -0.685504, -18.757, 5000, 131, 523
-46, -0.0352816, -0.68684, -17.7441, 5000, 133, 525
-47, -0.0360485, -0.720451, -19.0257, 5000, 135, 529
-47, -0.0360485, -0.6802, -15.363, 5000, 135, 537
-47, -0.0360485, -0.689533, -18.1238, 5000, 134, 545
-47, -0.0360485, -0.690967, -17.0937, 5000, 133, 550
-48, -0.0368155, -0.724686, -18.3586, 5000, 132, 549
-48, -0.0368155, -0.684552, -14.6799, 5000, 131, 543
-48, -0.0368155, -0.694006, -17.4253, 5000, 131, 534
-48, -0.0368155, -0.695565, -16.3804, 5000, 131, 525
-50, -0.0383495, -0.761232, -18.9513, 5000, 132, 520
-50, -0.0383495, -0.679794, -11.8212, 5000, 133, 516
-50, -0.0383495, -0.697876, -17.4969, 5000, 132, 515
-50, -0.0383495, -0.700454, -15.5953, 5000, 132, 521
-51, -0.0391165, -0.736002, -16.9627, 5000, 129, 519
-51, -0.0391165, -0.697257, -13.203, 5000, 128, 533
-51, -0.0391165, -0.707876, -15.9136, 5000, 127, 530
-51, -0.0391165, -0.710392, -14.835, 5000, 127, 534
-51, -0.0391165, -0.713203, -14.7385, 5000, 127, 520
-52, -0.0398835, -0.747095, -15.7813, 5000, 128, 517
-52, -0.0398835, -0.707281, -12.1132, 5000, 129, 510
-52, -0.0398835, -0.71702, -14.8264, 5000, 130, 512
-52, -0.0398835, -0.71886, -13.7571, 5000, 131, 506
-54, -0.0414175, -0.784807, -16.3028, 5000, 129, 515
-54, -0.0414175, -0.703653, -9.1483, 5000, 127, 515
-54, -0.0414175, -0.722024, -14.8004, 5000, 125, 518
-54, -0.0414175, -0.724901, -12.8763, 5000, 123, 523
-55, -0.0421845, -0.760757, -14.2223, 5000, 122, 511
-55, -0.0421845, -0.722332, -10.4426, 5000, 123, 477
-55, -0.0421845, -0.733284, -13.1347, 5000, 125, 510
-55, -0.0421845, -0.736145, -12.0393, 5000, 126, 503
-56, -0.0429515, -0.771137, -13.2479, 5000, 130, 500
-56, -0.0429515, -0.732149, -9.51962, 5000, 127, 500
-56, -0.0429515, -0.742648, -12.2213, 5000, 126, 505
-56, -0.0429515, -0.745173, -11.1378, 5000, 125, 515
-57, -0.0437185, -0.779924, -12.3545, 5000, 125, 518
-57, -0.0437185, -0.740774, -8.6324, 5000, 125, 532
-57, -0.0437185, -0.751178, -11.339, 5000, 126, 531
-57, -0.0437185, -0.753662, -10.2597, 5000, 130, 526
-59, -0.0452524, -0.820238, -12.8006, 5000, 129, 524
-59, -0.0452524, -0.739697, -5.64471, 5000, 132, 515
-59, -0.0452524, -0.75867, -11.2989, 5000, 134, 518
-59, -0.0452524, -0.762136, -9.38011, 5000, 135, 524
-60, -0.0460194, -0.798572, -10.7347, 5000, 134, 571
-60, -0.0460194, -0.760716, -6.96656, 5000, 133, 544
-60, -0.0460194, -0.772227, -9.6732, 5000, 132, 557
-60, -0.0460194, -0.775637, -8.59513, 5000, 132, 557
-61, -0.0467864, -0.811167, -9.824, 5000, 132, 551
-61, -0.0467864, -0.772706, -6.11863, 5000, 133, 541
-61, -0.0467864, -0.783722, -8.84595, 5000, 134, 535
-61, -0.0467864, -0.786751, -7.79072, 5000, 143, 531
-63, -0.0483204, -0.853815, -10.3585, 5000, 134, 529
-63, -0.0483204, -0.773715, -3.23214, 5000, 133, 531
-63, -0.0483204, -0.793088, -8.91798, 5000, 130, 530
-63, -0.0483204, -0.79692, -7.0329, 5000, 129, 539
-64, -0.0490874, -0.833691, -8.42297, 5000, 130, 555
-64, -0.0490874, -0.796146, -4.69209, 5000, 132, 554
-64, -0.0490874, -0.807945, -7.43758, 5000, 135, 555
-64, -0.0490874, -0.811626, -6.39992, 5000, 137, 551
-65, -0.0498544, -0.84741, -7.6707, 5000, 140, 550
-65, -0.0498544, -0.809189, -4.00872, 5000, 142, 553
-65, -0.0498544, -0.820432, -6.78085, 5000, 141, 552
-65, -0.0498544, -0.823675, -5.77186, 5000, 140, 556
-67, -0.0513884, -0.890943, -8.3873, 5000, 138, 560
-67, -0.0513884, -0.811036, -1.3099, 5000, 137, 571
-67, -0.0513884, -0.83059, -7.04608, 5000, 137, 574
-67, -0.0513884, -0.834593, -5.21266, 5000, 137, 572
-67, -0.0513884, -0.839703, -5.33538, 5000, 140, 573
-68, -0.0521553, -0.875558, -6.41668, 5000, 141, 568
-68, -0.0521553, -0.837565, -2.83657, 5000, 143, 567
-68, -0.0521553, -0.848978, -5.64298, 5000, 144, 565
-68, -0.0521553, -0.85237, -4.67838, 5000, 144, 564
-70, -0.0536893, -0.919759, -7.33807, 5000, 143, 571
-70, -0.0536893, -0.83995, -0.306275, 5000, 142, 580
-70, -0.0536893, -0.859581, -6.08898, 5000, 141, 584
-70, -0.0536893, -0.86364, -4.30294, 5000, 140, 592
-71, -0.0544563, -0.900609, -5.79405, 5000, 140, 582
-71, -0.0544563, -0.863232, -2.16609, 5000, 141, 578
-71, -0.0544563, -0.875171, -5.01627, 5000, 143, 568
-71, -0.0544563, -0.878964, -4.08493, 5000, 144, 567
-73, -0.0559903, -0.946654, -6.78385, 5000, 143, 566
-73, -0.0559903, -0.867061, 0.206549, 5000, 141, 567
-73, -0.0559903, -0.886837, -5.61952, 5000, 140, 566
-73, -0.0559903, -0.89098, -3.87819, 5000, 138, 567
-74, -0.0567573, -0.927984, -5.41496, 5000, 136, 568
-74, -0.0567573, -0.890601, -1.83328, 5000, 135, 563
-74, -0.0567573, -0.902502, -4.73009, 5000, 135, 552
-74, -0.0567573, -0.906229, -3.84556, 5000, 136, 550
-76, -0.0582913, -0.973832, -6.59133, 5000, 137, 542
-76, -0.0582913, -0.894136, 0.352305, 5000, 138, 541
-76, -0.0582913, -0.913795, -5.52037, 5000, 138, 537
-76, -0.0582913, -0.917812, -3.82543, 5000, 136, 540
-77, -0.0590583, -0.954683, -5.40832, 5000, 135, 550
-77, -0.0590583, -0.917162, -1.87247, 5000, 134, 556
-77, -0.0590583, -0.928921, -4.81478, 5000, 134, 567
-77, -0.0590583, -0.932503, -3.9754, 5000, 135, 571
-79, -0.0605922, -0.999961, -6.76593, 5000, 137, 567
-79, -0.0605922, -0.920119, 0.133328, 5000, 139, 561
-79, -0.0605922, -0.939632, -5.7833, 5000, 128, 555
-79, -0.0605922, -0.943503, -4.13186, 5000, 140, 551
-81, -0.0621262, -1.01205, -7.07807, 5000, 140, 554
-81, -0.0621262, -0.932955, -0.147053, 5000, 139, 579
-81, -0.0621262, -0.953071, -6.07471, 5000, 138, 568
-81, -0.0621262, -0.957406, -4.43264, 5000, 138, 581
-82, -0.0628932, -0.99448, -6.07245, 5000, 138, 583
-82, -0.0628932, -0.957069, -2.59523, 5000, 139, 580
-82, -0.0628932, -0.96886, -5.59727, 5000, 140, 574
-82, -0.0628932, -0.972414, -4.81802, 5000, 142, 569
-84, -0.0644272, -1.0398, -7.66857, 5000, 144, 566
-84, -0.0644272, -0.959838, -0.828834, 5000, 144, 567
-84, -0.0644272, -0.979207, -6.80418, 5000, 143, 573
-84, -0.0644272, -0.982915, -5.21044, 5000, 142, 576
-85, -0.0651942, -1.01946, -6.89285, 5000, 140, 578
-85, -0.0651942, -0.981608, -3.4547, 5000, 139, 584
-85, -0.0651942, -0.99303, -6.49278, 5000, 138, 575
-85, -0.0651942, -0.996275, -5.74711, 5000, 139, 572
-85, -0.0651942, -0.999752, -5.98867, 5000, 140, 568
-87, -0.0667282, -1.06608, -8.69477, 5000, 142, 557
-87, -0.0667282, -0.985397, -1.93646, 4999, 143, 556
-87, -0.0667282, -1.00416, -7.94481, 5000, 142, 563
-89, -0.0682621, -1.07101, -9.0278, 5000, 139, 563
-89, -0.0682621, -0.992473, -2.54598, 5000, 136, 566
