Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788091, 64927947, 125, 15, 66, 102, 298, 2094, 1250, 0.0835729, 0.521187, -0.625188, 0, 1919, -1, -1, -1, -1, -1
1522788091, 65927841, 126, 32, 83, 64, 108, 2178, 1294, 0.105099, 0.188887, -0.0562151, 0, 1945, -1, -1, -1, -1, -1
1522788091, 66927839, 127, 14, 81, 74, 70, 2142, 1284, 0.102567, 0.122427, -0.185527, 0, 1971, -1, -1, -1, -1, -1
1522788091, 67927942, 128, 0, 89, 83, 374, 2122, 1269, 0.112697, 0.654108, -0.379495, 0, 1996, -1, -1, -1, -1, -1
1522788091, 68927836, 129, 0, 89, 87, 310, 2159, 1280, 0.112697, 0.542175, -0.237252, 0, 2022, -1, -1, -1, -1, -1
1522788091, 69927938, 130, 25, 87, 54, 73, 2192, 1312, 0.110164, 0.127673, 0.176546, 0, 2049, -1, -1, -1, -1, -1
1522788091, 70927832, 131, 43, 98, 71, 91, 2169, 1314, 0.124093, 0.159155, 0.202409, 0, 2075, -1, -1, -1, -1, -1
1522788091, 71927935, 132, 18, 106, 86, 476, 2132, 1251, 0.134223, 0.832501, -0.612257, 0, 2101, -1, -1, -1, -1, -1
1522788091, 72927985, 133, 11, 98, 74, 217, 2184, 1279, 0.124093, 0.379522, -0.250183, 0, 2128, -1, -1, -1, -1, -1
1522788091, 73927879, 134, 3, 113, 44, 123, 2109, 1271, 0.143087, 0.215121, -0.353633, 0, 2155, -1, -1, -1, -1, -1
1522788091, 74927826, 135, 26, 84, 76, 79, 2182, 1254, 0.106366, 0.138167, -0.573463, 0, 2181, -1, -1, -1, -1, -1
1522788091, 75927928, 136, 0, 83, 87, 349, 2116, 1265, 0.105099, 0.610384, -0.43122, 0, 2208, -1, -1, -1, -1, -1
1522788091, 76927926, 137, 28, 37, 95, 118, 2210, 1244, 0.0468515, 0.206376, -0.702775, 0, 2235, -1, -1, -1, -1, -1
1522788091, 77927925, 138, 44, 96, 46, 30, 2210, 1270, 0.121561, 0.0524685, -0.366564, 0, 2261, -1, -1, -1, -1, -1
1522788091, 78927923, 139, 8, 53, 91, 159, 2184, 1233, 0.0671116, 0.278083, -0.845018, 0, 2288, -1, -1, -1, -1, -1
1522788091, 79927921, 140, 0, 59, 107, 347, 2072, 1273, 0.0747091, 0.606886, -0.32777, 0, 2315, -1, -1, -1, -1, -1
1522788091, 80927867, 141, 7, 46, 81, 82, 2201, 1247, 0.0582478, 0.143414, -0.663982, 0, 2343, -1, -1, -1, -1, -1
1522788091, 81927813, 142, 29, 83, 58, 19, 2171, 1288, 0.105099, 0.0332301, -0.133802, 0, 2370, -1, -1, -1, -1, -1
1522788091, 82927812, 143, 31, 106, 60, 96, 2185, 1250, 0.134223, 0.167899, -0.625188, 0, 2398, -1, -1, -1, -1, -1
1522788091, 83927810, 144, 58, 81, 103, 133, 2167, 1280, 0.102567, 0.232611, -0.237252, 0, 2425, -1, -1, -1, -1, -1
1522788091, 84927912, 145, 36, 91, 83, 108, 2167, 1289, 0.115229, 0.188887, -0.120871, 0, 2453, -1, -1, -1, -1, -1
1522788091, 85927806, 146, 44, 224, 45, 60, 2147, 1259, 0.283641, 0.104937, -0.508807, 0, 2481, -1, -1, -1, -1, -1
1522788091, 86927909, 147, 0, 106, 78, 521, 2077, 1254, 0.134223, 0.911204, -0.573463, 0, 2508, -1, -1, -1, -1, -1
1522788091, 87927959, 148, 0, 70, 92, 381, 2124, 1262, 0.088638, 0.66635, -0.470014, 0, 2535, -1, -1, -1, -1, -1
1522788091, 88931760, 149, 0, 48, 74, 357, 2097, 1254, 0.0607803, 0.624376, -0.573463, 0, 2562, -1, -1, -1, -1, -1
1522788091, 89927904, 150, 17, 110, 48, 349, 2077, 1254, 0.139288, 0.610384, -0.573463, 0, 2590, -1, -1, -1, -1, -1
1522788091, 90927798, 151, 34, 65, 93, 108, 2151, 1245, 0.0823067, 0.188887, -0.689844, 0, 2618, -1, -1, -1, -1, -1
1522788091, 91927952, 152, 17, 78, 94, 290, 2147, 1262, 0.098768, 0.507196, -0.470014, 0, 2646, -1, -1, -1, -1, -1
1522788091, 92927846, 153, 1, 97, 67, 248, 2060, 1297, 0.122827, 0.43374, -0.0174215, 0, 2675, -1, -1, -1, -1, -1
1522788091, 93927845, 154, 26, 83, 68, 60, 2151, 1284, 0.105099, 0.104937, -0.185527, 0, 2704, -1, -1, -1, -1, -1
1522788091, 94927947, 155, 12, 71, 89, 260, 2182, 1305, 0.0899042, 0.454727, 0.0860281, 0, 2731, -1, -1, -1, -1, -1
1522788091, 95927945, 156, 20, 41, 97, 258, 2094, 1280, 0.0519165, 0.451229, -0.237252, 0, 2760, -1, -1, -1, -1, -1
1522788091, 96927840, 157, 15, 83, 59, 51, 2161, 1258, 0.105099, 0.0891965, -0.521738, 0, 2788, -1, -1, -1, -1, -1
1522788091, 97927890, 158, 0, 129, 60, 433, 2109, 1260, 0.163347, 0.757296, -0.495876, 0, 2817, -1, -1, -1, -1, -1
1522788091, 98927836, 159, 0, 99, 96, 268, 2134, 1250, 0.125359, 0.468719, -0.625188, 0, 2845, -1, -1, -1, -1, -1
1522788091, 99927886, 160, 0, 60, 88, 419, 2096, 1260, 0.0759754, 0.732811, -0.495876, 0, 2875, -1, -1, -1, -1, -1
1522788091, 100927833, 161, 30, 101, 49, 32, 2167, 1284, 0.127892, 0.0559664, -0.185527, 0, 2904, -1, -1, -1, -1, -1
1522788091, 101927935, 162, 0, 83, 75, 336, 2124, 1267, 0.105099, 0.587648, -0.405358, 0, 2932, -1, -1, -1, -1, -1
1522788091, 102927881, 163, 4, 54, 99, 318, 2062, 1267, 0.0683778, 0.556167, -0.405358, 0, 2962, -1, -1, -1, -1, -1
1522788091, 103927880, 164, 8, 33, 95, 262, 2150, 1280, 0.0417865, 0.458225, -0.237252, 0, 2990, -1, -1, -1, -1, -1
1522788091, 104927930, 165, 16, 73, 69, 36, 2163, 1280, 0.0924367, 0.0629622, -0.237252, 0, 3018, -1, -1, -1, -1, -1
1522788091, 105927824, 166, 6, 68, 81, 132, 2060, 1262, 0.0861054, 0.230862, -0.470014, 0, 3047, -1, -1, -1, -1, -1
1522788091, 106927874, 167, 0, 74, 88, 444, 2116, 1278, 0.093703, 0.776534, -0.263114, 0, 3075, -1, -1, -1, -1, -1
1522788091, 107929591, 168, 32, 62, 82, 147, 2161, 1314, 0.0785079, 0.257096, 0.202409, 0, 3103, -1, -1, -1, -1, -1
1522788091, 108927819, 169, 17, 103, 52, 230, 2118, 1269, 0.130424, 0.402259, -0.379495, 0, 3133, -1, -1, -1, -1, -1
1522788091, 109927921, 170, 20, 66, 94, 152, 2172, 1287, 0.0835729, 0.265841, -0.146734, 0, 3162, -1, -1, -1, -1, -1
1522788091, 110927867, 171, 21, 95, 100, 169, 2172, 1286, 0.120294, 0.295573, -0.159665, 0, 3190, -1, -1, -1, -1, -1
1522788091, 111927814, 172, 18, 98, 88, 172, 2117, 1314, 0.124093, 0.30082, 0.202409, 0, 3220, -1, -1, -1, -1, -1
1522788091, 112927812, 173, 9, 151, 55, 448, 2118, 1271, 0.191205, 0.78353, -0.353633, 0, 3248, -1, -1, -1, -1, -1
1522788091, 113927914, 174, 0, 95, 65, 568, 2088, 1296, 0.120294, 0.993404, -0.0303527, 0, 3276, -1, -1, -1, -1, -1
1522788091, 114927913, 175, 0, 64, 100, 330, 2146, 1286, 0.0810404, 0.577154, -0.159665, 0, 3305, -1, -1, -1, -1, -1
1522788091, 115927859, 176, 18, 68, 79, 182, 2176, 1247, 0.0861054, 0.318309, -0.663982, 0, 3333, -1, -1, -1, -1, -1
1522788091, 116927805, 177, 7, 109, 59, 167, 2147, 1296, 0.138022, 0.292075, -0.0303527, 0, 3361, -1, -1, -1, -1, -1
1522788091, 117927855, 178, 9, 77, 97, 245, 2137, 1304, 0.0975017, 0.428493, 0.0730969, 0, 3390, -1, -1, -1, -1, -1
1522788091, 118927801, 179, 21, 58, 90, 135, 2167, 1278, 0.0734429, 0.236108, -0.263114, 0, 3419, -1, -1, -1, -1, -1
1522788091, 119927904, 180, 45, 96, 45, 34, 2212, 1305, 0.121561, 0.0594643, 0.0860281, 0, 3448, -1, -1, -1, -1, -1
1522788091, 120927798, 181, 15, 126, 47, 112, 2109, 1303, 0.159548, 0.195883, 0.0601657, 0, 3477, -1, -1, -1, -1, -1
1522788091, 121927848, 182, 47, 87, 81, 148, 2135, 1273, 0.110164, 0.258845, -0.32777, 0, 3505, -1, -1, -1, -1, -1
1522788091, 122927899, 183, 0, 71, 81, 432, 2136, 1273, 0.0899042, 0.755547, -0.32777, 0, 3533, -1, -1, -1, -1, -1
1522788091, 123927949, 184, 34, 133, 47, 41, 2169, 1265, 0.168412, 0.071707, -0.43122, 0, 3561, -1, -1, -1, -1, -1
1522788091, 124927895, 185, 7, 112, 85, 444, 2124, 1208, 0.141821, 0.776534, -1.1683, 0, 3589, -1, -1, -1, -1, -1
1522788091, 125927841, 186, 2, 108, 95, 350, 2122, 1261, 0.136756, 0.612133, -0.482945, 0, 3617, -1, -1, -1, -1, -1
1522788091, 126927944, 187, 21, 83, 67, 125, 2141, 1273, 0.105099, 0.218619, -0.32777, 0, 3647, -1, -1, -1, -1, -1
