Time s, time ns, Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
1517624977, 116549485, -1, -0.00076699, 0.00110245, -0.825949, 5000, 76, 305
1517624977, 116799692, -1, -0.00076699, 0.000204321, 0.0181719, 5000, 74, 312
1517624977, 117049692, -1, -0.00076699, -0.00137997, -0.110551, 5000, 74, 315
1517624977, 117299743, -1, -0.00076699, -0.00252948, -0.0547026, 5000, 74, 312
1517624977, 117549898, -1, -0.00076699, -0.00346022, -0.043938, 5000, 75, 312
1517624977, 117800002, -1, -0.00076699, -0.00419028, -0.033171, 5000, 76, 302
1517624977, 118050157, -1, -0.00076699, -0.00475975, -0.0281621, 5000, 78, 303
1517624977, 118300261, -1, -0.00076699, -0.00519999, -0.0262902, 5000, 79, 303
1517624977, 118550416, -1, -0.00076699, -0.00553854, -0.0267308, 5000, 78, 296
1517624977, 118800467, -1, -0.00076699, -0.00579902, -0.0286729, 5000, 77, 340
1517624977, 119050571, -1, -0.00076699, -0.00600158, -0.0315506, 5000, 75, 305
1517624977, 119300674, -1, -0.00076699, -0.0061633, -0.0349542, 5000, 75, 316
1517624977, 119550725, -1, -0.00076699, -0.00629854, -0.0386028, 5000, 74, 319
1517624977, 119800881, -1, -0.00076699, -0.00641925, -0.0423137, 5000, 75, 314
1517624977, 120051088, -2, -0.00153398, -0.0383574, -1.36626, 5000, 76, 309
1517624977, 120301192, -2, -0.00153398, 0.00295163, 2.06786, 5000, 78, 307
1517624977, 120551347, -2, -0.00153398, -0.00568112, -0.878948, 5000, 79, 305
1517624977, 120801450, -2, -0.00153398, -0.00672285, -0.038185, 5000, 80, 305
1517624977, 121051606, -2, -0.00153398, -0.00846911, -0.1702, 5000, 78, 309
1517624977, 121301657, -2, -0.00153398, -0.00980164, -0.117624, 5000, 77, 315
1517624977, 121551813, -2, -0.00153398, -0.0109383, -0.110156, 5000, 76, 321
1517624977, 121801916, -2, -0.00153398, -0.0118982, -0.102761, 5000, 76, 323
1517624977, 122052071, -2, -0.00153398, -0.0127219, -0.101245, 5000, 76, 323
1517624977, 122302071, -2, -0.00153398, -0.0134407, -0.10303, 5000, 74, 312
1517624977, 122552174, -2, -0.00153398, -0.0140815, -0.107327, 5000, 78, 312
1517624977, 122802277, -2, -0.00153398, -0.0146672, -0.113356, 5000, 80, 309
1517624977, 123052329, -2, -0.00153398, -0.0152168, -0.120576, 5000, 80, 308
1517624977, 123302380, -2, -0.00153398, -0.0157461, -0.128595, 5000, 79, 311
1517624977, 123552431, -2, -0.00153398, -0.0162678, -0.137145, 5000, 78, 316
1517624977, 123802587, -2, -0.00153398, -0.0167925, -0.146051, 5000, 77, 323
1517624977, 124052690, -3, -0.00230097, -0.0491505, -1.47549, 5000, 77, 327
1517624977, 124302845, -3, -0.00230097, -0.0082754, 1.95284, 5000, 77, 328
1517624977, 124552949, -3, -0.00230097, -0.0173546, -1.00004, 5000, 77, 319
1517624977, 124803000, -3, -0.00230097, -0.0188537, -0.165641, 5000, 79, 317
1517624977, 125053103, -3, -0.00230097, -0.0210666, -0.304295, 5000, 80, 314
1517624977, 125303155, -3, -0.00230097, -0.0228737, -0.258622, 5000, 81, 309
1517624977, 125553258, -3, -0.00230097, -0.0244912, -0.258314, 5000, 81, 315
1517624977, 125803361, -3, -0.00230097, -0.0259371, -0.258324, 5000, 80, 319
1517624977, 126053361, -3, -0.00230097, -0.0272505, -0.264446, 5000, 79, 324
1517624977, 126303568, -3, -0.00230097, -0.0284616, -0.274093, 5000, 79, 334
1517624977, 126553619, -3, -0.00230097, -0.0295964, -0.286466, 5000, 79, 326
1517624977, 126803723, -4, -0.00306796, -0.0624987, -1.62106, 5000, 80, 304
1517624977, 127053878, -4, -0.00306796, -0.0221142, 1.80092, 5000, 81, 329
1517624977, 127304086, -4, -0.00306796, -0.0316403, -1.15912, 5000, 83, 322
1517624977, 127554189, -4, -0.00306796, -0.0335516, -0.332407, 5000, 84, 324
1517624977, 127804345, -4, -0.00306796, -0.0361496, -0.479078, 5000, 84, 326
1517624977, 128054448, -4, -0.00306796, -0.038321, -0.441609, 5000, 83, 335
1517624977, 128304656, -4, -0.00306796, -0.0402878, -0.449598, 5000, 82, 333
1517624977, 128554707, -4, -0.00306796, -0.0420724, -0.457943, 5000, 81, 342
1517624977, 128804914, -4, -0.00306796, -0.0437179, -0.47241, 5000, 81, 346
1517624977, 129054966, -4, -0.00306796, -0.0452575, -0.490406, 5000, 81, 345
1517624977, 129305121, -4, -0.00306796, -0.0467197, -0.511139, 5000, 83, 338
1517624977, 129555172, -4, -0.00306796, -0.0481285, -0.533838, 5000, 84, 333
1517624977, 129805276, -5, -0.00383495, -0.0813255, -1.87827, 5000, 85, 328
1517624977, 130055327, -5, -0.00383495, -0.0412545, 1.53421, 5000, 84, 327
1517624977, 130305378, -5, -0.00383495, -0.0511111, -1.43517, 5000, 85, 331
1517624977, 130555430, -5, -0.00383495, -0.0533677, -0.617761, 5000, 83, 340
1517624977, 130805481, -5, -0.00383495, -0.0563241, -0.77378, 5000, 82, 342
1517624977, 131055532, -5, -0.00383495, -0.0588655, -0.745785, 5000, 82, 349
1517624977, 131305635, -5, -0.00383495, -0.061212, -0.763432, 5000, 82, 342
1517624977, 131555635, -5, -0.00383495, -0.0633844, -0.781659, 5000, 83, 340
1517624977, 131805842, -6, -0.00460194, -0.0972467, -2.12655, 5000, 85, 337
1517624977, 132055893, -6, -0.00460194, -0.0577579, 1.28273, 5000, 86, 334
1517624977, 132305945, -6, -0.00460194, -0.068128, -1.69205, 5000, 80, 335
1517624977, 132556100, -6, -0.00460194, -0.0708417, -0.881614, 5000, 88, 338
1517624977, 132806204, -6, -0.00460194, -0.0742095, -1.04575, 5000, 85, 344
1517624977, 133056359, -6, -0.00460194, -0.0771254, -1.02667, 5000, 84, 346
1517624977, 133495264, -6, -0.00460194, -0.0798176, -1.05377, 5000, 83, 357
1517624977, 133745315, -6, -0.00460194, -0.0823135, -1.08181, 5000, 84, 354
1517624977, 133995471, -6, -0.00460194, -0.0846602, -1.11644, 5000, 86, 342
1517624977, 134245626, -6, -0.00460194, -0.0868943, -1.15501, 5000, 87, 341
1517624977, 134495677, -6, -0.00460194, -0.0890469, -1.19667, 5000, 88, 340
1517624977, 134745833, -7, -0.00536893, -0.122966, -2.56091, 5000, 89, 340
1517624977, 134995988, -7, -0.00536893, -0.083599, 0.831066, 5000, 87, 348
1517624977, 135246039, -7, -0.00536893, -0.0941466, -2.15937, 5000, 85, 354
1517624977, 135496195, -7, -0.00536893, -0.0970841, -1.36345, 5000, 84, 359
1517624977, 135746350, -7, -0.00536893, -0.100714, -1.54135, 5000, 84, 360
1517624977, 135996350, -7, -0.00536893, -0.103923, -1.53557, 5000, 85, 358
1517624977, 136246453, -7, -0.00536893, -0.106932, -1.57574, 5000, 86, 323
1517624977, 136496608, -7, -0.00536893, -0.109763, -1.61676, 5000, 87, 341
1517624977, 136746660, -8, -0.00613592, -0.144281, -2.98472, 5000, 88, 339
1517624977, 136996711, -8, -0.00613592, -0.105444, 0.401237, 5000, 88, 338
1517624977, 137246762, -8, -0.00613592, -0.116463, -2.59712, 5000, 88, 347
1517624977, 137496918, -8, -0.00613592, -0.119822, -1.81051, 5000, 85, 353
1517624977, 137747021, -8, -0.00613592, -0.12383, -1.99871, 5000, 84, 358
1517624977, 137997072, -8, -0.00613592, -0.127382, -2.00393, 5000, 84, 360
1517624977, 138247228, -8, -0.00613592, -0.130703, -2.05557, 5000, 85, 358
1517624977, 138497331, -8, -0.00613592, -0.133821, -2.10837, 5000, 86, 381
1517624977, 138747487, -9, -0.00690291, -0.168605, -3.48827, 5000, 88, 344
1517624977, 138997538, -9, -0.00690291, -0.130016, -0.114331, 5000, 89, 342
1517624977, 139247641, -9, -0.00690291, -0.141268, -3.12473, 5000, 89, 338
1517624977, 139497797, -9, -0.00690291, -0.144847, -2.35013, 5000, 88, 369
1517624977, 139747848, -9, -0.00690291, -0.149065, -2.55029, 5000, 85, 353
1517624977, 139998003, -9, -0.00690291, -0.152817, -2.56742, 5000, 85, 358
1517624977, 140248055, -9, -0.00690291, -0.156332, -2.63089, 5000, 84, 361
1517624977, 140498106, -9, -0.00690291, -0.159636, -2.69544, 5000, 85, 360
1517624977, 140748157, -10, -0.0076699, -0.194599, -4.08704, 5000, 86, 349
1517624977, 140998313, -10, -0.0076699, -0.156185, -0.724746, 5000, 87, 343
1517624977, 141248416, -10, -0.0076699, -0.167605, -3.74673, 5000, 88, 340
1517624977, 141498467, -10, -0.0076699, -0.171348, -2.98368, 5000, 88, 336
1517624977, 141748519, -10, -0.0076699, -0.175724, -3.19535, 5000, 88, 343
1517624977, 141998570, -10, -0.0076699, -0.179629, -3.22394, 5000, 86, 348
1517624977, 142248673, -10, -0.0076699, -0.183291, -3.29885, 5000, 84, 353
1517624977, 142498881, -10, -0.0076699, -0.186737, -3.37483, 5000, 83, 352
1517624977, 142749036, -11, -0.00843689, -0.221836, -4.77781, 5000, 83, 355
1517624977, 142999087, -11, -0.00843689, -0.183551, -1.42686, 5000, 84, 352
1517624977, 143249139, -11, -0.00843689, -0.195093, -4.46016, 5000, 85, 337
1517624977, 143499242, -11, -0.00843689, -0.198951, -3.70837, 5000, 86, 330
1517624977, 143749293, -11, -0.00843689, -0.203435, -3.93127, 5000, 86, 332
1517624977, 143999345, -11, -0.00843689, -0.207439, -3.97102, 5000, 86, 336
1517624977, 144249500, -11, -0.00843689, -0.211192, -4.05703, 5000, 94, 336
1517624977, 144499551, -11, -0.00843689, -0.214721, -4.14402, 5000, 82, 345
1517624977, 144749655, -12, -0.00920388, -0.249893, -5.55792, 5000, 81, 342
1517624977, 144999810, -12, -0.00920388, -0.211671, -2.2178, 5000, 81, 348
1517624977, 145249861, -12, -0.00920388, -0.223268, -5.26181, 5000, 78, 341
1517624977, 145500017, -12, -0.00920388, -0.227169, -4.52061, 5000, 83, 328
1517624977, 145750120, -12, -0.00920388, -0.231687, -4.75395, 5000, 83, 321
1517624977, 146000224, -12, -0.00920388, -0.235714, -4.804, 5000, 83, 311
1517624977, 146250327, -12, -0.00920388, -0.239479, -4.90012, 5000, 83, 318
1517624977, 146500430, -12, -0.00920388, -0.243009, -4.99706, 5000, 80, 322
1517624977, 146750482, -13, -0.00997088, -0.278171, -6.42072, 5000, 78, 323
1517624977, 147000637, -13, -0.00997088, -0.239928, -3.09014, 5000, 77, 329
1517624977, 147250793, -13, -0.00997088, -0.251492, -6.14347, 5000, 76, 329
1517624977, 147500948, -13, -0.00997088, -0.255349, -5.41137, 5000, 77, 323
1517624977, 147751156, -13, -0.00997088, -0.25981, -5.65356, 5000, 78, 315
1517624977, 148001311, -13, -0.00997088, -0.26377, -5.7122, 5000, 80, 312
1517624977, 148251466, -13, -0.00997088, -0.267456, -5.81666, 5000, 81, 307
1517624977, 148501518, -13, -0.00997088, -0.270894, -5.92163, 5000, 81, 314
1517624977, 148751621, -14, -0.0107379, -0.305953, -7.35305, 5000, 81, 317
1517624977, 149001724, -14, -0.0107379, -0.267596, -4.02992, 5000, 78, 323
1517624977, 149251880, -14, -0.0107379, -0.279034, -7.09039, 5000, 77, 326
1517624977, 149502087, -14, -0.0107379, -0.282754, -6.3651, 5000, 77, 330
1517624977, 149752087, -15, -0.0115049, -0.318889, -7.93405, 5000, 77, 329
1517624977, 150002138, -15, -0.0115049, -0.28126, -4.56113, 5000, 78, 307
1517624977, 150252345, -15, -0.0115049, -0.293279, -7.6147, 5000, 79, 309
1517624977, 150502345, -15, -0.0115049, -0.297433, -6.88096, 5000, 80, 306
1517624977, 150752552, -15, -0.0115049, -0.302062, -7.12583, 5000, 80, 306
1517624977, 151002603, -15, -0.0115049, -0.306079, -7.18918, 5000, 79, 311
1517624977, 151252603, -15, -0.0115049, -0.30973, -7.29978, 5000, 77, 309
1517624977, 151699007, -16, -0.0122718, -0.344879, -8.73195, 5000, 78, 316
1517624977, 151949059, -16, -0.0122718, -0.306514, -5.41261, 5000, 75, 321
1517624977, 152199266, -16, -0.0122718, -0.317863, -8.47769, 5000, 76, 317
1517624977, 152449474, -16, -0.0122718, -0.321429, -7.75754, 5000, 78, 311
1517624977, 152699577, -16, -0.0122718, -0.325536, -8.01146, 5000, 78, 302
1517624977, 152949681, -16, -0.0122718, -0.329089, -8.08129, 5000, 79, 301
1517624977, 153388585, -16, -0.0122718, -0.332326, -8.19619, 5000, 78, 309
1517624977, 153638585, -17, -0.0130388, -0.367103, -9.63098, 5000, 76, 315
1517624977, 153888740, -17, -0.0130388, -0.328401, -6.31294, 5000, 76, 319
1517624977, 154138895, -17, -0.0130388, -0.339443, -9.37829, 5000, 76, 327
1517624977, 154388895, -17, -0.0130388, -0.342726, -8.65762, 5000, 77, 326
1517624977, 154638946, -18, -0.0138058, -0.37839, -10.2306, 5000, 80, 324
1517624977, 154889101, -18, -0.0138058, -0.340266, -6.86111, 5000, 82, 316
1517624977, 155139205, -18, -0.0138058, -0.351769, -9.91723, 5000, 82, 316
1517624977, 155389412, -18, -0.0138058, -0.355392, -9.18512, 5000, 82, 315
1517624977, 155639464, -18, -0.0138058, -0.359478, -9.43064, 5000, 80, 324
1517624977, 155889515, -18, -0.0138058, -0.362945, -9.49364, 5000, 80, 331
1517624977, 156139722, -18, -0.0138058, -0.366039, -9.60283, 5000, 79, 334
1517624977, 156389774, -18, -0.0138058, -0.368806, -9.71227, 5000, 78, 330
1517624977, 156639929, -19, -0.0145728, -0.403128, -11.1474, 5000, 77, 326
1517624977, 156890085, -19, -0.0145728, -0.363981, -7.82685, 5000, 79, 322
1517624977, 157140188, -19, -0.0145728, -0.374587, -10.8885, 5000, 80, 310
1517624977, 157390343, -19, -0.0145728, -0.37744, -10.1629, 5000, 81, 312
1517624977, 157640343, -20, -0.0153398, -0.412683, -11.7298, 5000, 81, 310
1517624977, 157890446, -20, -0.0153398, -0.374142, -8.35301, 5000, 80, 306
1517624977, 158140497, -20, -0.0153398, -0.385232, -11.4009, 5000, 79, 325
1517624977, 158390548, -20, -0.0153398, -0.388446, -10.6596, 5000, 78, 330
1517624977, 158640548, -20, -0.0153398, -0.392125, -10.895, 5000, 77, 332
1517624977, 158890703, -20, -0.0153398, -0.395186, -10.947, 5000, 77, 329
1517624977, 159140754, -20, -0.0153398, -0.397876, -11.0444, 5000, 78, 324
1517624977, 159390754, -20, -0.0153398, -0.400239, -11.1412, 5000, 81, 311
1517624977, 159640909, -21, -0.0161068, -0.434156, -12.5628, 5000, 82, 314
1517624977, 159891064, -21, -0.0161068, -0.394603, -9.22795, 5000, 82, 315
1517624977, 160141168, -21, -0.0161068, -0.404801, -12.2745, 5000, 81, 316
1517624977, 160391219, -21, -0.0161068, -0.407246, -11.5329, 5000, 80, 320
1517624977, 160641270, -22, -0.0168738, -0.442078, -13.0831, 5000, 78, 325
1517624977, 160891374, -22, -0.0168738, -0.403123, -9.68883, 5000, 77, 325
1517624977, 161141529, -22, -0.0168738, -0.413798, -12.7184, 5000, 76, 327
1517624977, 161391633, -22, -0.0168738, -0.416595, -11.958, 5000, 83, 293
1517624977, 161641684, -22, -0.0168738, -0.419854, -12.1735, 5000, 79, 314
1517624977, 161891735, -22, -0.0168738, -0.422492, -12.2048, 5000, 79, 307
1517624977, 162141786, -22, -0.0168738, -0.424758, -12.2807, 5000, 78, 301
1517624977, 162391890, -22, -0.0168738, -0.426694, -12.3552, 5000, 77, 292
1517624977, 162642045, -23, -0.0176408, -0.460183, -13.7538, 5000, 75, 300
1517624977, 162892149, -23, -0.0176408, -0.4202, -10.3951, 5000, 73, 305
1517624977, 163142304, -23, -0.0176408, -0.429967, -13.4171, 5000, 72, 311
1517624977, 163392459, -23, -0.0176408, -0.43198, -12.6502, 5000, 73, 311
1517624977, 163642615, -24, -0.0184078, -0.466379, -14.1743, 5000, 74, 313
1517624977, 163892770, -24, -0.0184078, -0.426992, -10.7532, 5000, 77, 304
1517624977, 164142822, -24, -0.0184078, -0.437234, -13.7552, 5000, 80, 307
1517624977, 164392977, -24, -0.0184078, -0.439598, -12.9665, 5000, 83, 313
1517624977, 164643133, -24, -0.0184078, -0.442426, -13.153, 5000, 85, 315
1517624977, 164893288, -24, -0.0184078, -0.444635, -13.1547, 5000, 83, 339
1517624977, 165143339, -24, -0.0184078, -0.446472, -13.2002, 5000, 86, 359
1517624977, 165393495, -24, -0.0184078, -0.447981, -13.2437, 5000, 86, 371
1517624977, 165643650, -25, -0.0191748, -0.481047, -14.6106, 5000, 89, 386
1517624977, 165893701, -25, -0.0191748, -0.440643, -11.2196, 5000, 92, 394
1517624977, 166143753, -25, -0.0191748, -0.449992, -14.2087, 5000, 102, 408
1517624977, 166393804, -25, -0.0191748, -0.451591, -13.4082, 5000, 106, 416
1517624977, 166643959, -26, -0.0199418, -0.48558, -14.8982, 5000, 110, 426
1517624977, 166893959, -26, -0.0199418, -0.445787, -11.4424, 5000, 113, 430
1517624977, 167144010, -26, -0.0199418, -0.455628, -14.4092, 5000, 115, 449
1517624977, 167394113, -26, -0.0199418, -0.457596, -13.5848, 5000, 116, 471
1517624977, 167644165, -27, -0.0207087, -0.491855, -15.0554, 5000, 116, 481
1517624977, 167894320, -27, -0.0207087, -0.45225, -11.5826, 5000, 116, 493
1517624977, 168144475, -27, -0.0207087, -0.462212, -14.5343, 5000, 117, 493
1517624977, 168394579, -27, -0.0207087, -0.464246, -13.696, 5000, 116, 478
1517624977, 168644682, -28, -0.0214757, -0.498529, -15.1536, 5000, 119, 480
1517624977, 168894786, -28, -0.0214757, -0.458914, -11.6683, 5000, 119, 467
1517624977, 169144941, -28, -0.0214757, -0.468841, -14.6078, 5000, 120, 470
1517624977, 169395044, -28, -0.0214757, -0.470823, -13.7573, 5000, 121, 466
1517624977, 169645044, -28, -0.0214757, -0.47322, -13.8825, 5000, 121, 494
1517624977, 169895147, -28, -0.0214757, -0.474963, -13.8227, 5000, 121, 506
1517624977, 170145354, -28, -0.0214757, -0.476314, -13.8064, 5000, 122, 515
1517624977, 170395354, -28, -0.0214757, -0.477327, -13.7876, 5000, 122, 516
1517624977, 170645457, -29, -0.0222427, -0.509895, -15.0917, 5000, 123, 518
1517624977, 170895508, -29, -0.0222427, -0.468999, -11.6373, 5000, 127, 512
1517624977, 171145612, -29, -0.0222427, -0.477871, -14.5623, 5000, 129, 511
1517624977, 171395663, -29, -0.0222427, -0.479009, -13.6972, 5000, 131, 506
1517624977, 171645714, -29, -0.0222427, -0.480736, -13.8017, 5000, 131, 513
1517624977, 171895922, -29, -0.0222427, -0.481957, -13.718, 5000, 126, 520
1517624977, 172146077, -29, -0.0222427, -0.482906, -13.6755, 5000, 127, 523
1517624977, 172396233, -29, -0.0222427, -0.483617, -13.6289, 5000, 125, 523
1517624977, 172646336, -30, -0.0230097, -0.515962, -14.9043, 5000, 123, 518
1517624977, 172896491, -30, -0.0230097, -0.474907, -11.4207, 5000, 123, 519
1517624977, 173146647, -30, -0.0230097, -0.483668, -14.3165, 5000, 125, 512
1517624977, 173396802, -30, -0.0230097, -0.484731, -13.4222, 5000, 126, 505
1517624977, 173646802, -31, -0.0237767, -0.518233, -14.8182, 5000, 126, 500
1517624977, 173896957, -31, -0.0237767, -0.477994, -11.2683, 5000, 125, 489
1517624977, 174147164, -31, -0.0237767, -0.487425, -14.141, 5000, 121, 487
1517624977, 174397268, -31, -0.0237767, -0.489016, -13.2227, 5000, 118, 481
1517624977, 174647371, -32, -0.0245437, -0.522927, -14.5995, 5000, 115, 476
1517624977, 174897423, -32, -0.0245437, -0.482998, -11.0332, 5000, 113, 476
1517624977, 175147526, -32, -0.0245437, -0.492656, -13.8917, 5000, 112, 470
1517624977, 175397577, -33, -0.0253107, -0.526229, -14.2808, 5000, 113, 466
1517624977, 175647733, -33, -0.0253107, -0.486995, -10.8879, 5000, 115, 458
1517624977, 175897836, -33, -0.0253107, -0.49706, -13.6916, 5000, 116, 456
1517624977, 176147991, -33, -0.0253107, -0.499142, -12.7519, 5000, 117, 455
1517624977, 176397991, -34, -0.0260777, -0.533405, -14.1035, 5000, 116, 458
1517624977, 176648042, -34, -0.0260777, -0.493722, -10.5157, 5000, 115, 471
1517624977, 176898197, -34, -0.0260777, -0.503542, -13.3543, 5000, 114, 476
1517624977, 177148249, -34, -0.0260777, -0.505392, -12.4044, 5000, 113, 477
1517624977, 177398352, -35, -0.0268447, -0.539459, -13.7515, 5000, 112, 472
1517624977, 177648403, -35, -0.0268447, -0.499613, -10.1567, 5000, 115, 439
1517624977, 177898455, -35, -0.0268447, -0.509302, -12.9874, 5000, 116, 463
1517624977, 178148506, -35, -0.0268447, -0.51105, -12.0291, 5000, 118, 463
1517624977, 178398557, -36, -0.0276117, -0.545044, -13.3672, 5000, 119, 464
1517624977, 178648608, -36, -0.0276117, -0.50515, -9.76328, 5000, 118, 466
1517624977, 178898712, -36, -0.0276117, -0.514816, -12.5848, 5000, 119, 488
1517624977, 179148867, -36, -0.0276117, -0.516562, -11.6172, 5000, 119, 501
1517624977, 179399075, -37, -0.0283786, -0.550576, -12.9464, 5000, 121, 508
1517624977, 179649230, -37, -0.0283786, -0.51072, -9.33372, 5000, 122, 518
1517624977, 179899386, -37, -0.0283786, -0.520442, -12.1468, 5000, 123, 514
1517624977, 180149489, -37, -0.0283786, -0.522259, -11.1713, 5000, 127, 514
1517624977, 180399592, -38, -0.0291456, -0.556357, -12.4929, 5000, 128, 507
1517624977, 180649748, -38, -0.0291456, -0.516598, -8.87303, 5000, 129, 501
1517624977, 180899799, -38, -0.0291456, -0.526427, -11.6794, 5000, 128, 504
1517624977, 181149955, -38, -0.0291456, -0.528361, -10.6977, 5000, 127, 510
1517624977, 181400006, -38, -0.0291456, -0.530762, -10.6933, 5000, 125, 519
1517624977, 181650213, -38, -0.0291456, -0.532563, -10.5059, 5000, 124, 523
1517624977, 181900213, -38, -0.0291456, -0.534025, -10.3641, 5000, 124, 525
1517624977, 182150264, -38, -0.0291456, -0.535202, -10.2222, 5000, 108, 521
1517624977, 182400367, -39, -0.0299126, -0.567986, -11.4054, 5000, 128, 520
1517624977, 182650418, -39, -0.0299126, -0.527356, -7.83279, 5000, 130, 512
1517624977, 182900418, -39, -0.0299126, -0.53654, -10.6422, 5000, 131, 515
1517624977, 183150521, -39, -0.0299126, -0.538036, -9.66435, 5000, 132, 518
1517624977, 183400572, -40, -0.0306796, -0.571985, -10.9792, 5000, 134, 527
1517624977, 183650624, -40, -0.0306796, -0.532215, -7.35091, 5000, 130, 532
1517624977, 183900779, -40, -0.0306796, -0.542141, -10.1478, 5000, 128, 530
1517624977, 184150934, -40, -0.0306796, -0.544254, -9.15636, 5000, 127, 537
1517624977, 184400934, -42, -0.0322136, -0.610539, -11.7832, 5000, 127, 529
1517624977, 184650985, -42, -0.0322136, -0.529764, -4.71176, 5000, 130, 530
1517624977, 184901036, -42, -0.0322136, -0.548539, -10.4491, 5000, 131, 519
1517624977, 185151140, -42, -0.0322136, -0.55183, -8.61241, 5000, 132, 521
1517624977, 185401243, -42, -0.0322136, -0.556278, -8.72762, 5000, 132, 519
1517624977, 185651398, -42, -0.0322136, -0.559685, -8.47701, 5000, 132, 522
1517624977, 185901554, -42, -0.0322136, -0.56252, -8.31889, 5000, 131, 526
1517624977, 186151761, -42, -0.0322136, -0.564849, -8.1622, 5000, 130, 537
1517624977, 186401761, -44, -0.0337476, -0.63042, -10.6585, 5000, 128, 540
1517624977, 186651812, -44, -0.0337476, -0.549168, -3.64553, 5000, 128, 538
1517624977, 186902019, -44, -0.0337476, -0.567528, -9.39955, 5000, 129, 528
