Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, lm_count, sm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, sm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522788345, 578696450, 46, 75, 334, 122, 407, 2147, 1262, 0.42293, 0.711823, -0.470014, 0, 232, -1, -1, -1, -1, -1
1522788345, 579696396, 47, 90, 427, 103, 478, 2142, 1275, 0.540692, 0.835999, -0.301908, 0, 242, -1, -1, -1, -1, -1
1522788345, 580704154, 48, 95, 363, 67, 87, 2163, 1313, 0.459651, 0.152159, 0.189478, 0, 252, -1, -1, -1, -1, -1
1522788345, 581716131, 49, 53, 331, 87, 247, 2151, 1313, 0.419131, 0.431991, 0.189478, 0, 262, -1, -1, -1, -1, -1
1522788345, 582696598, 50, 51, 338, 98, 307, 2153, 1312, 0.427995, 0.536928, 0.176546, 0, 273, -1, -1, -1, -1, -1
1522788345, 583708366, 51, 45, 312, 97, 348, 2126, 1245, 0.395072, 0.608635, -0.689844, 0, 284, -1, -1, -1, -1, -1
1522788345, 584696541, 52, 79, 304, 55, 91, 2169, 1296, 0.384942, 0.159155, -0.0303527, 0, 295, -1, -1, -1, -1, -1
1522788345, 585696435, 53, 57, 329, 59, 170, 2110, 1273, 0.416598, 0.297322, -0.32777, 0, 306, -1, -1, -1, -1, -1
1522788345, 586706849, 54, 53, 282, 96, 281, 2169, 1288, 0.357084, 0.491455, -0.133802, 0, 318, -1, -1, -1, -1, -1
1522788345, 587696534, 55, 54, 322, 108, 380, 2142, 1286, 0.407735, 0.664602, -0.159665, 0, 322, -1, -1, -1, -1, -1
1522788345, 588696428, 56, 81, 374, 72, 91, 2172, 1286, 0.47358, 0.159155, -0.159665, 0, 333, -1, -1, -1, -1, -1
1522788345, 589696426, 57, 22, 176, 67, 398, 2095, 1272, 0.222861, 0.696083, -0.340702, 0, 345, -1, -1, -1, -1, -1
1522788345, 590696475, 58, 30, 116, 109, 470, 2118, 1292, 0.146886, 0.822007, -0.0820775, 0, 357, -1, -1, -1, -1, -1
1522788345, 591707567, 59, 43, 117, 80, 208, 2131, 1268, 0.148152, 0.363782, -0.392426, 0, 370, -1, -1, -1, -1, -1
1522788345, 592696575, 60, 16, 135, 61, 101, 2110, 1313, 0.170945, 0.176644, 0.189478, 0, 382, -1, -1, -1, -1, -1
1522788345, 593696417, 61, 19, 136, 72, 147, 2106, 1288, 0.172211, 0.257096, -0.133802, 0, 395, -1, -1, -1, -1, -1
1522788345, 594696518, 62, 21, 144, 85, 295, 2113, 1284, 0.182341, 0.515941, -0.185527, 0, 408, -1, -1, -1, -1, -1
1522788345, 595712350, 63, 21, 183, 75, 291, 2147, 1312, 0.231725, 0.508945, 0.176546, 0, 422, -1, -1, -1, -1, -1
1522788345, 596696566, 64, 47, 139, 49, 70, 2147, 1273, 0.17601, 0.122427, -0.32777, 0, 435, -1, -1, -1, -1, -1
1522788345, 597696408, 65, 43, 111, 79, 167, 2161, 1267, 0.140554, 0.292075, -0.405358, 0, 449, -1, -1, -1, -1, -1
1522788345, 598696562, 66, 12, 128, 112, 334, 2150, 1212, 0.162081, 0.58415, -1.11657, 0, 463, -1, -1, -1, -1, -1
1522788345, 599696507, 67, 54, 352, 79, 279, 2147, 1267, 0.445722, 0.487957, -0.405358, 0, 478, -1, -1, -1, -1, -1
1522788345, 600706661, 68, 56, 344, 69, 196, 2118, 1215, 0.435592, 0.342794, -1.07778, 0, 493, -1, -1, -1, -1, -1
1522788345, 601696399, 69, 68, 252, 80, 156, 2180, 1292, 0.319097, 0.272836, -0.0820775, 0, 508, -1, -1, -1, -1, -1
1522788345, 602696552, 70, 79, 233, 89, 175, 2151, 1257, 0.295038, 0.306066, -0.53467, 0, 524, -1, -1, -1, -1, -1
1522788345, 603697800, 71, 42, 226, 90, 125, 2165, 1263, 0.286174, 0.218619, -0.457082, 0, 540, -1, -1, -1, -1, -1
1522788345, 604714829, 72, 63, 337, 47, 47, 2192, 1297, 0.426728, 0.0822007, -0.0174215, 0, 556, -1, -1, -1, -1, -1
1522788345, 605696494, 73, 32, 215, 79, 222, 2146, 1271, 0.272245, 0.388267, -0.353633, 0, 572, -1, -1, -1, -1, -1
1522788345, 606696596, 74, 30, 112, 108, 322, 2147, 1288, 0.141821, 0.563162, -0.133802, 0, 588, -1, -1, -1, -1, -1
1522788345, 607696437, 75, 28, 114, 94, 470, 2118, 1288, 0.144353, 0.822007, -0.133802, 0, 605, -1, -1, -1, -1, -1
1522788345, 608696539, 76, 61, 183, 50, 59, 2135, 1259, 0.231725, 0.103188, -0.508807, 0, 621, -1, -1, -1, -1, -1
1522788345, 609696849, 77, 18, 163, 66, 152, 2176, 1267, 0.2064, 0.265841, -0.405358, 0, 638, -1, -1, -1, -1, -1
1522788345, 610696482, 78, 13, 127, 85, 432, 2184, 1299, 0.160815, 0.755547, 0.00844086, 0, 655, -1, -1, -1, -1, -1
1522788345, 611716168, 79, 27, 124, 90, 383, 2104, 1282, 0.157016, 0.669848, -0.21139, 0, 673, -1, -1, -1, -1, -1
1522788345, 612696530, 80, 57, 134, 67, 51, 2168, 1211, 0.169678, 0.0891965, -1.1295, 0, 690, -1, -1, -1, -1, -1
1522788345, 613715903, 81, 22, 152, 89, 506, 2110, 1280, 0.192471, 0.884969, -0.237252, 0, 708, -1, -1, -1, -1, -1
1522788345, 614696421, 82, 21, 121, 100, 289, 2200, 1284, 0.153217, 0.505447, -0.185527, 0, 726, -1, -1, -1, -1, -1
1522788345, 615696523, 83, 32, 120, 92, 121, 2180, 1263, 0.151951, 0.211623, -0.457082, 0, 744, -1, -1, -1, -1, -1
1522788345, 616696521, 84, 42, 156, 48, 138, 2151, 1276, 0.197536, 0.241355, -0.288977, 0, 763, -1, -1, -1, -1, -1
1522788345, 617708341, 85, 29, 100, 86, 191, 2071, 1280, 0.126626, 0.33405, -0.237252, 0, 782, -1, -1, -1, -1, -1
1522788345, 618696464, 86, 10, 80, 95, 456, 2126, 1273, 0.101301, 0.797522, -0.32777, 0, 801, -1, -1, -1, -1, -1
1522788345, 619696410, 87, 24, 108, 76, 181, 2172, 1286, 0.136756, 0.31656, -0.159665, 0, 819, -1, -1, -1, -1, -1
1522788345, 620696408, 88, 0, 156, 52, 380, 2086, 1280, 0.197536, 0.664602, -0.237252, 0, 838, -1, -1, -1, -1, -1
1522788345, 621696405, 89, 2, 140, 80, 440, 2076, 1246, 0.177276, 0.769539, -0.676913, 0, 857, -1, -1, -1, -1, -1
1522788345, 622709007, 90, 44, 152, 95, 303, 2147, 1284, 0.192471, 0.529932, -0.185527, 0, 876, -1, -1, -1, -1, -1
1522788345, 623696453, 91, 16, 113, 67, 268, 2093, 1321, 0.143087, 0.468719, 0.292927, 0, 895, -1, -1, -1, -1, -1
1522788345, 624700513, 92, 48, 154, 58, 48, 2204, 1246, 0.195003, 0.0839497, -0.676913, 0, 914, -1, -1, -1, -1, -1
1522788345, 625696501, 93, 6, 151, 83, 486, 2116, 1297, 0.191205, 0.84999, -0.0174215, 0, 934, -1, -1, -1, -1, -1
1522788345, 626696446, 94, 21, 202, 85, 350, 2119, 1288, 0.255784, 0.612133, -0.133802, 0, 953, -1, -1, -1, -1, -1
1522788345, 627701444, 95, 35, 116, 71, 139, 2161, 1303, 0.146886, 0.243104, 0.0601657, 0, 973, -1, -1, -1, -1, -1
1522788345, 628696598, 96, 34, 135, 53, 104, 2180, 1296, 0.170945, 0.181891, -0.0303527, 0, 993, -1, -1, -1, -1, -1
1522788345, 629696544, 97, 17, 66, 104, 275, 2153, 1263, 0.0835729, 0.480962, -0.457082, 0, 1014, -1, -1, -1, -1, -1
1522788345, 630715916, 98, 11, 78, 95, 229, 2168, 1294, 0.098768, 0.40051, -0.0562151, 0, 1036, -1, -1, -1, -1, -1
1522788345, 631696539, 99, 15, 131, 53, 138, 2147, 1277, 0.16588, 0.241355, -0.276046, 0, 1056, -1, -1, -1, -1, -1
1522788345, 632696433, 100, 20, 139, 57, 136, 2142, 1312, 0.17601, 0.237857, 0.176546, 0, 1078, -1, -1, -1, -1, -1
1522788345, 633696430, 101, 14, 69, 97, 346, 2115, 1228, 0.0873717, 0.605137, -0.909674, 0, 1098, -1, -1, -1, -1, -1
1522788345, 634696428, 102, 37, 39, 100, 167, 2174, 1231, 0.049384, 0.292075, -0.870881, 0, 1119, -1, -1, -1, -1, -1
1522788345, 635696530, 103, 9, 129, 49, 439, 2055, 1304, 0.163347, 0.76779, 0.0730969, 0, 1140, -1, -1, -1, -1, -1
1522788345, 636705434, 104, 33, 100, 86, 99, 2170, 1290, 0.126626, 0.173146, -0.10794, 0, 1162, -1, -1, -1, -1, -1
1522788345, 637696525, 105, 1, 86, 94, 307, 2147, 1288, 0.108898, 0.536928, -0.133802, 0, 1183, -1, -1, -1, -1, -1
1522788345, 638696523, 106, 21, 72, 90, 168, 2152, 1263, 0.0911705, 0.293824, -0.457082, 0, 1204, -1, -1, -1, -1, -1
1522788345, 639701886, 107, 30, 121, 55, 60, 2108, 1271, 0.153217, 0.104937, -0.353633, 0, 1227, -1, -1, -1, -1, -1
1522788345, 640700737, 108, 49, 104, 80, 112, 2168, 1286, 0.131691, 0.195883, -0.159665, 0, 1249, -1, -1, -1, -1, -1
1522788345, 641696412, 109, 18, 133, 84, 299, 2145, 1272, 0.168412, 0.522936, -0.340702, 0, 1271, -1, -1, -1, -1, -1
1522788345, 642717295, 110, 0, 83, 85, 424, 2088, 1279, 0.105099, 0.741555, -0.250183, 0, 1294, -1, -1, -1, -1, -1
1522788345, 643705314, 111, 6, 107, 66, 463, 2123, 1275, 0.135489, 0.809764, -0.301908, 0, 1317, -1, -1, -1, -1, -1
1522788345, 644696458, 112, 0, 75, 83, 428, 2079, 1275, 0.0949692, 0.748551, -0.301908, 0, 1340, -1, -1, -1, -1, -1
1522788345, 645696403, 113, 22, 62, 98, 300, 2143, 1280, 0.0785079, 0.524685, -0.237252, 0, 1362, -1, -1, -1, -1, -1
1522788345, 646696453, 114, 33, 68, 81, 129, 2160, 1292, 0.0861054, 0.225615, -0.0820775, 0, 1385, -1, -1, -1, -1, -1
1522788345, 647696503, 115, 35, 136, 58, 39, 2200, 1256, 0.172211, 0.0682091, -0.547601, 0, 1408, -1, -1, -1, -1, -1
1522788345, 648697699, 116, 25, 70, 91, 129, 2161, 1263, 0.088638, 0.225615, -0.457082, 0, 1430, -1, -1, -1, -1, -1
1522788345, 649696446, 117, 35, 135, 95, 224, 2165, 1271, 0.170945, 0.391765, -0.353633, 0, 1454, -1, -1, -1, -1, -1
1522788345, 650696444, 118, 38, 108, 63, 141, 2131, 1292, 0.136756, 0.246602, -0.0820775, 0, 1477, -1, -1, -1, -1, -1
1522788345, 651696494, 119, 41, 136, 69, 101, 2172, 1288, 0.172211, 0.176644, -0.133802, 0, 1501, -1, -1, -1, -1, -1
1522788345, 652696544, 120, 32, 98, 83, 156, 2174, 1271, 0.124093, 0.272836, -0.353633, 0, 1524, -1, -1, -1, -1, -1
1522788345, 653696489, 121, 19, 156, 104, 508, 2126, 1280, 0.197536, 0.888467, -0.237252, 0, 1549, -1, -1, -1, -1, -1
1522788345, 654707945, 122, 7, 132, 58, 175, 2151, 1284, 0.167146, 0.306066, -0.185527, 0, 1573, -1, -1, -1, -1, -1
1522788345, 655697943, 123, 12, 141, 57, 364, 2118, 1269, 0.178542, 0.636618, -0.379495, 0, 1597, -1, -1, -1, -1, -1
1522788345, 656700024, 124, 46, 84, 98, 223, 2131, 1290, 0.106366, 0.390016, -0.10794, 0, 1621, -1, -1, -1, -1, -1
1522788345, 657696480, 125, 10, 88, 89, 295, 2145, 1245, 0.111431, 0.515941, -0.689844, 0, 1645, -1, -1, -1, -1, -1
1522788345, 658696478, 126, 18, 74, 72, 68, 2118, 1263, 0.093703, 0.118929, -0.457082, 0, 1670, -1, -1, -1, -1, -1
1522788345, 659704288, 127, 0, 109, 59, 270, 2062, 1272, 0.138022, 0.472217, -0.340702, 0, 1694, -1, -1, -1, -1, -1
1522788345, 660696734, 128, 16, 93, 91, 380, 2176, 1269, 0.117762, 0.664602, -0.379495, 0, 1718, -1, -1, -1, -1, -1
1522788345, 661696419, 129, 6, 67, 79, 396, 2108, 1275, 0.0848392, 0.692585, -0.301908, 0, 1743, -1, -1, -1, -1, -1
1522788345, 662696417, 130, 34, 99, 51, 54, 2110, 1273, 0.125359, 0.0944434, -0.32777, 0, 1770, -1, -1, -1, -1, -1
1522788345, 663704696, 131, 9, 123, 65, 247, 2087, 1273, 0.15575, 0.431991, -0.32777, 0, 1794, -1, -1, -1, -1, -1
1522788345, 664696517, 132, 0, 93, 93, 476, 2126, 1269, 0.117762, 0.832501, -0.379495, 0, 1819, -1, -1, -1, -1, -1
1522788345, 665696514, 133, 0, 75, 85, 468, 2118, 1265, 0.0949692, 0.818509, -0.43122, 0, 1845, -1, -1, -1, -1, -1
1522788345, 666696460, 134, 20, 131, 59, 214, 2146, 1273, 0.16588, 0.374276, -0.32777, 0, 1869, -1, -1, -1, -1, -1
1522788345, 667696510, 135, 19, 117, 70, 426, 2111, 1275, 0.148152, 0.745053, -0.301908, 0, 1894, -1, -1, -1, -1, -1
1522788345, 668696455, 136, 33, 76, 102, 220, 2142, 1263, 0.0962355, 0.384769, -0.457082, 0, 1918, -1, -1, -1, -1, -1
1522788345, 669696662, 137, 30, 95, 64, 125, 2115, 1280, 0.120294, 0.218619, -0.237252, 0, 1943, -1, -1, -1, -1, -1
1522788345, 670696399, 138, 39, 152, 48, 27, 2200, 1280, 0.192471, 0.0472217, -0.237252, 0, 1967, -1, -1, -1, -1, -1
1522788345, 671704886, 139, 20, 113, 75, 132, 2118, 1269, 0.143087, 0.230862, -0.379495, 0, 1993, -1, -1, -1, -1, -1
1522788345, 672718998, 140, 11, 100, 88, 444, 2118, 1284, 0.126626, 0.776534, -0.185527, 0, 2018, -1, -1, -1, -1, -1
1522788345, 673696548, 141, 30, 96, 66, 132, 2110, 1273, 0.121561, 0.230862, -0.32777, 0, 2043, -1, -1, -1, -1, -1
1522788345, 674696442, 142, 39, 153, 43, 68, 2140, 1280, 0.193737, 0.118929, -0.237252, 0, 2068, -1, -1, -1, -1, -1
1522788345, 675712012, 143, 31, 99, 77, 141, 2143, 1265, 0.125359, 0.246602, -0.43122, 0, 2094, -1, -1, -1, -1, -1
1522788345, 676703573, 144, 1, 63, 102, 468, 2132, 1199, 0.0797742, 0.818509, -1.28468, 0, 2119, -1, -1, -1, -1, -1
1522788345, 677708883, 145, 35, 75, 63, 63, 2161, 1240, 0.0949692, 0.110184, -0.7545, 0, 2144, -1, -1, -1, -1, -1
1522788345, 678696537, 146, 35, 104, 60, 95, 2147, 1255, 0.131691, 0.16615, -0.560532, 0, 2168, -1, -1, -1, -1, -1
1522788345, 679696483, 147, 29, 97, 71, 241, 2169, 1249, 0.122827, 0.421497, -0.638119, 0, 2193, -1, -1, -1, -1, -1
1522788345, 680710595, 148, 56, 152, 83, 152, 2196, 1245, 0.192471, 0.265841, -0.689844, 0, 2218, -1, -1, -1, -1, -1
1522788345, 681696530, 149, 37, 114, 66, 65, 2169, 1267, 0.144353, 0.113682, -0.405358, 0, 2243, -1, -1, -1, -1, -1
1522788345, 682696424, 150, 3, 132, 76, 392, 2126, 1254, 0.167146, 0.685589, -0.573463, 0, 2268, -1, -1, -1, -1, -1
1522788345, 683705328, 151, 29, 78, 100, 165, 2161, 1280, 0.098768, 0.288577, -0.237252, 0, 2293, -1, -1, -1, -1, -1
1522788345, 684698607, 152, 4, 54, 94, 390, 2114, 1283, 0.0683778, 0.682091, -0.198458, 0, 2318, -1, -1, -1, -1, -1
1522788345, 685696417, 153, 35, 70, 66, 45, 2200, 1290, 0.088638, 0.0787028, -0.10794, 0, 2343, -1, -1, -1, -1, -1
1522788345, 686708498, 154, 27, 104, 67, 97, 2169, 1256, 0.131691, 0.169648, -0.547601, 0, 2368, -1, -1, -1, -1, -1
1522788345, 687696569, 155, 0, 112, 80, 270, 2086, 1268, 0.141821, 0.472217, -0.392426, 0, 2393, -1, -1, -1, -1, -1
1522788345, 688704119, 156, 18, 92, 83, 227, 2161, 1280, 0.116496, 0.397012, -0.237252, 0, 2417, -1, -1, -1, -1, -1
1522788345, 689704273, 157, 41, 111, 47, 35, 2168, 1273, 0.140554, 0.0612133, -0.32777, 0, 2442, -1, -1, -1, -1, -1
1522788345, 690696458, 158, 17, 112, 67, 203, 2147, 1288, 0.141821, 0.355037, -0.133802, 0, 2467, -1, -1, -1, -1, -1
1522788345, 691696403, 159, 8, 68, 108, 407, 2118, 1288, 0.0861054, 0.711823, -0.133802, 0, 2491, -1, -1, -1, -1, -1
1522788345, 692706349, 160, 0, 68, 82, 206, 2146, 1271, 0.0861054, 0.360284, -0.353633, 0, 2517, -1, -1, -1, -1, -1
1522788345, 693696451, 161, 33, 124, 56, 39, 2200, 1292, 0.157016, 0.0682091, -0.0820775, 0, 2542, -1, -1, -1, -1, -1
1522788345, 694696553, 162, 35, 137, 65, 103, 2173, 1272, 0.173477, 0.180142, -0.340702, 0, 2568, -1, -1, -1, -1, -1
1522788345, 695696551, 163, 37, 75, 98, 167, 2165, 1259, 0.0949692, 0.292075, -0.508807, 0, 2594, -1, -1, -1, -1, -1
1522788345, 696706965, 164, 0, 93, 69, 332, 2060, 1296, 0.117762, 0.580652, -0.0303527, 0, 2621, -1, -1, -1, -1, -1
1522788345, 697714202, 165, 34, 117, 45, 70, 2178, 1297, 0.148152, 0.122427, -0.0174215, 0, 2647, -1, -1, -1, -1, -1
1522788345, 698696440, 166, 22, 107, 79, 109, 2200, 1265, 0.135489, 0.190636, -0.43122, 0, 2672, -1, -1, -1, -1, -1
1522788345, 699708573, 167, 21, 83, 83, 155, 2165, 1273, 0.105099, 0.271087, -0.32777, 0, 2698, -1, -1, -1, -1, -1
1522788345, 700700341, 168, 23, 72, 66, 85, 2141, 1259, 0.0911705, 0.148661, -0.508807, 0, 2724, -1, -1, -1, -1, -1
1522788345, 701696537, 169, 18, 127, 45, 448, 2126, 1265, 0.160815, 0.78353, -0.43122, 0, 2750, -1, -1, -1, -1, -1
1522788345, 702699191, 170, 44, 62, 87, 183, 2161, 1251, 0.0785079, 0.320058, -0.612257, 0, 2776, -1, -1, -1, -1, -1
1522788345, 703696428, 171, 1, 76, 104, 447, 2088, 1244, 0.0962355, 0.781781, -0.702775, 0, 2803, -1, -1, -1, -1, -1
1522788345, 704696530, 172, 0, 88, 77, 388, 2118, 1228, 0.111431, 0.678593, -0.909674, 0, 2830, -1, -1, -1, -1, -1
1522788345, 705696528, 173, 40, 143, 58, 86, 2150, 1259, 0.181075, 0.15041, -0.508807, 0, 2856, -1, -1, -1, -1, -1
1522788345, 706696526, 174, 23, 122, 97, 368, 2176, 1240, 0.154483, 0.643614, -0.7545, 0, 2882, -1, -1, -1, -1, -1
1522788345, 707704857, 175, 61, 124, 76, 136, 2201, 1271, 0.157016, 0.237857, -0.353633, 0, 2907, -1, -1, -1, -1, -1
1522788345, 708703605, 176, 19, 128, 60, 280, 2124, 1263, 0.162081, 0.489706, -0.457082, 0, 2932, -1, -1, -1, -1, -1
1522788345, 709696467, 177, 8, 101, 72, 147, 2079, 1244, 0.127892, 0.257096, -0.702775, 0, 2957, -1, -1, -1, -1, -1
1522788345, 710706152, 178, 18, 85, 87, 123, 2200, 1264, 0.107632, 0.215121, -0.444151, 0, 2982, -1, -1, -1, -1, -1
1522788345, 711696515, 179, 26, 93, 73, 115, 2201, 1265, 0.117762, 0.201129, -0.43122, 0, 3007, -1, -1, -1, -1, -1
1522788345, 712701096, 180, 38, 77, 53, 32, 2167, 1296, 0.0975017, 0.0559664, -0.0303527, 0, 3033, -1, -1, -1, -1, -1
1522788345, 713696406, 181, 46, 79, 72, 156, 2135, 1227, 0.100034, 0.272836, -0.922606, 0, 3058, -1, -1, -1, -1, -1
1522788345, 714708904, 182, 37, 106, 84, 163, 2169, 1253, 0.134223, 0.285079, -0.586394, 0, 3084, -1, -1, -1, -1, -1
1522788345, 715696453, 183, 0, 97, 71, 228, 2118, 1265, 0.122827, 0.398761, -0.43122, 0, 3110, -1, -1, -1, -1, -1
1522788345, 716698795, 184, 8, 92, 68, 174, 2150, 1246, 0.116496, 0.304318, -0.676913, 0, 3135, -1, -1, -1, -1, -1
1522788345, 717702282, 185, 0, 107, 61, 256, 2110, 1273, 0.135489, 0.447732, -0.32777, 0, 3160, -1, -1, -1, -1, -1
1522788345, 718696447, 186, 29, 44, 100, 249, 2201, 1246, 0.0557153, 0.435489, -0.676913, 0, 3186, -1, -1, -1, -1, -1
1522788345, 719696549, 187, 0, 44, 92, 488, 2104, 1230, 0.0557153, 0.853488, -0.883812, 0, 3210, -1, -1, -1, -1, -1
