Time s, time ns, loop count, la_raw_adc, la_amp_adc, sm_raw_adc, sm_amp_adc, lm_raw_adc, lm_amp_adc, la_current, sm_current, lm_current, sm_count, lm_count, sm_pos_r, sm_vel_est_rs, lm_pos_r, lm_vel_est_rs, la_duty_cycle, sm_duty_cycle, lm_duty_cycle
1522963728, 509068384, 32, 1483, 4093, 0, 0, 2163, 1414, 8.53637, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000197277
1522963728, 510068284, 33, 1446, 4095, 0, 0, 2163, 1410, 8.32339, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00020364
1522963728, 511068339, 34, 1676, 4095, 0, 0, 2166, 1409, 9.64731, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000210004
1522963728, 512068395, 35, 1929, 4094, 0, 0, 2164, 1411, 11.1036, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000216368
1522963728, 513068398, 36, 2283, 4095, 0, 0, 2162, 1407, 13.1413, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000222732
1522963728, 514068298, 37, 2725, 4094, 0, 0, 2168, 1409, 15.6855, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000229095
1522963728, 515068405, 38, 3078, 4095, 0, 0, 2164, 1405, 17.7174, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.000235459
1522963728, 516068357, 39, 3353, 4095, 0, 0, 2165, 1411, 19.3004, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000241822
1522963728, 517068360, 40, 3648, 4094, 0, 0, 2164, 1412, 20.9984, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000248186
1522963728, 518068312, 41, 3725, 4094, 0, 0, 2162, 1415, 21.4417, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000254549
1522963728, 519068367, 42, 3482, 4094, 0, 0, 2168, 1415, 20.0429, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000260913
1522963728, 520068423, 43, 3227, 4094, 0, 0, 2164, 1417, 18.5751, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000267277
1522963728, 521068374, 44, 2904, 4094, 0, 0, 2165, 1418, 16.7159, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000273641
1522963728, 522068482, 45, 2436, 4095, 0, 0, 2164, 1417, 14.022, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000280005
1522963728, 523068329, 46, 2081, 4093, 0, 0, 2164, 1417, 11.9785, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000286368
1522963728, 524068385, 47, 1765, 4095, 0, 0, 2165, 1418, 10.1596, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000292732
1522963728, 525068284, 48, 1550, 4094, 0, 0, 2169, 1416, 8.92203, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000299095
1522963728, 526068392, 49, 1467, 4094, 0, 0, 2164, 1413, 8.44427, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000305459
1522963728, 527068291, 50, 1529, 4095, 0, 0, 2163, 1412, 8.80115, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000311822
1522963728, 528068399, 51, 1741, 4094, 0, 0, 2165, 1410, 10.0215, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000318186
1522963728, 529068298, 52, 2024, 4094, 0, 0, 2163, 1408, 11.6504, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000324549
1522963728, 530068406, 53, 2465, 4095, 0, 0, 2173, 1409, 14.1889, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000330914
1522963728, 531068305, 54, 2836, 4094, 0, 0, 2161, 1407, 16.3244, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000337277
1522963728, 532068413, 55, 3185, 4093, 0, 0, 2165, 1411, 18.3333, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000343641
1522963728, 533068417, 56, 3457, 4095, 0, 0, 2168, 1410, 19.899, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000350005
1522963728, 534068368, 57, 3682, 4095, 0, 0, 2165, 1412, 21.1941, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000356368
1522963728, 535068424, 58, 3729, 4093, 0, 0, 2164, 1413, 21.4647, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000362732
1522963728, 536068479, 59, 3386, 4094, 0, 0, 2165, 1418, 19.4903, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000369096
1522963728, 537068431, 60, 3127, 4093, 0, 0, 2165, 1418, 17.9995, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000375459
1522963728, 538068278, 61, 2769, 4093, 0, 0, 2164, 1419, 15.9388, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000381822
1522963728, 539068386, 62, 2323, 4093, 0, 0, 2162, 1415, 13.3715, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000388186
1522963728, 540068285, 63, 1949, 4094, 0, 0, 2165, 1418, 11.2187, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000394549
1522963728, 541068393, 64, 1696, 4094, 0, 0, 2169, 1416, 9.76243, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000400914
1522963728, 542068292, 65, 1515, 4095, 0, 0, 2166, 1415, 8.72057, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000407276
1522963728, 543068295, 66, 1452, 4092, 0, 0, 2166, 1410, 8.35793, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00041364
1522963728, 544068351, 67, 1601, 4093, 0, 0, 2168, 1407, 9.21559, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000420004
1522963728, 545068407, 68, 1824, 4093, 0, 0, 2164, 1407, 10.4992, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000426368
1522963728, 546068410, 69, 2145, 4094, 0, 0, 2165, 1409, 12.3469, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000432732
1522963728, 547068414, 70, 2606, 4093, 0, 0, 2167, 1406, 15.0005, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000439095
1522963728, 548068417, 71, 2948, 4093, 0, 0, 2164, 1408, 16.9691, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000445459
1522963728, 549068369, 72, 3275, 4093, 0, 0, 2169, 1411, 18.8514, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000451822
1522963728, 550068320, 73, 3584, 4093, 0, 0, 2163, 1408, 20.63, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000458186
1522963728, 551068324, 74, 3710, 4092, 0, 0, 2165, 1413, 21.3553, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000464549
1522963728, 552068327, 75, 3591, 4093, 0, 0, 2168, 1414, 20.6703, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000470913
1522963728, 553068331, 76, 3301, 4093, 0, 0, 2163, 1414, 19.001, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000477277
1522963728, 554068282, 77, 3022, 4093, 0, 0, 2163, 1419, 17.3951, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00048364
1522963728, 555068390, 78, 2598, 4092, 0, 0, 2165, 1416, 14.9545, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000490004
1522963728, 556068393, 79, 2223, 4094, 0, 0, 2165, 1418, 12.7959, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000496368
1522963728, 557068293, 80, 1845, 4091, 0, 0, 2165, 1414, 10.6201, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000502731
1522963728, 558068400, 81, 1628, 4093, 0, 0, 2162, 1415, 9.37101, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000509095
1522963728, 559068352, 82, 1490, 4094, 0, 0, 2162, 1413, 8.57666, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000515459
1522963728, 560068303, 83, 1450, 4093, 0, 0, 2164, 1409, 8.34642, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000521822
1522963728, 561068411, 84, 1672, 4092, 0, 0, 2164, 1406, 9.62428, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000528186
1522963728, 562068414, 85, 1924, 4094, 0, 0, 2165, 1409, 11.0748, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00053455
1522963728, 563068366, 86, 2287, 4093, 0, 0, 2171, 1407, 13.1643, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000540913
1522963728, 564068369, 87, 2716, 4094, 0, 0, 2163, 1408, 15.6337, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000547277
1522963728, 565068477, 88, 3074, 4093, 0, 0, 2164, 1405, 17.6944, 0, 1.37915, 0, 0, -1, -1, 0, 0, 0.000553641
1522963728, 566068376, 89, 3354, 4094, 0, 0, 2169, 1411, 19.3061, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000560004
1522963728, 567068276, 90, 3648, 4095, 0, 0, 2165, 1411, 20.9984, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000566367
1522963728, 568068279, 91, 3732, 4093, 0, 0, 2162, 1412, 21.4819, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000572731
1522963728, 569068335, 92, 3487, 4094, 0, 0, 2165, 1417, 20.0717, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000579095
1522963728, 570068390, 93, 3231, 4095, 0, 0, 2164, 1417, 18.5981, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000585459
1522963728, 571068446, 94, 2916, 4093, 0, 0, 2166, 1418, 16.7849, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000591823
1522963728, 572068293, 95, 2453, 4093, 0, 0, 2167, 1421, 14.1198, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.000598186
1522963728, 573068401, 96, 2090, 4094, 0, 0, 2164, 1416, 12.0304, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00060455
1522963728, 574068404, 97, 1772, 4095, 0, 0, 2167, 1415, 10.1999, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000610914
1522963728, 575068356, 98, 1562, 4093, 0, 0, 2163, 1416, 8.9911, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000617277
1522963728, 576068359, 99, 1462, 4094, 0, 0, 2163, 1413, 8.41549, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000623641
1522963728, 577068363, 100, 1532, 4094, 0, 0, 2163, 1410, 8.81842, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000630004
1522963728, 578068471, 101, 1749, 4095, 0, 0, 2165, 1413, 10.0675, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000636369
1522963728, 579068370, 102, 2028, 4095, 0, 0, 2165, 1409, 11.6735, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000642731
1522963728, 580068425, 103, 2452, 4094, 0, 0, 2168, 1407, 14.1141, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000649096
1522963728, 581068429, 104, 2830, 4094, 0, 0, 2166, 1406, 16.2899, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000655459
1522963728, 582068276, 105, 3183, 4093, 0, 0, 2164, 1410, 18.3218, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000661822
1522963728, 583068384, 106, 3452, 4094, 0, 0, 2167, 1413, 19.8702, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000668186
1522963728, 584068283, 107, 3680, 4094, 0, 0, 2162, 1414, 21.1826, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000674549
1522963728, 585068287, 108, 3737, 4094, 0, 0, 2168, 1414, 21.5107, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000680913
1522963728, 586068342, 109, 3393, 4094, 0, 0, 2161, 1416, 19.5306, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000687277
1522963728, 587068346, 110, 3135, 4095, 0, 0, 2163, 1418, 18.0455, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00069364
1522963728, 588068297, 111, 2770, 4095, 0, 0, 2165, 1418, 15.9445, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000700004
1522963728, 589068457, 112, 2340, 4095, 0, 0, 2162, 1416, 13.4694, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000706368
1522963728, 590068304, 113, 1958, 4095, 0, 0, 2162, 1419, 11.2705, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000712731
1522963728, 591068308, 114, 1701, 4095, 0, 0, 2167, 1415, 9.79121, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000719095
1522963728, 592068363, 115, 1512, 4095, 0, 0, 2164, 1412, 8.7033, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000725459
1522963728, 593068367, 116, 1458, 4094, 0, 0, 2166, 1414, 8.39246, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000731822
1522963728, 594068318, 117, 1598, 4095, 0, 0, 2162, 1411, 9.19833, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000738186
1522963728, 595068322, 118, 1823, 4095, 0, 0, 2165, 1411, 10.4935, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000744549
1522963728, 596068430, 119, 2141, 4094, 0, 0, 2166, 1411, 12.3239, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.000750914
1522963728, 597068381, 120, 2600, 4094, 0, 0, 2164, 1407, 14.966, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000757277
1522963728, 598068385, 121, 2946, 4094, 0, 0, 2162, 1408, 16.9576, 0, 1.41794, 0, 0, -1, -1, 0, 0, 0.000763641
1522963728, 599068284, 122, 3268, 4095, 0, 0, 2165, 1409, 18.8111, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000770004
1522963728, 600068444, 123, 3588, 4093, 0, 0, 2164, 1410, 20.6531, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000776368
1522963728, 601068343, 124, 3706, 4094, 0, 0, 2163, 1414, 21.3323, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000782731
1522963728, 602068347, 125, 3609, 4094, 0, 0, 2164, 1417, 20.7739, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000789095
1522963728, 603068402, 126, 3312, 4094, 0, 0, 2167, 1416, 19.0644, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000795459
1522963728, 604068354, 127, 3031, 4094, 0, 0, 2163, 1419, 17.4469, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.000801822
1522963728, 605068409, 128, 2606, 4094, 0, 0, 2165, 1420, 15.0005, 0, 1.57312, 0, 0, -1, -1, 0, 0, 0.000808186
1522963728, 606068361, 129, 2228, 4095, 0, 0, 2164, 1417, 12.8247, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.00081455
1522963728, 607068312, 130, 1847, 4095, 0, 0, 2166, 1416, 10.6316, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000820913
1522963728, 608068420, 131, 1639, 4094, 0, 0, 2165, 1418, 9.43433, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000827277
1522963728, 609068423, 132, 1487, 4094, 0, 0, 2164, 1412, 8.55939, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000833641
1522963728, 610068427, 133, 1455, 4094, 0, 0, 2164, 1412, 8.3752, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000840005
1522963728, 611068378, 134, 1673, 4094, 0, 0, 2164, 1409, 9.63004, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000846368
1522963728, 612068278, 135, 1918, 4092, 0, 0, 2165, 1410, 11.0403, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000852731
1522963728, 613068333, 136, 2273, 4093, 0, 0, 2167, 1406, 13.0837, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000859095
1522963728, 614068337, 137, 2716, 4094, 0, 0, 2167, 1410, 15.6337, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000865459
1522963728, 615068392, 138, 3074, 4094, 0, 0, 2163, 1406, 17.6944, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000871823
1522963728, 616068344, 139, 3356, 4094, 0, 0, 2165, 1409, 19.3176, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000878186
1522963728, 617068347, 140, 3645, 4093, 0, 0, 2162, 1413, 20.9812, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00088455
1522963728, 618068351, 141, 3741, 4094, 0, 0, 2176, 1416, 21.5338, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000890913
1522963728, 619068354, 142, 3493, 4092, 0, 0, 2165, 1416, 20.1062, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.000897277
1522963728, 620068306, 143, 3239, 4093, 0, 0, 2165, 1415, 18.6442, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00090364
1522963728, 621068309, 144, 2921, 4093, 0, 0, 2164, 1417, 16.8137, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000910004
1522963728, 622068313, 145, 2459, 4094, 0, 0, 2165, 1418, 14.1544, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.000916368
1522963728, 623068316, 146, 2102, 4093, 0, 0, 2165, 1417, 12.0994, 0, 1.53432, 0, 0, -1, -1, 0, 0, 0.000922731
1522963728, 624068476, 147, 1772, 4093, 0, 0, 2166, 1414, 10.1999, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.000929096
1522963728, 625068427, 148, 1563, 4094, 0, 0, 2164, 1415, 8.99686, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.000935459
1522963728, 626068275, 149, 1470, 4094, 0, 0, 2162, 1412, 8.46154, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.000941822
1522963728, 627068278, 150, 1528, 4093, 0, 0, 2166, 1407, 8.7954, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000948186
1522963728, 628068282, 151, 1741, 4092, 0, 0, 2163, 1409, 10.0215, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.000954549
1522963728, 629068337, 152, 2030, 4093, 0, 0, 2171, 1407, 11.685, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.000960913
1522963728, 630068341, 153, 2442, 4093, 0, 0, 2163, 1404, 14.0565, 0, 1.36622, 0, 0, -1, -1, 0, 0, 0.000967277
1522963728, 631068344, 154, 2821, 4092, 0, 0, 2166, 1407, 16.2381, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00097364
1522963728, 632068400, 155, 3180, 4093, 0, 0, 2165, 1410, 18.3046, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.000980004
1522963728, 633068403, 156, 3456, 4092, 0, 0, 2165, 1406, 19.8932, 0, 1.39208, 0, 0, -1, -1, 0, 0, 0.000986368
1522963728, 634068407, 157, 3678, 4093, 0, 0, 2163, 1413, 21.1711, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000992732
1522963728, 635068358, 158, 3734, 4093, 0, 0, 2166, 1413, 21.4935, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.000999095
1522963728, 636068362, 159, 3402, 4093, 0, 0, 2165, 1415, 19.5824, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00100546
1522963728, 637068417, 160, 3136, 4093, 0, 0, 2165, 1414, 18.0513, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00101182
1522963728, 638068369, 161, 2783, 4094, 0, 0, 2162, 1419, 16.0194, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00101819
1522963728, 639068372, 162, 2346, 4092, 0, 0, 2168, 1415, 13.5039, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00102455
1522963728, 640068428, 163, 1976, 4093, 0, 0, 2168, 1416, 11.3741, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00103091
1522963728, 641068327, 164, 1708, 4094, 0, 0, 2161, 1414, 9.8315, 0, 1.49553, 0, 0, -1, -1, 0, 0, 0.00103728
1522963728, 642068331, 165, 1509, 4092, 0, 0, 2165, 1416, 8.68603, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00104364
1522963728, 643068334, 166, 1457, 4094, 0, 0, 2166, 1412, 8.38671, 0, 1.46967, 0, 0, -1, -1, 0, 0, 0.00105
1522963728, 644068390, 167, 1599, 4095, 0, 0, 2164, 1409, 9.20408, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00105637
1522963728, 645068394, 168, 1819, 4094, 0, 0, 2165, 1409, 10.4704, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.00106273
1522963728, 646068397, 169, 2138, 4093, 0, 0, 2169, 1409, 12.3066, 0, 1.43087, 0, 0, -1, -1, 0, 0, 0.0010691
1522963728, 647068401, 170, 2589, 4093, 0, 0, 2164, 1407, 14.9027, 0, 1.40501, 0, 0, -1, -1, 0, 0, 0.00107546
1522963728, 648068300, 171, 2940, 4093, 0, 0, 2164, 1410, 16.9231, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00108182
1522963728, 649068355, 172, 3267, 4093, 0, 0, 2167, 1410, 18.8053, 0, 1.4438, 0, 0, -1, -1, 0, 0, 0.00108819
1522963728, 650068411, 173, 3586, 4094, 0, 0, 2165, 1411, 20.6415, 0, 1.45674, 0, 0, -1, -1, 0, 0, 0.00109455
1522963728, 651068415, 174, 3718, 4094, 0, 0, 2169, 1413, 21.4014, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00110091
1522963728, 652068314, 175, 3624, 4094, 0, 0, 2165, 1416, 20.8603, 0, 1.52139, 0, 0, -1, -1, 0, 0, 0.00110728
1522963728, 653068317, 176, 3314, 4093, 0, 0, 2162, 1415, 19.0759, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.00111364
1522963728, 654068425, 177, 3035, 4094, 0, 0, 2163, 1419, 17.4699, 0, 1.56018, 0, 0, -1, -1, 0, 0, 0.00112
1522963728, 655068377, 178, 2622, 4094, 0, 0, 2167, 1421, 15.0926, 0, 1.58605, 0, 0, -1, -1, 0, 0, 0.00112637
1522963728, 656068328, 179, 2236, 4094, 0, 0, 2164, 1418, 12.8707, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00113273
1522963728, 657068384, 180, 1855, 4094, 0, 0, 2163, 1415, 10.6777, 0, 1.50846, 0, 0, -1, -1, 0, 0, 0.0011391
1522963728, 658068283, 181, 1639, 4095, 0, 0, 2164, 1418, 9.43433, 0, 1.54725, 0, 0, -1, -1, 0, 0, 0.00114546
1522963728, 659068339, 182, 1492, 4094, 0, 0, 2166, 1413, 8.58817, 0, 1.4826, 0, 0, -1, -1, 0, 0, 0.00115182
