Motor count, pos radians, vel est, accel est, U of t, raw adc, amplified adc
-3, -0.00230097, -0.0143839, -0.00621201, 5000, 92, 395
-3, -0.00230097, -0.0152303, -0.0134947, 5000, 93, 388
-4, -0.00306796, -0.047876, -1.34217, 5000, 94, 392
-4, -0.00306796, -0.00726684, 2.0864, 5000, 98, 379
-4, -0.00306796, -0.0166005, -0.866553, 5000, 99, 385
-4, -0.00306796, -0.0183511, -0.0323824, 5000, 100, 387
-4, -0.00306796, -0.0208193, -0.171337, 5000, 99, 403
-4, -0.00306796, -0.0228909, -0.125989, 5000, 98, 410
-4, -0.00306796, -0.0247866, -0.126016, 5000, 97, 416
-4, -0.00306796, -0.0265274, -0.126378, 5000, 99, 418
-5, -0.00383495, -0.0599771, -1.45318, 5000, 100, 413
-5, -0.00383495, -0.0200948, 1.97439, 5000, 103, 413
-5, -0.00383495, -0.0300901, -0.981907, 5000, 104, 407
-5, -0.00383495, -0.0324475, -0.152821, 5000, 105, 410
-5, -0.00383495, -0.035477, -0.298154, 5000, 105, 412
-5, -0.00383495, -0.0380724, -0.260128, 5000, 104, 419
-5, -0.00383495, -0.0404613, -0.268156, 5000, 102, 426
-6, -0.00460194, -0.0744929, -1.59729, 5000, 102, 428
-6, -0.00460194, -0.0351417, 1.82506, 5000, 102, 433
-6, -0.00460194, -0.0456262, -1.13747, 5000, 103, 431
-6, -0.00460194, -0.0484396, -0.315534, 5000, 105, 425
-6, -0.00460194, -0.0518991, -0.468668, 5000, 107, 417
-6, -0.00460194, -0.0549046, -0.438921, 5000, 108, 422
-6, -0.00460194, -0.0576891, -0.455581, 5000, 108, 423
-6, -0.00460194, -0.0602842, -0.473327, 5000, 107, 430
-7, -0.00536893, -0.0945623, -1.81806, 5000, 105, 434
-7, -0.00536893, -0.0554903, 1.59115, 5000, 104, 441
-7, -0.00536893, -0.0662838, -1.38384, 5000, 104, 443
-7, -0.00536893, -0.0694326, -0.573755, 5000, 103, 439
-7, -0.00536893, -0.0732508, -0.738367, 5000, 107, 435
-7, -0.00536893, -0.0766354, -0.719909, 5000, 108, 429
-7, -0.00536893, -0.0798166, -0.747814, 5000, 109, 423
-7, -0.00536893, -0.0828235, -0.77687, 5000, 110, 430
-8, -0.00613592, -0.117526, -2.13307, 5000, 107, 436
-8, -0.00613592, -0.0788896, 1.26447, 5000, 107, 443
-8, -0.00613592, -0.090127, -1.72247, 5000, 106, 449
-8, -0.00613592, -0.0937262, -0.924618, 5000, 106, 449
-8, -0.00613592, -0.0979997, -1.10178, 5000, 107, 449
-8, -0.00613592, -0.101843, -1.09619, 5000, 109, 444
-8, -0.00613592, -0.105485, -1.13729, 5000, 110, 433
-8, -0.00613592, -0.108952, -1.17986, 5000, 111, 387
-9, -0.00690291, -0.144115, -2.5499, 5000, 111, 429
-9, -0.00690291, -0.105936, 0.83351, 5000, 111, 441
-9, -0.00690291, -0.117628, -2.16785, 5000, 109, 448
-9, -0.00690291, -0.121677, -1.3847, 5000, 108, 447
-9, -0.00690291, -0.126396, -1.57681, 5000, 110, 456
-9, -0.00690291, -0.130678, -1.58643, 5000, 108, 451
-9, -0.00690291, -0.134751, -1.64296, 5000, 109, 422
-9, -0.00690291, -0.138643, -1.70117, 5000, 111, 446
-10, -0.0076699, -0.174221, -3.08704, 5000, 112, 441
-10, -0.0076699, -0.136449, 0.280351, 5000, 113, 436
-10, -0.0076699, -0.148537, -2.7372, 5000, 112, 445
-10, -0.0076699, -0.152973, -1.97038, 5000, 111, 451
-11, -0.00843689, -0.18989, -3.49926, 5000, 109, 456
-11, -0.00843689, -0.153108, -0.0877991, 5000, 96, 457
-11, -0.00843689, -0.166037, -3.1044, 5000, 107, 456
-11, -0.00843689, -0.171167, -2.33533, 5000, 108, 449
-11, -0.00843689, -0.176835, -2.54656, 5000, 110, 443
-11, -0.00843689, -0.181955, -2.57802, 5000, 111, 437
-11, -0.00843689, -0.186771, -2.65854, 5000, 111, 432
-11, -0.00843689, -0.191326, -2.74223, 5000, 111, 439
-12, -0.00920388, -0.2275, -4.15458, 5000, 110, 446
-12, -0.00920388, -0.190266, -0.814339, 5000, 109, 454
-12, -0.00920388, -0.202847, -3.85943, 5000, 108, 460
-12, -0.00920388, -0.207735, -3.12037, 5000, 109, 462
-12, -0.00920388, -0.213248, -3.3568, 5000, 111, 460
-12, -0.00920388, -0.218286, -3.41086, 5000, 112, 456
-12, -0.00920388, -0.223079, -3.51189, 5000, 114, 451
-12, -0.00920388, -0.227658, -3.61463, 5000, 115, 447
-13, -0.00997088, -0.263893, -5.04503, 5000, 115, 444
-13, -0.00997088, -0.226748, -1.72216, 5000, 115, 456
-13, -0.00997088, -0.239436, -4.78421, 5000, 112, 462
-13, -0.00997088, -0.244444, -4.06187, 5000, 110, 459
-14, -0.0107379, -0.281904, -5.63521, 5000, 110, 467
-14, -0.0107379, -0.245639, -2.26819, 5000, 113, 470
-14, -0.0107379, -0.259057, -5.3292, 5000, 119, 470
-14, -0.0107379, -0.264647, -4.60449, 5000, 121, 475
-14, -0.0107379, -0.270744, -4.86004, 5000, 123, 472
-14, -0.0107379, -0.276263, -4.93575, 5000, 123, 485
-14, -0.0107379, -0.281446, -5.06041, 5000, 123, 505
-15, -0.0115049, -0.318157, -6.50842, 5000, 122, 511
-15, -0.0115049, -0.28138, -3.20668, 5000, 122, 514
-15, -0.0115049, -0.294343, -6.29118, 5000, 123, 515
-16, -0.0122718, -0.331368, -6.91256, 5000, 125, 512
-16, -0.0122718, -0.295704, -3.75186, 5000, 127, 507
-16, -0.0122718, -0.309437, -6.78998, 5000, 148, 503
-16, -0.0122718, -0.315266, -6.08756, 5000, 128, 502
-17, -0.0130388, -0.353335, -7.67976, 5000, 127, 510
-17, -0.0130388, -0.317503, -4.33644, 5000, 125, 513
-17, -0.0130388, -0.331208, -7.42349, 5000, 124, 520
-17, -0.0130388, -0.33696, -6.72641, 5000, 123, 523
-17, -0.0130388, -0.343119, -7.0104, 5000, 124, 519
-17, -0.0130388, -0.348614, -7.11483, 5000, 124, 509
-17, -0.0130388, -0.353706, -7.26811, 5000, 126, 503
-17, -0.0130388, -0.358447, -7.42402, 5000, 119, 497
-18, -0.0138058, -0.394728, -8.90785, 5000, 124, 490
-18, -0.0138058, -0.35753, -5.63817, 5000, 121, 487
-18, -0.0138058, -0.37008, -8.75279, 5000, 116, 483
-18, -0.0138058, -0.374877, -8.08213, 5000, 113, 478
-19, -0.0145728, -0.412064, -9.70607, 5000, 111, 472
-19, -0.0145728, -0.37547, -6.38843, 5000, 111, 466
-19, -0.0145728, -0.388511, -9.49753, 5000, 110, 459
-19, -0.0145728, -0.39368, -8.81956, 5000, 112, 451
-20, -0.0153398, -0.43114, -10.4407, 5000, 90, 442
-20, -0.0153398, -0.394733, -7.12271, 5000, 114, 445
-20, -0.0153398, -0.407889, -10.2332, 5000, 111, 447
-20, -0.0153398, -0.413112, -9.5579, 5000, 111, 451
-20, -0.0153398, -0.418752, -9.86218, 5000, 108, 454
-20, -0.0153398, -0.423734, -9.9856, 5000, 107, 454
-20, -0.0153398, -0.42831, -10.1567, 5000, 106, 447
-20, -0.0153398, -0.43253, -10.3293, 5000, 107, 438
-21, -0.0161068, -0.468279, -11.8287, 5000, 108, 433
-21, -0.0161068, -0.430535, -8.57358, 5000, 109, 425
-21, -0.0161068, -0.442522, -11.7016, 5000, 108, 422
-21, -0.0161068, -0.446736, -11.0433, 5000, 108, 419
-22, -0.0168738, -0.483318, -12.6784, 5000, 105, 428
-22, -0.0168738, -0.446096, -9.37073, 5000, 103, 432
-22, -0.0168738, -0.458483, -12.4885, 5000, 103, 443
-22, -0.0168738, -0.462972, -11.818, 5000, 103, 437
-23, -0.0176408, -0.499725, -13.4452, 5000, 103, 428
-23, -0.0176408, -0.462585, -10.1318, 5000, 104, 412
-23, -0.0176408, -0.474981, -13.2455, 5000, 104, 404
-23, -0.0176408, -0.479416, -12.5719, 5000, 104, 404
-24, -0.0184078, -0.516064, -14.1966, 5000, 102, 400
-24, -0.0184078, -0.478777, -10.8809, 5000, 100, 402
-24, -0.0184078, -0.490991, -13.9923, 5000, 99, 409
-24, -0.0184078, -0.495219, -13.3161, 5000, 98, 419
-25, -0.0191748, -0.531638, -14.9379, 5000, 97, 413
-25, -0.0191748, -0.494106, -11.6188, 5000, 98, 416
-25, -0.0191748, -0.506066, -14.7263, 5000, 101, 413
-25, -0.0191748, -0.510031, -14.0457, 5000, 104, 411
-25, -0.0191748, -0.514361, -14.3423, 5000, 106, 411
-25, -0.0191748, -0.517991, -14.4554, 5000, 107, 414
-25, -0.0191748, -0.521179, -14.6135, 5000, 106, 418
-25, -0.0191748, -0.523982, -14.7705, 5000, 106, 435
-26, -0.0199418, -0.55829, -16.2515, 5000, 106, 430
-26, -0.0199418, -0.519086, -12.9752, 5000, 107, 459
-26, -0.0199418, -0.529599, -16.0794, 5000, 108, 454
-26, -0.0199418, -0.532327, -15.3946, 5000, 110, 452
-27, -0.0207087, -0.567414, -17.0004, 5000, 112, 451
-27, -0.0207087, -0.528691, -13.6609, 5000, 119, 445
-27, -0.0207087, -0.539575, -16.7442, 5000, 117, 454
-27, -0.0207087, -0.542558, -16.0366, 5000, 116, 461
-28, -0.0214757, -0.577806, -17.6241, 5000, 114, 468
-28, -0.0214757, -0.539162, -14.2685, 5000, 113, 470
-28, -0.0214757, -0.550056, -17.3375, 5000, 113, 486
-28, -0.0214757, -0.552994, -16.6166, 5000, 115, 487
-29, -0.0222427, -0.588149, -18.1915, 5000, 118, 485
-29, -0.0222427, -0.549374, -14.8235, 5000, 122, 493
-29, -0.0222427, -0.560106, -17.8802, 5000, 125, 492
-29, -0.0222427, -0.562859, -17.1468, 5000, 128, 500
-30, -0.0230097, -0.597811, -18.7089, 5000, 130, 507
-30, -0.0230097, -0.55882, -15.3277, 5000, 126, 511
-30, -0.0230097, -0.569328, -18.3707, 5000, 124, 521
-30, -0.0230097, -0.571852, -17.6231, 5000, 122, 517
-31, -0.0237767, -0.606573, -19.1705, 5000, 121, 513
-31, -0.0237767, -0.567351, -15.7741, 5000, 123, 503
-31, -0.0237767, -0.577632, -18.8014, 5000, 123, 495
-31, -0.0237767, -0.579933, -18.0376, 5000, 123, 482
-31, -0.0237767, -0.582615, -18.2481, 5000, 120, 472
-31, -0.0237767, -0.584612, -18.2723, 5000, 120, 470
-31, -0.0237767, -0.586188, -18.3387, 5000, 120, 480
-31, -0.0237767, -0.587397, -18.4013, 5000, 121, 492
-32, -0.0245437, -0.620132, -19.7852, 5000, 122, 523
-32, -0.0245437, -0.579377, -16.4091, 5000, 124, 527
-32, -0.0245437, -0.58836, -19.411, 5000, 126, 525
-32, -0.0245437, -0.589582, -18.6212, 5000, 129, 524
-34, -0.0260777, -0.655008, -21.44, 5000, 131, 526
-34, -0.0260777, -0.573397, -14.5529, 5000, 137, 534
-34, -0.0260777, -0.591349, -20.4673, 5000, 137, 534
-34, -0.0260777, -0.593819, -18.8009, 5000, 137, 567
-34, -0.0260777, -0.597442, -19.08, 5000, 135, 559
-34, -0.0260777, -0.600014, -18.9871, 5000, 135, 574
-34, -0.0260777, -0.601998, -18.9807, 5000, 133, 558
-34, -0.0260777, -0.603455, -18.9697, 5000, 131, 541
-35, -0.0268447, -0.636309, -20.2854, 5000, 130, 527
-35, -0.0268447, -0.595564, -16.844, 5000, 130, 516
-35, -0.0268447, -0.60447, -19.7825, 5000, 129, 507
-35, -0.0268447, -0.605544, -18.9305, 5000, 128, 503
-37, -0.0283786, -0.670769, -21.6878, 5000, 127, 508
-37, -0.0283786, -0.588916, -14.7395, 5000, 126, 510
-37, -0.0283786, -0.606596, -20.5927, 5000, 125, 524
-37, -0.0283786, -0.608776, -18.8648, 5000, 125, 530
-38, -0.0291456, -0.64392, -20.4023, 5000, 126, 531
-38, -0.0291456, -0.604759, -16.8095, 5000, 127, 523
-38, -0.0291456, -0.614945, -19.6837, 5000, 128, 516
-38, -0.0291456, -0.617007, -18.7655, 5000, 128, 515
-39, -0.0299126, -0.651162, -20.1465, 5000, 131, 511
-39, -0.0299126, -0.6113, -16.5854, 5000, 130, 520
-39, -0.0299126, -0.620888, -19.4491, 5000, 129, 527
-40, -0.0306796, -0.654286, -19.8425, 5000, 128, 534
-40, -0.0306796, -0.6148, -16.4523, 5000, 128, 538
-40, -0.0306796, -0.624563, -19.2566, 5000, 128, 540
-40, -0.0306796, -0.62631, -18.3152, 5000, 131, 534
-41, -0.0314466, -0.660223, -19.6626, 5000, 131, 527
-41, -0.0314466, -0.620186, -16.0681, 5000, 133, 525
-41, -0.0314466, -0.62966, -18.8972, 5000, 135, 528
-41, -0.0314466, -0.631177, -17.9354, 5000, 132, 533
-42, -0.0322136, -0.664932, -19.2681, 5000, 132, 537
-42, -0.0322136, -0.624797, -15.6563, 5000, 131, 542
-42, -0.0322136, -0.634224, -18.4678, 5000, 129, 546
-42, -0.0322136, -0.635736, -17.4878, 5000, 128, 543
-43, -0.0329806, -0.669523, -18.8021, 5000, 130, 539
-43, -0.0329806, -0.629449, -15.172, 5000, 131, 530
-43, -0.0329806, -0.638961, -17.9653, 5000, 188, 524
-43, -0.0329806, -0.640577, -16.9675, 5000, 133, 523
-44, -0.0337476, -0.674483, -18.2643, 5000, 133, 520
-44, -0.0337476, -0.634539, -14.6172, 5000, 132, 529
-44, -0.0337476, -0.644189, -17.394, 5000, 132, 543
-44, -0.0337476, -0.645949, -16.38, 5000, 132, 559
-45, -0.0345146, -0.680002, -17.6613, 5000, 134, 566
-45, -0.0345146, -0.640207, -13.9991, 5000, 135, 566
-45, -0.0345146, -0.650006, -16.7612, 5000, 137, 556
-45, -0.0345146, -0.651915, -15.7331, 5000, 139, 555
-46, -0.0352816, -0.686113, -17.0008, 5000, 142, 556
-46, -0.0352816, -0.646461, -13.3255, 5000, 143, 562
-46, -0.0352816, -0.656399, -16.0749, 5000, 142, 573
-46, -0.0352816, -0.658442, -15.0347, 5000, 141, 579
-47, -0.0360485, -0.692771, -16.2906, 5000, 140, 579
-47, -0.0360485, -0.653244, -12.6041, 5000, 139, 580
-47, -0.0360485, -0.663303, -15.3428, 5000, 138, 572
-47, -0.0360485, -0.665462, -14.2923, 5000, 137, 560
-49, -0.0375825, -0.731725, -16.8588, 5000, 137, 547
-49, -0.0375825, -0.650877, -9.72535, 5000, 138, 541
-49, -0.0375825, -0.669542, -15.3987, 5000, 138, 541
-49, -0.0375825, -0.672697, -13.4959, 5000, 136, 545
-50, -0.0383495, -0.708816, -14.8631, 5000, 135, 551
-50, -0.0383495, -0.670635, -11.1044, 5000, 135, 556
-50, -0.0383495, -0.681813, -13.817, 5000, 135, 574
-50, -0.0383495, -0.684883, -12.7415, 5000, 136, 567
-51, -0.0391165, -0.720066, -13.9695, 5000, 135, 560
-51, -0.0391165, -0.681251, -10.2599, 5000, 137, 550
-51, -0.0391165, -0.69191, -12.9794, 5000, 136, 540
-51, -0.0391165, -0.694579, -11.9129, 5000, 138, 542
-52, -0.0398835, -0.729461, -13.1458, 5000, 136, 541
-52, -0.0398835, -0.690431, -9.4389, 5000, 134, 545
-52, -0.0398835, -0.700947, -12.1598, 5000, 134, 547
-52, -0.0398835, -0.703534, -11.0939, 5000, 134, 562
-53, -0.0406505, -0.738385, -12.3269, 5000, 133, 551
-53, -0.0406505, -0.699366, -8.62017, 5000, 132, 548
-53, -0.0406505, -0.709925, -11.3415, 5000, 133, 539
-53, -0.0406505, -0.712583, -10.2765, 5000, 133, 530
-55, -0.0421845, -0.779346, -12.8313, 5000, 136, 533
-55, -0.0421845, -0.699004, -5.68921, 5000, 136, 534
-55, -0.0421845, -0.718183, -11.3569, 5000, 135, 560
-55, -0.0421845, -0.721861, -9.45159, 5000, 133, 549
-56, -0.0429515, -0.758512, -10.8195, 5000, 131, 552
-56, -0.0429515, -0.720872, -7.06459, 5000, 130, 545
-56, -0.0429515, -0.732601, -9.78437, 5000, 129, 508
-56, -0.0429515, -0.736229, -8.71934, 5000, 130, 528
-58, -0.0444854, -0.803799, -11.2814, 5000, 131, 514
-58, -0.0444854, -0.724126, -4.15122, 5000, 132, 515
-58, -0.0444854, -0.743862, -9.83458, 5000, 131, 515
-58, -0.0444854, -0.748004, -7.94779, 5000, 130, 514
-59, -0.0452524, -0.785045, -9.33645, 5000, 128, 527
-59, -0.0452524, -0.747737, -5.60415, 5000, 127, 536
-59, -0.0452524, -0.75975, -8.34794, 5000, 127, 541
-59, -0.0452524, -0.763627, -7.30812, 5000, 129, 537
-60, -0.0460194, -0.799597, -8.57617, 5000, 131, 534
-60, -0.0460194, -0.761557, -4.91079, 5000, 134, 536
-60, -0.0460194, -0.772979, -7.67883, 5000, 137, 536
-60, -0.0460194, -0.776406, -6.66502, 5000, 137, 537
-61, -0.0467864, -0.812042, -7.95463, 5000, 137, 540
-61, -0.0467864, -0.773761, -4.30868, 5000, 135, 555
-61, -0.0467864, -0.785022, -7.09459, 5000, 135, 575
-61, -0.0467864, -0.78835, -6.09774, 5000, 134, 568
-63, -0.0483204, -0.855757, -8.72416, 5000, 135, 566
-63, -0.0483204, -0.776036, -1.65693, 5000, 137, 563
-63, -0.0483204, -0.795815, -7.40274, 5000, 139, 560
-63, -0.0483204, -0.800075, -5.57862, 5000, 140, 552
-64, -0.0490874, -0.83729, -7.03075, 5000, 140, 546
-64, -0.0490874, -0.800198, -3.3631, 5000, 141, 551
-64, -0.0490874, -0.812455, -6.17303, 5000, 137, 557
-64, -0.0490874, -0.816594, -5.201, 5000, 136, 544
-65, -0.0498544, -0.852834, -6.53859, 5000, 136, 576
-65, -0.0498544, -0.815061, -2.94455, 5000, 137, 575
-65, -0.0498544, -0.826743, -5.7857, 5000, 138, 567
-65, -0.0498544, -0.830414, -4.84674, 5000, 139, 556
-67, -0.0513884, -0.898095, -7.53315, 5000, 139, 547
-67, -0.0513884, -0.818585, -0.527586, 5000, 137, 541
-67, -0.0513884, -0.838519, -6.33638, 5000, 135, 536
-67, -0.0513884, -0.842883, -4.57629, 5000, 132, 539
-68, -0.0521553, -0.880156, -6.09325, 5000, 130, 567
-68, -0.0521553, -0.843081, -2.49107, 5000, 128, 543
-68, -0.0521553, -0.855319, -5.36695, 5000, 128, 540
-68, -0.0521553, -0.859404, -4.46125, 5000, 129, 529
-70, -0.0536893, -0.927381, -7.18575, 5000, 131, 527
-70, -0.0536893, -0.848068, -0.220847, 5000, 135, 527
-70, -0.0536893, -0.868115, -6.07232, 5000, 137, 528
-70, -0.0536893, -0.872523, -4.3563, 5000, 136, 540
-71, -0.0544563, -0.909782, -5.91826, 5000, 135, 543
-71, -0.0544563, -0.872647, -2.36164, 5000, 134, 555
-71, -0.0544563, -0.884786, -5.28338, 5000, 134, 563
-71, -0.0544563, -0.888742, -4.42362, 5000, 133, 558
-73, -0.0559903, -0.956567, -7.19398, 5000, 135, 565
-73, -0.0559903, -0.877084, -0.274767, 5000, 137, 558
-73, -0.0559903, -0.896948, -6.17167, 5000, 143, 557
-73, -0.0559903, -0.901162, -4.50076, 5000, 142, 557
-74, -0.0567573, -0.938223, -6.10746, 5000, 142, 556
-74, -0.0567573, -0.900884, -2.5952, 5000, 141, 563
-74, -0.0567573, -0.912818, -5.56086, 5000, 138, 568
-74, -0.0567573, -0.91657, -4.74459, 5000, 136, 571
-75, -0.0575243, -0.952369, -6.2377, 5000, 135, 566
-75, -0.0575243, -0.914112, -2.79873, 5000, 135, 569
-75, -0.0575243, -0.925273, -5.79433, 5000, 136, 566
-75, -0.0575243, -0.928392, -5.00907, 5000, 140, 558
-77, -0.0590583, -0.995497, -7.84831, 5000, 141, 558
-77, -0.0590583, -0.915389, -0.994603, 5000, 141, 555
-77, -0.0590583, -0.934709, -6.95418, 5000, 139, 558
-77, -0.0590583, -0.938443, -5.34371, 5000, 139, 567
-79, -0.0605922, -1.0069, -8.32932, 5000, 139, 601
-79, -0.0605922, -0.927739, -1.43645, 5000, 139, 588
-79, -0.0605922, -0.947816, -7.40123, 5000, 139, 585
-80, -0.0613592, -0.983948, -7.11566, 5000, 140, 576
-80, -0.0613592, -0.947753, -4.03289, 5000, 141, 567
-80, -0.0613592, -0.960257, -6.97134, 5000, 144, 569
-80, -0.0613592, -0.964424, -6.21977, 5000, 145, 571
-82, -0.0628932, -1.03228, -9.087, 5000, 145, 567
-82, -0.0628932, -0.952695, -2.2693, 5000, 144, 580
-82, -0.0628932, -0.972337, -8.26811, 5000, 143, 588
-82, -0.0628932, -0.976236, -6.69899, 5000, 143, 604
-83, -0.0636602, -1.0129, -8.40649, 5000, 143, 606
-83, -0.0636602, -0.975115, -4.99342, 5000, 145, 603
-83, -0.0636602, -0.986553, -8.05621, 5000, 147, 592
-83, -0.0636602, -0.989773, -7.33461, 5000, 149, 589
-85, -0.0651942, -1.05684, -10.24, 4999, 149, 587
-85, -0.0651942, -0.976579, -3.45231, 5000, 147, 584
-85, -0.0651942, -0.995659, -9.47718, 5000, 145, 583
-85, -0.0651942, -0.999089, -7.9305, 5000, 143, 591
